"Agency Name","State Name [District] Latest available year","Agency ID - NCES Assigned [District] Latest available year","County Name [District] 2013-14","County Number [District] 2013-14","ANSI/FIPS State Code [District] Latest available year","Total Number Operational Schools [Public School] 2013-14","Location Address [District] 2013-14","Location City [District] 2013-14","Location State Abbr [District] 2013-14","Location ZIP [District] 2013-14","Location ZIP4 [District] 2013-14","Mailing Address [District] 2013-14","Mailing City [District] 2013-14","Mailing State Abbr [District] 2013-14","Mailing ZIP [District] 2013-14","Mailing ZIP4 [District] 2013-14","Phone Number [District] 2013-14","Agency Type [District] 2013-14","Latitude [District] 2013-14","Longitude [District] 2013-14","State Agency ID [District] 2013-14","Lowest Grade Offered [District] 2013-14","Highest Grade Offered [District] 2013-14","State Name [District] 2013-14","Total Students (UG, PK-12) [District] 2013-14"
"BEXAR COUNTY ACADEMY","Texas","4800077","BEXAR COUNTY","48029","48","1","1485 HILLCREST DR UNIT A01","SAN ANTONIO","TX ","78228","","20820 GREENFIELD RD","OAK PARK","MI ","48237","","2104328600","7-Charter school agency","29.468300","-98.571800","015809","Prekindergarten","8th Grade","Texas","505"
"BIG SANDY ISD","Texas","4810170","POLK COUNTY","48373","48","1","9180 FM 1276","DALLARDSVILLE","TX ","77332","0188","P O BOX 188","DALLARDSVILLE","TX ","77332","0188","9365631000","1-Local school district","30.628200","-94.633100","187901","Prekindergarten","12th Grade","Texas","526"
"BIG SANDY ISD","Texas","4810140","UPSHUR COUNTY","48459","48","3","401 WILDCAT DR","BIG SANDY","TX ","75755","0598","P O BOX 598","BIG SANDY","TX ","75755","0598","9036365318","1-Local school district","32.588000","-95.111900","230901","Prekindergarten","12th Grade","Texas","704"
"BIG SPRING ISD","Texas","4810200","HOWARD COUNTY","48227","48","8","708 EAST 11TH PLACE","BIG SPRING","TX ","79720","4696","708 E 11TH PL","BIG SPRING","TX ","79720","4696","4322643600","1-Local school district","32.246000","-101.464500","114901","Prekindergarten","12th Grade","Texas","4160"
"BIG SPRINGS CHARTER SCHOOL","Texas","4800227","REAL COUNTY","48385","48","2","10664 NORTH US HWY 83","LEAKY","TX ","78873","","P O BOX 399","LEAKEY","TX ","78873","","8302327101","7-Charter school agency","29.838000","-99.668500","193801","Kindergarten","12th Grade","Texas","186"
"BIRDVILLE ISD","Texas","4810230","TARRANT COUNTY","48439","48","32","6125 EAST BELKNAP ST","HALTOM CITY","TX ","76117","4204","6125 E BELKNAP ST","HALTOM CITY","TX ","76117","4204","8175475700","1-Local school district","32.805300","-97.248000","220902","Prekindergarten","12th Grade","Texas","24326"
"BISHOP CISD","Texas","4810260","NUECES COUNTY","48355","48","5","719 EAST SIXTH ST","BISHOP","TX ","78343","2708","719 E SIXTH ST","BISHOP","TX ","78343","2708","3615843591","1-Local school district","27.581500","-97.792700","178902","Prekindergarten","12th Grade","Texas","1297"
"BLACKWELL CISD","Texas","4800005","NOLAN COUNTY","48353","48","2","610 NORTH ALAMO","BLACKWELL","TX ","79506","0505","P O BOX 505","BLACKWELL","TX ","79506","0505","3252822311","1-Local school district","32.090800","-100.322600","177903","Prekindergarten","12th Grade","Texas","143"
"BLANCO ISD","Texas","4810320","BLANCO COUNTY","48031","48","3","814 ELEVENTH ST","BLANCO","TX ","78606","0340","814 ELEVENTH ST","BLANCO","TX ","78606","0340","8308334414","1-Local school district","30.105600","-98.422900","016902","Prekindergarten","12th Grade","Texas","972"
"BLAND ISD","Texas","4810350","HUNT COUNTY","48231","48","3","2556 LK AVE","MERIT","TX ","75458","0216","P O BOX 216","MERIT","TX ","75458","0216","9037762239","1-Local school district","33.210700","-96.290100","116915","Prekindergarten","12th Grade","Texas","600"
"BLANKET ISD","Texas","4810380","BROWN COUNTY","48049","48","1","901 AVE H","BLANKET","TX ","76432","2584","901 AVE H","BLANKET","TX ","76432","2584","3257485311","1-Local school district","31.821800","-98.791500","025904","Prekindergarten","12th Grade","Texas","215"
"BLOOMBURG ISD","Texas","4810440","CASS COUNTY","48067","48","2","307 WEST CYPRESS ST","BLOOMBURG","TX ","75556","0156","307 W CYPRESS ST","BLOOMBURG","TX ","75556","0156","9037285216","1-Local school district","33.135600","-94.061700","034909","Prekindergarten","12th Grade","Texas","265"
"BLOOMING GROVE ISD","Texas","4810470","NAVARRO COUNTY","48349","48","3","212 WEST GRADY ST","BLOOMING GROVE","TX ","76626","0258","P O BOX 258","BLOOMING GROVE","TX ","76626","0258","9036952541","1-Local school district","32.087800","-96.713000","175902","Prekindergarten","12th Grade","Texas","855"
"BLOOMINGTON ISD","Texas","4810500","VICTORIA COUNTY","48469","48","4","2875 F M 616","VICTORIA","TX ","77905","0158","P O BOX 158","BLOOMINGTON","TX ","77951","0158","3618971652","1-Local school district","28.672500","-96.855100","235901","Prekindergarten","12th Grade","Texas","921"
"BLUE RIDGE ISD","Texas","4810590","COLLIN COUNTY","48085","48","3","318 WEST SCHOOL ST","BLUE RIDGE","TX ","75424","9730","318 W SCHOOL ST","BLUE RIDGE","TX ","75424","9730","9727525554","1-Local school district","33.304400","-96.403000","043917","Prekindergarten","12th Grade","Texas","655"
"BLUFF DALE ISD","Texas","4810620","ERATH COUNTY","48143","48","1","710 CHURCH ST","BLUFF DALE","TX ","76433","0101","P O BOX 101","BLUFF DALE","TX ","76433","0101","2547283277","1-Local school district","32.349800","-98.024400","072904","Prekindergarten","8th Grade","Texas","113"
"BLUM ISD","Texas","4810650","HILL COUNTY","48217","48","2","310 SOUTH AVE F","BLUM","TX ","76627","0520","P O BOX 520","BLUM","TX ","76627","0520","2548745231","1-Local school district","32.139400","-97.395600","109913","Prekindergarten","12th Grade","Texas","356"
"BOB HOPE SCHOOL","Texas","4801410","JEFFERSON COUNTY","48245","48","1","2849 9TH AVE","PORT ARTHUR","TX ","77642","","2849 9TH AVE","PORT ARTHUR","TX ","77642","","4099833244","7-Charter school agency","29.915000","-93.931800","123807","6th Grade","12th Grade","Texas","246"
"BOERNE ISD","Texas","4810710","KENDALL COUNTY","48259","48","10","123 WEST JOHNS RD","BOERNE","TX ","78006","2023","123 W JOHNS RD","BOERNE","TX ","78006","2023","8303572000","1-Local school district","29.796000","-98.734700","130901","Prekindergarten","12th Grade","Texas","7229"
"BOLES ISD","Texas","4810740","HUNT COUNTY","48231","48","3","9777 F M 2101","QUINLAN","TX ","75474","4434","9777 F M 2101","QUINLAN","TX ","75474","4434","9038834464","1-Local school district","32.947400","-96.101500","116916","Prekindergarten","12th Grade","Texas","520"
"BOLING ISD","Texas","4810780","WHARTON COUNTY","48481","48","3","301 TEXAS AVE","BOLING","TX ","77420","0160","P O BOX 160","BOLING","TX ","77420","0160","9796572770","1-Local school district","29.264300","-95.941700","241901","Prekindergarten","12th Grade","Texas","1092"
"BONHAM ISD","Texas","4810800","FANNIN COUNTY","48147","48","5","1005 CHESTNUT ST","BONHAM","TX ","75418","3028","1005 CHESTNUT ST","BONHAM","TX ","75418","3028","9035835526","1-Local school district","33.582700","-96.176500","074903","Prekindergarten","12th Grade","Texas","1951"
"BOOKER ISD","Texas","4810830","LIPSCOMB COUNTY","48295","48","2","600 SOUTH MAIN","BOOKER","TX ","79005","0288","P O BOX 288","BOOKER","TX ","79005","0288","8066584501","1-Local school district","36.449600","-100.538800","148901","Prekindergarten","12th Grade","Texas","417"
"BORDEN COUNTY ISD","Texas","4810860","BORDEN COUNTY","48033","48","1","240 WEST KINCAID","GAIL","TX ","79738","0095","P O BOX 95","GAIL","TX ","79738","0095","8067564313","1-Local school district","32.774600","-101.451700","017901","Prekindergarten","12th Grade","Texas","257"
"BORGER ISD","Texas","4810890","HUTCHINSON COUNTY","48233","48","6","200 EAST 9TH ST","BORGER","TX ","79007","3612","200 E 9TH ST","BORGER","TX ","79007","3612","8062736481","1-Local school district","35.675500","-101.388600","117901","Prekindergarten","12th Grade","Texas","2805"
"BOSQUEVILLE ISD","Texas","4810910","MCLENNAN COUNTY","48309","48","4","7636 ROCK CREEK RD","WACO","TX ","76708","7225","7636 ROCK CREEK RD","WACO","TX ","76708","7225","2547573113","1-Local school district","31.617800","-97.195700","161923","Prekindergarten","12th Grade","Texas","620"
"BOVINA ISD","Texas","4810950","PARMER COUNTY","48369","48","3","500 HALSELL ST","BOVINA","TX ","79009","0070","P O BOX 70","BOVINA","TX ","79009","0070","8062511336","1-Local school district","34.514200","-102.888900","185901","Prekindergarten","12th Grade","Texas","480"
"BOWIE ISD","Texas","4810990","MONTAGUE COUNTY","48337","48","4","100 WEST WICHITA ST","BOWIE","TX ","76230","1168","P O BOX 1168","BOWIE","TX ","76230","1168","9408721151","1-Local school district","33.556300","-97.849600","169901","Prekindergarten","12th Grade","Texas","1706"
"BOYD ISD","Texas","4811010","WISE COUNTY","48497","48","4","600 KNOX AVE","BOYD","TX ","76023","3608","P O BOX 92308","BOYD","TX ","76023","3608","9404332327","1-Local school district","33.075500","-97.572500","249902","Prekindergarten","12th Grade","Texas","1155"
"BOYS RANCH ISD","Texas","4811040","OLDHAM COUNTY","48359","48","4","163 RIVER RD","BOYS RANCH","TX ","79010","0219","P O BOX 219","BOYS RANCH","TX ","79010","0219","8065342221","1-Local school district","35.531000","-102.250700","180901","Prekindergarten","12th Grade","Texas","314"
"BRACKETT ISD","Texas","4811070","KINNEY COUNTY","48271","48","3","201 NORTH ANN ST","BRACKETTVILLE","TX ","78832","0586","P O BOX 586","BRACKETTVILLE","TX ","78832","0586","8305632491","1-Local school district","29.316500","-100.414000","136901","Prekindergarten","12th Grade","Texas","641"
"BRADY ISD","Texas","4811110","MCCULLOCH COUNTY","48307","48","4","1003 WEST 11TH ST","BRADY","TX ","76825","4527","1003 W 11TH ST","BRADY","TX ","76825","4527","3255972301","1-Local school district","31.126700","-99.343200","160901","Prekindergarten","12th Grade","Texas","1250"
"BRAZOS ISD","Texas","4844470","AUSTIN COUNTY","48015","48","3","227 EDUCATOR LN","WALLIS","TX ","77485","0819","P O BOX 819","WALLIS","TX ","77485","0819","9794786551","1-Local school district","29.619400","-96.037400","008903","Prekindergarten","12th Grade","Texas","823"
"BRAZOS RIVER CHARTER SCHOOL","Texas","4800214","SOMERVELL COUNTY","48425","48","1","FM 200 AND FM 199","NEMO","TX ","76070","","P O BOX 949","NEMO","TX ","76070","","2548989226","7-Charter school agency","32.251100","-97.650600","213801","Kindergarten","12th Grade","Texas","206"
"BRAZOS SCHOOL FOR INQUIRY & CREATIVITY","Texas","4800086","BRAZOS COUNTY","48041","48","3","410 BETHEL LN","BRYAN","TX ","77802","","410 BETHEL LN","BRYAN","TX ","77802","","9792688884","7-Charter school agency","30.658100","-96.367700","021803","Prekindergarten","12th Grade","Texas","478"
"BRAZOSPORT ISD","Texas","4811190","BRAZORIA COUNTY","48039","48","21","301 WEST BRAZOSWOOD DR","CLUTE","TX ","77531","3598","P O DRAWER Z","FREEPORT","TX ","77541","1926","9797307000","1-Local school district","29.024600","-95.413000","020905","Prekindergarten","12th Grade","Texas","12389"
"BRECKENRIDGE ISD","Texas","4811220","STEPHENS COUNTY","48429","48","5","208 NORTH MILLER","BRECKENRIDGE","TX ","76424","1738","P O BOX 1738","BRECKENRIDGE","TX ","76424","1738","2545592278","1-Local school district","32.756400","-98.907500","215901","Prekindergarten","12th Grade","Texas","1514"
"BREMOND ISD","Texas","4811250","ROBERTSON COUNTY","48395","48","3","601 WEST COLLINS ST","BREMOND","TX ","76629","0190","P O BOX 190","BREMOND","TX ","76629","0190","2547467145","1-Local school district","31.168300","-96.680500","198901","Prekindergarten","12th Grade","Texas","442"
"BRENHAM ISD","Texas","4811280","WASHINGTON COUNTY","48477","48","7","711 EAST MANSFIELD","BRENHAM","TX ","77833","4732","P O BOX 1147","BRENHAM","TX ","77834","1147","9792773700","1-Local school district","30.157000","-96.388300","239901","Prekindergarten","12th Grade","Texas","4892"
"BRIDGE CITY ISD","Texas","4811310","ORANGE COUNTY","48361","48","4","1031 WEST ROUNDBUNCH RD","BRIDGE CITY","TX ","77611","0847","1031 W ROUNDBUNCH RD","BRIDGE CITY","TX ","77611","0847","4097351502","1-Local school district","30.035000","-93.852700","181901","Prekindergarten","12th Grade","Texas","2797"
"BRIDGEPORT ISD","Texas","4811340","WISE COUNTY","48497","48","4","2107 15TH ST","BRIDGEPORT","TX ","76426","0036","2107 15TH ST","BRIDGEPORT","TX ","76426","0036","9406835124","1-Local school district","33.219400","-97.752200","249903","Prekindergarten","12th Grade","Texas","2126"
"BRIGHT IDEAS CHARTER","Texas","4800036","WICHITA COUNTY","48485","48","1","2617 PLAZA PARKWAY UNIT 720","WICHITA FALLS","TX ","76308","","2507 CENTRAL FWY E","WICHITA FALLS","TX ","76302","","9407671561","7-Charter school agency","33.867800","-98.527800","243801","Kindergarten","12th Grade","Texas","159"
"BROADDUS ISD","Texas","4811430","POTTER COUNTY","48375","48","2","1 BULLDOG PLAZA","BROADDUS","TX ","75929","0058","P O BOX 58","BROADDUS","TX ","75929","0058","9368723610","1-Local school district","35.229400","-101.833900","203902","Prekindergarten","12th Grade","Texas","422"
"BROCK ISD","Texas","4811460","PARKER COUNTY","48367","48","3","410 EAGLE SPIRIT LN","BROCK","TX ","76087","9636","410 EAGLE SPIRIT LN","BROCK","TX ","76087","9636","8175947642","1-Local school district","32.676300","-97.942500","184909","Prekindergarten","12th Grade","Texas","1048"
"BRONTE ISD","Texas","4811490","COKE COUNTY","48081","48","3","210 SOUTH JEFFERSON","BRONTE","TX ","76933","0670","P O BOX 670","BRONTE","TX ","76933","0670","3254732511","1-Local school district","31.886500","-100.296800","041901","Prekindergarten","12th Grade","Texas","272"
"BROOKELAND ISD","Texas","4811520","JASPER COUNTY","48241","48","2","LOOP 149","BROOKELAND","TX ","75931","0008","187 WILDCAT WALK","BROOKELAND","TX ","75931","0008","4096982677","1-Local school district","31.139000","-93.991600","121902","Prekindergarten","12th Grade","Texas","417"
"BROOKESMITH ISD","Texas","4811550","BROWN COUNTY","48049","48","1","13400 FM 586 SOUTH","BROOKESMITH","TX ","76827","0706","P O BOX 706","BROOKESMITH","TX ","76827","0706","3256433023","1-Local school district","31.548000","-99.118200","025908","Prekindergarten","12th Grade","Texas","177"
"BROOKS ACADEMY OF SCIENCE AND ENGINEERING","Texas","4800268","BEXAR COUNTY","48029","48","1","3803 LYSTER RD","SAN ANTONIO","TX ","78235","","3803 LYSTER RD","SAN ANTONIO","TX ","78235","","2106339006","7-Charter school agency","29.337400","-98.426900","015830","Kindergarten","12th Grade","Texas","1511"
"BROOKS COUNTY ISD","Texas","4811580","BROOKS COUNTY","48047","48","4","200 EAST ALLEN ST","FALFURRIAS","TX ","78355","4321","P O BOX 589","FALFURRIAS","TX ","78355","0589","3613258000","1-Local school district","27.224800","-98.143200","024901","Prekindergarten","12th Grade","Texas","1542"
"BROWNFIELD ISD","Texas","4811610","TERRY COUNTY","48445","48","6","601 TAHOKA RD","BROWNFIELD","TX ","79316","3631","601 TAHOKA RD","BROWNFIELD","TX ","79316","3631","8066372591","1-Local school district","33.181100","-102.269700","223901","Prekindergarten","12th Grade","Texas","1792"
"BROWNSBORO ISD","Texas","4811640","HENDERSON COUNTY","48213","48","7","HWY 31 WEST","BROWNSBORO","TX ","75756","0465","P O BOX 465","BROWNSBORO","TX ","75756","0465","9038523701","1-Local school district","32.287400","-95.591600","107902","Prekindergarten","12th Grade","Texas","2766"
"BROWNSVILLE ISD","Texas","4811680","CAMERON COUNTY","48061","48","60","1900 PRICE RD","BROWNSVILLE","TX ","78521","2417","1900 PRICE RD","BROWNSVILLE","TX ","78521","2417","9565488000","1-Local school district","25.933600","-97.491200","031901","Prekindergarten","12th Grade","Texas","49370"
"BROWNWOOD ISD","Texas","4811700","BROWN COUNTY","48049","48","8","2707 SOUTHSIDE DR","BROWNWOOD","TX ","76801","6148","P O BOX 730","BROWNWOOD","TX ","76804","0730","3256435644","1-Local school district","31.691000","-98.972900","025902","Prekindergarten","12th Grade","Texas","3520"
"BRUCEVILLE-EDDY ISD","Texas","4811730","MCLENNAN COUNTY","48309","48","7","1 EAGLE DR","EDDY","TX ","76524","0099","1 EAGLE DR","EDDY","TX ","76524","0099","2548595832","1-Local school district","31.307600","-97.247900","161919","Prekindergarten","12th Grade","Texas","763"
"BRYAN ISD","Texas","4811790","BRAZOS COUNTY","48041","48","27","101 NORTH TEXAS AVE","BRYAN","TX ","77803","5398","101 N TEXAS AVE","BRYAN","TX ","77803","5398","9792091000","1-Local school district","30.673500","-96.369500","021902","Prekindergarten","12th Grade","Texas","15741"
"BRYSON ISD","Texas","4811820","JACK COUNTY","48237","48","1","300 NORTH MCCLOUD ST","BRYSON","TX ","76427","0309","300 N MCCLOUD","BRYSON","TX ","76427","0309","9403923281","1-Local school district","33.163000","-98.383100","119901","Prekindergarten","12th Grade","Texas","246"
"BUCKHOLTS ISD","Texas","4811850","MILAM COUNTY","48331","48","1","203 SOUTH 10TH","BUCKHOLTS","TX ","76518","0248","P O BOX 248","BUCKHOLTS","TX ","76518","0248","2545932744","1-Local school district","30.871800","-97.124800","166907","Prekindergarten","12th Grade","Texas","175"
"BUENA VISTA ISD","Texas","4811910","PECOS COUNTY","48371","48","1","HWY 11 WEST","IMPERIAL","TX ","79743","0310","P O BOX 310","IMPERIAL","TX ","79743","0310","4325362225","1-Local school district","31.275400","-102.694600","186901","Prekindergarten","12th Grade","Texas","150"
"BUFFALO ISD","Texas","4811990","LEON COUNTY","48289","48","3","708 CEDAR CREEK RD","BUFFALO","TX ","75831","0703","708 CEDAR CREEK RD","BUFFALO","TX ","75831","0703","9033223765","1-Local school district","31.463100","-96.071400","145901","Prekindergarten","12th Grade","Texas","989"
"BULLARD ISD","Texas","4812060","CHEROKEE COUNTY","48073","48","5","1426 B SOUTH HOUSTON","BULLARD","TX ","75757","0250","P O BOX 250","BULLARD","TX ","75757","0250","9038946639","1-Local school district","32.132600","-95.316800","212902","Prekindergarten","12th Grade","Texas","2313"
"BUNA ISD","Texas","4812090","JASPER COUNTY","48241","48","3","HWY 62 AND 253","BUNA","TX ","77612","1087","P O BOX 1087","BUNA","TX ","77612","1087","4099945101","1-Local school district","30.430600","-93.957300","121903","Prekindergarten","12th Grade","Texas","1533"
"BURKBURNETT ISD","Texas","4812120","WICHITA COUNTY","48485","48","6","416 GLENDALE ST","BURKBURNETT","TX ","76354","2499","416 GLENDALE ST","BURKBURNETT","TX ","76354","2499","9405693326","1-Local school district","34.091600","-98.567700","243901","Prekindergarten","12th Grade","Texas","3450"
"BURKEVILLE ISD","Texas","4812150","NEWTON COUNTY","48351","48","3","231 CR 2099","BURKEVILLE","TX ","75932","0218","P O BOX 218","BURKEVILLE","TX ","75932","0218","4095652201","1-Local school district","31.001800","-93.667900","176901","Prekindergarten","12th Grade","Texas","277"
