"Agency Name","State Name [District] Latest available year","Agency ID - NCES Assigned [District] Latest available year","County Name [District] 2013-14","County Number [District] 2013-14","ANSI/FIPS State Code [District] Latest available year","Total Number Operational Schools [Public School] 2013-14","Location Address [District] 2013-14","Location City [District] 2013-14","Location State Abbr [District] 2013-14","Location ZIP [District] 2013-14","Location ZIP4 [District] 2013-14","Mailing Address [District] 2013-14","Mailing City [District] 2013-14","Mailing State Abbr [District] 2013-14","Mailing ZIP [District] 2013-14","Mailing ZIP4 [District] 2013-14","Phone Number [District] 2013-14","Agency Type [District] 2013-14","Latitude [District] 2013-14","Longitude [District] 2013-14","State Agency ID [District] 2013-14","Lowest Grade Offered [District] 2013-14","Highest Grade Offered [District] 2013-14","State Name [District] 2013-14","Total Students (UG, PK-12) [District] 2013-14"
"BLACK BUTTE UNION ELEMENTARY","California","0605220","SHASTA COUNTY","06089","06","2","7752 PONDEROSA WAY","SHINGLETOWN","CA ","96088","9652","7752 PONDEROSA WAY","SHINGLETOWN","CA ","96088","9652","5304743125","1-Local school district","40.513600","-121.936100","4569880","Kindergarten","8th Grade","California","186"
"BLACK OAK MINE UNIFIED","California","0605240","EL DORADO COUNTY","06017","06","6","6540 WENTWORTH SPRINGS RD","GEORGETOWN","CA ","95634","9001","6540 WENTWORTH SPRINGS RD.","GEORGETOWN","CA ","95634","9001","5303338300","1-Local school district","38.912000","-120.831200","0973783","Kindergarten","12th Grade","California","1362"
"BLAKE ELEMENTARY","California","0605250","KERN COUNTY","06029","06","1","19165 MAIN ST","WOODY","CA ","93287","0040","19165 MAIN ST.","WOODY","CA ","93287","0040","6615368559","1-Local school district","35.703200","-118.836900","1563354","Kindergarten","8th Grade","California","8"
"BLOCHMAN UNION ELEMENTARY","California","0605280","SANTA BARBARA COUNTY","06083","06","4","4949 FOXEN CANYON RD","SANTA MARIA","CA ","93454","9666","4949 FOXEN CANYON RD.","SANTA MARIA","CA ","93454","9666","8059371148","1-Local school district","34.866000","-120.296100","4269112","Kindergarten","12th Grade","California","929"
"BLP SCHS SELF-INC. WORKERS COMPENSATION","California","0601350","LOS ANGELES COUNTY","06037","06","0","15110 SOUTH CALIFORNIA ST","PARAMOUNT","CA ","90723","4378","15110 S. CALIFORNIA ST.","PARAMOUNT","CA ","90723","4378","5626026021","4-Regional education services agency","33.896000","-118.158800","1940931","†","†","California","†"
"BLUE LAKE UNION ELEMENTARY","California","0605400","HUMBOLDT COUNTY","06023","06","1","631 GREENWOOD AVE","BLUE LAKE","CA ","95525","0268","PO BOX 268","BLUE LAKE","CA ","95525","0268","7076685674","1-Local school district","40.885400","-123.990900","1262703","Kindergarten","8th Grade","California","158"
"BOGUS ELEMENTARY","California","0605490","SISKIYOU COUNTY","06093","06","1","13735 AGERBESWICK RD","MONTAGUE","CA ","96064","9434","13735 AGER-BESWICK RD.","MONTAGUE","CA ","96064","9434","5304593163","1-Local school district","41.928100","-122.361800","4770193","Kindergarten","7th Grade","California","9"
"BOLINAS-STINSON UNION","California","0605520","MARIN COUNTY","06041","06","1","125 OLEMABOLINAS RD","BOLINAS","CA ","94924","9747","125 OLEMA-BOLINAS RD.","BOLINAS","CA ","94924","9747","4158681603","1-Local school district","37.917500","-122.693500","2165300","Kindergarten","8th Grade","California","119"
"BONITA UNIFIED","California","0605610","LOS ANGELES COUNTY","06037","06","14","115 WEST ALLEN AVE","SAN DIMAS","CA ","91773","1437","115 W. ALLEN AVE.","SAN DIMAS","CA ","91773","1437","9099718200","1-Local school district","34.117600","-117.808300","1964329","Kindergarten","12th Grade","California","9968"
"BONNY DOON UNION ELEMENTARY","California","0605640","SANTA CRUZ COUNTY","06087","06","1","1492 PINE FLAT RD","SANTA CRUZ","CA ","95060","9711","1492 PINE FLAT RD.","SANTA CRUZ","CA ","95060","9711","8314272300","1-Local school district","37.061200","-122.148200","4469732","Kindergarten","6th Grade","California","127"
"BONSALL UNION ELEMENTARY","California","0605670","SAN DIEGO COUNTY","06073","06","4","31505 OLD RIVER RD","BONSALL","CA ","92003","5112","31505 OLD RIVER RD.","BONSALL","CA ","92003","5112","7606315200","1-Local school district","33.287200","-117.219200","3767975","Kindergarten","8th Grade","California","2260"
"BORREGO SPRINGS UNIFIED","California","0605700","SAN DIEGO COUNTY","06073","06","7","2281 DIEGUENO RD","BORREGO SPRINGS","CA ","92004","0235","1315 PALM CANYON DR.","BORREGO SPRINGS","CA ","92004","0235","7607675357","1-Local school district","33.265500","-116.381500","3767983","Kindergarten","12th Grade","California","521"
"BRADLEY UNION ELEMENTARY","California","0605730","MONTEREY COUNTY","06053","06","1","65600 DIXIE ST","BRADLEY","CA ","93426","0060","PO BOX 60","BRADLEY","CA ","93426","0060","8054722310","1-Local school district","35.863000","-120.805600","2765979","Kindergarten","8th Grade","California","73"
"BRAWLEY ELEMENTARY","California","0605790","IMPERIAL COUNTY","06025","06","5","261 D ST","BRAWLEY","CA ","92227","1912","261 D ST.","BRAWLEY","CA ","92227","1912","7603442330","1-Local school district","32.980900","-115.537700","1363073","Kindergarten","8th Grade","California","4001"
"BRAWLEY UNION HIGH","California","0605820","IMPERIAL COUNTY","06025","06","3","480 NORTH IMPERIAL AVE","BRAWLEY","CA ","92227","1625","480 N. IMPERIAL AVE.","BRAWLEY","CA ","92227","1625","7603125819","1-Local school district","32.982800","-115.534900","1363081","9th Grade","12th Grade","California","1877"
"BREA-OLINDA UNIFIED","California","0605880","ORANGE COUNTY","06059","06","9","1 CIVIC CENTER CIRCLE","BREA","CA ","92821","5732","PO BOX 300","BREA","CA ","92822","0300","7149907800","1-Local school district","33.917700","-117.888200","3066449","Kindergarten","12th Grade","California","5973"
"BRENTWOOD UNION ELEMENTARY","California","0605910","CONTRA COSTA COUNTY","06013","06","11","255 GUTHRIE LN","BRENTWOOD","CA ","94513","1610","255 GUTHRIE LN.","BRENTWOOD","CA ","94513","1610","9255136300","1-Local school district","37.922100","-121.682700","0761655","Kindergarten","8th Grade","California","8474"
"BRET HARTE UNION HIGH","California","0605940","CALAVERAS COUNTY","06009","06","3","323 SOUTH MAIN ST","ANGELS CAMP","CA ","95221","2005","PO BOX 7000","ANGELS CAMP","CA ","95221","7000","2097368340","1-Local school district","38.079000","-120.553600","0561556","9th Grade","12th Grade","California","724"
"BRIDGEVILLE ELEMENTARY","California","0606000","HUMBOLDT COUNTY","06023","06","1","38717 KNEELAND RD","BRIDGEVILLE","CA ","95526","0098","PO BOX 98","BRIDGEVILLE","CA ","95526","0098","7077773311","1-Local school district","40.499600","-123.818100","1262729","Kindergarten","8th Grade","California","42"
"BRIGGS ELEMENTARY","California","0606030","VENTURA COUNTY","06111","06","2","12465 FOOTHILL RD","SANTA PAULA","CA ","93036","3088","12465 FOOTHILL RD.","SANTA PAULA","CA ","93036","3088","8055257540","1-Local school district","34.328600","-119.141700","5672447","Kindergarten","8th Grade","California","576"
"BRISBANE ELEMENTARY","California","0606060","SAN MATEO COUNTY","06081","06","3","1 SOLANO ST","BRISBANE","CA ","94005","1342","1 SOLANO ST.","BRISBANE","CA ","94005","1342","4154670550","1-Local school district","37.685200","-122.404900","4168874","Kindergarten","8th Grade","California","481"
"BRITTAN ELEMENTARY","California","0606090","SUTTER COUNTY","06101","06","1","2340 PEPPER ST","SUTTER","CA ","95982","2430","2340 PEPPER ST.","SUTTER","CA ","95982","2430","5308225155","1-Local school district","39.162000","-121.746200","5171357","Kindergarten","8th Grade","California","445"
"BROWNS ELEMENTARY","California","0606100","SUTTER COUNTY","06101","06","1","1248 PACIFIC AVE","RIO OSO","CA ","95674","9618","1248 PACIFIC AVE.","RIO OSO","CA ","95674","9618","5306332523","1-Local school district","38.946900","-121.524500","5171365","Kindergarten","8th Grade","California","160"
"BUCKEYE UNION ELEMENTARY","California","0606270","EL DORADO COUNTY","06017","06","9","1665 BLACKSTONE PARKWAY","EL DORADO HILLS","CA ","95762","0547","PO BOX 4768","EL DORADO HILLS","CA ","95762","0547","5306772261","1-Local school district","38.625900","-121.048300","0961838","Kindergarten","8th Grade","California","5085"
"BUELLTON UNION ELEMENTARY","California","0606330","SANTA BARBARA COUNTY","06083","06","2","595 SECOND ST","BUELLTON","CA ","93427","6801","595 SECOND ST.","BUELLTON","CA ","93427","6801","8056862767","1-Local school district","34.620700","-120.207300","4269138","Kindergarten","8th Grade","California","644"
"BUENA PARK ELEMENTARY","California","0606360","ORANGE COUNTY","06059","06","7","6885 ORANGETHORPE AVE","BUENA PARK","CA ","90620","1398","6885 ORANGETHORPE AVE.","BUENA PARK","CA ","90620","1398","7145228412","1-Local school district","33.858900","-118.012700","3066456","Kindergarten","8th Grade","California","5226"
"BUENA VISTA ELEMENTARY","California","0606420","TULARE COUNTY","06107","06","1","21660 RD 60","TULARE","CA ","93274","9470","21660 RD. 60","TULARE","CA ","93274","9470","5596862015","1-Local school district","36.182600","-119.439100","5471829","Kindergarten","8th Grade","California","191"
"BURBANK UNIFIED","California","0606450","LOS ANGELES COUNTY","06037","06","22","1900 WEST OLIVE AVE","BURBANK","CA ","91506","2438","1900 W. OLIVE AVE.","BURBANK","CA ","91506","2438","8187294400","1-Local school district","34.165500","-118.324900","1964337","Kindergarten","12th Grade","California","16207"
"BURLINGAME ELEMENTARY","California","0606480","SAN MATEO COUNTY","06081","06","7","1825 TROUSDALE DR","BURLINGAME","CA ","94010","4509","1825 TROUSDALE DR.","BURLINGAME","CA ","94010","4509","6502593800","1-Local school district","37.591700","-122.385800","4168882","Kindergarten","8th Grade","California","3234"
"BURNT RANCH ELEMENTARY","California","0606510","TRINITY COUNTY","06105","06","1","251 BURNT RANCH SCH RD","BURNT RANCH","CA ","95527","0039","PO BOX 39","BURNT RANCH","CA ","95527","0039","5306292543","1-Local school district","40.809600","-123.480100","5371662","Kindergarten","8th Grade","California","90"
"BURREL UNION ELEMENTARY","California","0606540","FRESNO COUNTY","06019","06","1","16704 SOUTH JAMESON AVE","RIVERDALE","CA ","93656","9746","16704 S. JAMESON AVE.","RIVERDALE","CA ","93656","9746","5598665634","1-Local school district","36.491200","-119.989400","1062042","Kindergarten","8th Grade","California","123"
"BURTON ELEMENTARY","California","0606570","TULARE COUNTY","06107","06","8","264 NORTH W.WOOD ST","PORTERVILLE","CA ","93257","2542","264 N. W.WOOD ST.","PORTERVILLE","CA ","93257","2542","5597818020","1-Local school district","36.070900","-119.070800","5471837","Kindergarten","12th Grade","California","4296"
"BUTTE COUNTY OFFICE OF EDUCATION","California","0691002","BUTTE COUNTY","06007","06","7","1859 BIRD ST","OROVILLE","CA ","95965","4854","1859 BIRD ST.","OROVILLE","CA ","95965","4854","5305325761","4-Regional education services agency","39.512200","-121.556400","0410041","Kindergarten","12th Grade","California","1129"
"BUTTE COUNTY ROP","California","0600090","BUTTE COUNTY","06007","06","1","1859 BIRD ST","OROVILLE","CA ","95965","","1859 BIRD ST.","OROVILLE","CA ","95965","","5305325650","4-Regional education services agency","39.512600","-121.556600","0474682","9th Grade","12th Grade","California","–"
"BUTTE VALLEY UNIFIED","California","0606580","SISKIYOU COUNTY","06093","06","5","615 WEST THIRD ST","DORRIS","CA ","96023","","PO BOX 709","DORRIS","CA ","96023","","5303974000","1-Local school district","41.964200","-121.924300","4773684","Kindergarten","12th Grade","California","314"
"BUTTEVILLE UNION ELEMENTARY","California","0606690","SISKIYOU COUNTY","06093","06","1","24512 EDGEWOOD RD","EDGEWOOD","CA ","96094","4489","24512 EDGEWOOD RD.","EDGEWOOD","CA ","96094","4489","5309382255","1-Local school district","41.457000","-122.431400","4770201","Kindergarten","8th Grade","California","199"
"BUTTONWILLOW UNION ELEMENTARY","California","0606720","KERN COUNTY","06029","06","1","42600 HWY 58","BUTTONWILLOW","CA ","93206","9700","42600 HIGHWAY 58","BUTTONWILLOW","CA ","93206","9700","6617645166","1-Local school district","35.400200","-119.476500","1563370","Kindergarten","8th Grade","California","338"
"BYRON UNION ELEMENTARY","California","0606750","CONTRA COSTA COUNTY","06013","06","3","14301 BYRON HWY","BYRON","CA ","94514","2515","14301 BYRON HWY.","BYRON","CA ","94514","2515","9258097500","1-Local school district","37.877900","-121.639200","0761663","Kindergarten","8th Grade","California","1617"
"CABRILLO UNIFIED","California","0606780","SAN MATEO COUNTY","06081","06","7","498 KELLY AVE","HALF MOON BAY","CA ","94019","1636","498 KELLY AVE.","HALF MOON BAY","CA ","94019","1636","6507127100","1-Local school district","37.462400","-122.435600","4168890","Kindergarten","12th Grade","California","3357"
"CAJON VALLEY UNION","California","0606810","SAN DIEGO COUNTY","06073","06","30","750 EAST MAIN ST","EL CAJON","CA ","92022","1007","PO BOX 1007","EL CAJON","CA ","92022","1007","6195883005","1-Local school district","32.795000","-116.953600","3767991","Kindergarten","8th Grade","California","16420"
"CALAVERAS COUNTY OFFICE OF EDUCATION","California","0691003","CALAVERAS COUNTY","06009","06","4","185 SOUTH MAIN ST","ANGELS CAMP","CA ","95221","0760","PO BOX 760","ANGELS CAMP","CA ","95221","0760","2097364662","4-Regional education services agency","38.080800","-120.555200","0510058","Kindergarten","12th Grade","California","571"
"CALAVERAS COUNTY ROP","California","0600091","CALAVERAS COUNTY","06009","06","1","185 SOUTH MAIN ST","ANGELS CAMP","CA ","95221","","185 SOUTH MAIN ST.","ANGELS CAMP","CA ","95221","","5306210123","4-Regional education services agency","38.080800","-120.555200","0574864","Kindergarten","12th Grade","California","–"
"CALAVERAS UNIFIED","California","0606870","CALAVERAS COUNTY","06009","06","13","3304 B HWY 12","SAN ANDREAS","CA ","95249","0788","PO BOX 788","SAN ANDREAS","CA ","95249","0788","2097542300","1-Local school district","38.206600","-120.732600","0561564","Kindergarten","12th Grade","California","3138"
"CALEXICO UNIFIED","California","0606900","IMPERIAL COUNTY","06025","06","12","901 ANDRADE AVE","CALEXICO","CA ","92231","3015","901 ANDRADE AVE.","CALEXICO","CA ","92231","3015","7607683888","1-Local school district","32.676100","-115.482600","1363099","Kindergarten","12th Grade","California","9147"
"CALIENTE UNION ELEMENTARY","California","0606960","KERN COUNTY","06029","06","2","12400 CALIENTE CREEK RD","CALIENTE","CA ","93518","2851","12400 CALIENTE CREEK RD.","CALIENTE","CA ","93518","2851","6618672301","1-Local school district","35.347000","-118.385800","1563388","Kindergarten","8th Grade","California","56"
"CALIFORNIA EDUCATION AUTHORITY (CEA) HEADQUARTERS","California","0601422","SACRAMENTO COUNTY","06067","06","4","1600 K ST 3RD FLR.","SACRAMENTO","CA ","95814","4021","1600 K ST., 3RD FLR.","SACRAMENTO","CA ","95814","4021","9163225759","8-Other education agency","38.576600","-121.485500","3432276","8th Grade","12th Grade","California","494"
"CALIFORNIA SCH FOR THE DEAF-RIVERSIDE (STATE SPECIAL SCHL)","California","0600007","RIVERSIDE COUNTY","06065","06","1","3044 HORACE ST","RIVERSIDE","CA ","92506","4498","3044 HORACE ST.","RIVERSIDE","CA ","92506","4498","9518248050","5-State-operated institution","33.944100","-117.379100","3331625","Kindergarten","12th Grade","California","383"
"CALIFORNIA SCHOOL FOR THE BLIND (STATE SPECIAL SCHL)","California","0600002","ALAMEDA COUNTY","06001","06","1","500 WALNUT AVE","FREMONT","CA ","94536","4365","500 WALNUT AVE.","FREMONT","CA ","94536","4365","5107943800","5-State-operated institution","37.561200","-121.963400","0131609","1st Grade","12th Grade","California","72"
"CALIFORNIA SCHOOL FOR THE DEAF-FREMONT (STATE SPECIAL SCHL)","California","0600003","ALAMEDA COUNTY","06001","06","1","39350 GALLAUDET DR","FREMONT","CA ","94538","2308","39350 GALLAUDET DR.","FREMONT","CA ","94538","2308","5107943666","5-State-operated institution","37.558100","-121.964200","0131617","Kindergarten","12th Grade","California","404"
"CALIPATRIA UNIFIED","California","0606990","IMPERIAL COUNTY","06025","06","4","501 WEST MAIN ST","CALIPATRIA","CA ","92233","9787","501 W. MAIN ST.","CALIPATRIA","CA ","92233","9787","7603482151","1-Local school district","33.125700","-115.521600","1363107","Kindergarten","12th Grade","California","1174"
"CALISTOGA JOINT UNIFIED","California","0607020","NAPA COUNTY","06055","06","3","1520 LAKE ST","CALISTOGA","CA ","94515","1605","1520 LAKE ST.","CALISTOGA","CA ","94515","1605","7079424703","1-Local school district","38.583300","-122.581800","2866241","Kindergarten","12th Grade","California","822"
"CAMBRIAN","California","0607140","SANTA CLARA COUNTY","06085","06","5","4115 JACKSOL DR","SAN JOSE","CA ","95124","3312","4115 JACKSOL DR.","SAN JOSE","CA ","95124","3312","4083772103","1-Local school district","37.257500","-121.940500","4369385","Kindergarten","8th Grade","California","3349"
"CAMINO UNION ELEMENTARY","California","0607170","EL DORADO COUNTY","06017","06","2","3060 SNOWS RD","CAMINO","CA ","95709","9578","3060 SNOWS RD.","CAMINO","CA ","95709","9578","5306444552","1-Local school district","38.732800","-120.678900","0961846","Kindergarten","8th Grade","California","544"
"CAMPBELL UNION","California","0607200","SANTA CLARA COUNTY","06085","06","12","155 NORTH THIRD ST","CAMPBELL","CA ","95008","2086","155 N. THIRD ST.","CAMPBELL","CA ","95008","2086","4083644200","1-Local school district","37.289500","-121.947300","4369393","Kindergarten","8th Grade","California","7653"
"CAMPBELL UNION HIGH","California","0607230","SANTA CLARA COUNTY","06085","06","7","3235 UNION AVE","SAN JOSE","CA ","95124","2009","3235 UNION AVE.","SAN JOSE","CA ","95124","2009","4083710960","1-Local school district","37.265200","-121.931500","4369401","9th Grade","12th Grade","California","7353"
