"Agency Name","State Name [District] Latest available year","Agency ID - NCES Assigned [District] Latest available year","County Name [District] 2013-14","County Number [District] 2013-14","ANSI/FIPS State Code [District] Latest available year","Total Number Operational Schools [Public School] 2013-14","Location Address [District] 2013-14","Location City [District] 2013-14","Location State Abbr [District] 2013-14","Location ZIP [District] 2013-14","Location ZIP4 [District] 2013-14","Mailing Address [District] 2013-14","Mailing City [District] 2013-14","Mailing State Abbr [District] 2013-14","Mailing ZIP [District] 2013-14","Mailing ZIP4 [District] 2013-14","Phone Number [District] 2013-14","Agency Type [District] 2013-14","Latitude [District] 2013-14","Longitude [District] 2013-14","State Agency ID [District] 2013-14","Lowest Grade Offered [District] 2013-14","Highest Grade Offered [District] 2013-14","State Name [District] 2013-14","Total Students (UG, PK-12) [District] 2013-14"
"BROWNSVILLE AREA SD","Pennsylvania","4204080","FAYETTE COUNTY","42051","42","4","5 FALCON DR","BROWNSVILLE","PA ","15417","2237","5 FALCON DRIVE","BROWNSVILLE","PA ","15417","2237","7247852021","1-Local school district","40.008700","-79.895800","101260803","Kindergarten","12th Grade","Pennsylvania","1657"
"BRYN ATHYN SD","Pennsylvania","4204090","MONTGOMERY COUNTY","42091","42","0","2835 BUCK RD","BRYN ATHYN","PA ","19009","0121","PO BOX 121","BRYN ATHYN","PA ","19009","0121","2158275978","1-Local school district","40.130400","-75.059600","123460504","4th Grade","12th Grade","Pennsylvania","14"
"BUCKS COUNTY IU 22","Pennsylvania","4289320","BUCKS COUNTY","42017","42","0","705 NORTH SHADY RETREAT RD","DOYLESTOWN","PA ","18901","2507","705 N SHADY RETREAT RD","DOYLESTOWN","PA ","18901","2507","2153482940","4-Regional education services agency","40.318900","-75.141800","122000000","Prekindergarten","12th Grade","Pennsylvania","878"
"BUCKS COUNTY MONTESSORI CS","Pennsylvania","4200069","BUCKS COUNTY","42017","42","1","219 TYBURN RD","FAIRLESS HILLS","PA ","19030","","219 TYBURN RD","FAIRLESS HILLS","PA ","19030","","2154286700","7-Charter school agency","40.182700","-74.813400","122093460","Kindergarten","6th Grade","Pennsylvania","200"
"BUCKS COUNTY TECHNICAL HIGH SCHOOL","Pennsylvania","4280090","BUCKS COUNTY","42017","42","1","610 WISTAR RD","FAIRLESS HILLS","PA ","19030","4106","610 WISTAR ROAD","FAIRLESS HILLS","PA ","19030","4106","2159491700","4-Regional education services agency","40.160100","-74.852500","122091457","9th Grade","12th Grade","Pennsylvania","1533"
"BURGETTSTOWN AREA SD","Pennsylvania","4204500","WASHINGTON COUNTY","42125","42","2","100 BAVINGTON RD","BURGETTSTOWN","PA ","15021","2727","100 BAVINGTON RD","BURGETTSTOWN","PA ","15021","2727","7249478136","1-Local school district","40.397000","-80.389100","101631203","Kindergarten","12th Grade","Pennsylvania","1229"
"BURRELL SD","Pennsylvania","4204530","WESTMORELAND COUNTY","42129","42","4","1021 PUCKETY CHURCH RD","LOWER BURRELL","PA ","15068","9706","1021 PUCKETY CHURCH RD","LOWER BURRELL","PA ","15068","9706","7243341406","1-Local school district","40.584200","-79.697600","107650703","Kindergarten","12th Grade","Pennsylvania","1802"
"BUTLER AREA SD","Pennsylvania","4204590","BUTLER COUNTY","42019","42","14","110 CAMPUS LN","BUTLER","PA ","16001","2662","110 CAMPUS LANE","BUTLER","PA ","16001","2662","7242878721","1-Local school district","40.861100","-79.919500","104101252","Kindergarten","12th Grade","Pennsylvania","7251"
"BUTLER COUNTY AVTS","Pennsylvania","4280520","BUTLER COUNTY","42019","42","1","210 CAMPUS LN","BUTLER","PA ","16001","2664","210 CAMPUS LANE","BUTLER","PA ","16001","2664","7242820735","4-Regional education services agency","40.863900","-79.916300","104101307","9th Grade","12th Grade","Pennsylvania","0"
"CALIFORNIA AREA SD","Pennsylvania","4204710","WASHINGTON COUNTY","42125","42","4","40 TROJAN WAY","COAL CENTER","PA ","15423","1428","40 TROJAN WAY SUITE 300","COAL CENTER","PA ","15423","1428","7247855800","1-Local school district","40.047900","-79.925900","101631503","Kindergarten","12th Grade","Pennsylvania","912"
"CAMBRIA HEIGHTS SD","Pennsylvania","4204740","CAMBRIA COUNTY","42021","42","3","426 GLENDALE LAKE RD","PATTON","PA ","16668","0066","426 GLENDALE LAKE RD","PATTON","PA ","16668","0066","8146743626","1-Local school district","40.634300","-78.630700","108111203","Prekindergarten","12th Grade","Pennsylvania","1440"
"CAMERON COUNTY SD","Pennsylvania","4204830","CAMERON COUNTY","42023","42","2","601 WOODLAND AVE","EMPORIUM","PA ","15834","1043","601 WOODLAND AVE","EMPORIUM","PA ","15834","1043","8144864000","1-Local school district","41.513200","-78.246000","109122703","Kindergarten","12th Grade","Pennsylvania","630"
"CAMP HILL SD","Pennsylvania","4204860","CUMBERLAND COUNTY","42041","42","4","2627 CHESTNUT ST","CAMP HILL","PA ","17011","4697","2627 CHESTNUT ST","CAMP HILL","PA ","17011","4697","7179012400","1-Local school district","40.238800","-76.927700","115211003","Kindergarten","12th Grade","Pennsylvania","1290"
"CANON-MCMILLAN SD","Pennsylvania","4204890","WASHINGTON COUNTY","42125","42","11","1 NORTH JEFFERSON AVE","CANONSBURG","PA ","15317","1305","1 N JEFFERSON AVE","CANONSBURG","PA ","15317","1305","7247462940","1-Local school district","40.256500","-80.187500","101631703","Kindergarten","12th Grade","Pennsylvania","5038"
"CANTON AREA SD","Pennsylvania","4204920","BRADFORD COUNTY","42015","42","2","509 EAST MAIN ST","CANTON","PA ","17724","1698","509 E MAIN ST","CANTON","PA ","17724","1698","5706733191","1-Local school district","41.656900","-76.842600","117081003","Kindergarten","12th Grade","Pennsylvania","1003"
"CAPITAL AREA IU 15","Pennsylvania","4289250","CUMBERLAND COUNTY","42041","42","0","55 MILLER ST","ENOLA","PA ","17025","1640","55 MILLER ST","ENOLA","PA ","17025","1640","7177328400","4-Regional education services agency","40.315300","-76.930300","115000000","Kindergarten","12th Grade","Pennsylvania","159"
"CAPITAL AREA SCHOOL FOR THE ARTS CHARTER SCHOOL","Pennsylvania","4200876","DAUPHIN COUNTY","42043","42","1","150 STRAWBERRY SQUARE","HARRISBURG","PA ","17101","","150 STRAWBERRY SQUARE","HARRISBURG","PA ","17101","","7177328450","7-Charter school agency","40.259800","-76.882900","115227010","9th Grade","12th Grade","Pennsylvania","133"
"CARBON CAREER & TECHNICAL INSTITUTE","Pennsylvania","4280130","CARBON COUNTY","42025","42","1","150 WEST 13TH ST","JIM THORPE","PA ","18229","1821","150 WEST 13TH STREET","JIM THORPE","PA ","18229","1821","5703253682","4-Regional education services agency","40.883300","-75.727700","121131507","9th Grade","12th Grade","Pennsylvania","395"
"CARBON-LEHIGH IU 21","Pennsylvania","4289310","LEHIGH COUNTY","42077","42","0","4210 INDEPENDENCE DR","SCHNECKSVILLE","PA ","18078","2580","4210 INDEPENDENCE DR","SCHNECKSVILLE","PA ","18078","2580","6107694111","4-Regional education services agency","40.662100","-75.600200","121000000","Kindergarten","12th Grade","Pennsylvania","487"
"CARBONDALE AREA SD","Pennsylvania","4204980","LACKAWANNA COUNTY","42069","42","2","101 BROOKLYN ST","CARBONDALE","PA ","18407","2207","101 BROOKLYN ST","CARBONDALE","PA ","18407","2207","5702822507","1-Local school district","41.567400","-75.511700","119351303","Prekindergarten","12th Grade","Pennsylvania","1643"
"CAREER CONNECTIONS CHS","Pennsylvania","4200045","ALLEGHENY COUNTY","42003","42","1","4412 BUTLER ST","PITTSBURGH","PA ","15201","","4412 BUTLER ST","PITTSBURGH","PA ","15201","","4126821816","7-Charter school agency","40.471700","-79.959200","102023180","9th Grade","12th Grade","Pennsylvania","233"
"CAREER INSTITUTE OF TECHNOLOGY","Pennsylvania","4280380","NORTHAMPTON COUNTY","42095","42","1","5335 KESSLERSVILLE RD","EASTON","PA ","18040","6799","5335 KESSLERSVILLE ROAD","EASTON","PA ","18040","6799","6102582857","4-Regional education services agency","40.762800","-75.234100","120483007","9th Grade","12th Grade","Pennsylvania","0"
"CARLISLE AREA SD","Pennsylvania","4205010","CUMBERLAND COUNTY","42041","42","10","623 WEST PENN ST","CARLISLE","PA ","17013","2239","623 W PENN ST","CARLISLE","PA ","17013","2239","7172406800","1-Local school district","40.209600","-77.206200","115211103","Kindergarten","12th Grade","Pennsylvania","4956"
"CARLYNTON SD","Pennsylvania","4205040","ALLEGHENY COUNTY","42003","42","3","435 KINGS HWY","CARNEGIE","PA ","15106","1043","435 KINGS HWY","CARNEGIE","PA ","15106","1043","4124292500","1-Local school district","40.428300","-80.095700","103021603","Kindergarten","12th Grade","Pennsylvania","1429"
"CARMICHAELS AREA SD","Pennsylvania","4205070","GREENE COUNTY","42059","42","2","225 NORTH VINE ST","CARMICHAELS","PA ","15320","1287","225 N VINE ST","CARMICHAELS","PA ","15320","1287","7249665045","1-Local school district","39.898300","-79.980700","101301303","Kindergarten","12th Grade","Pennsylvania","1141"
"CATASAUQUA AREA SD","Pennsylvania","4205160","LEHIGH COUNTY","42077","42","3","201 NORTH 14TH ST","CATASAUQUA","PA ","18032","1107","201 N 14TH ST","CATASAUQUA","PA ","18032","1107","6102645571","1-Local school district","40.657100","-75.455700","121391303","Kindergarten","12th Grade","Pennsylvania","1518"
"CENTENNIAL SD","Pennsylvania","4205190","BUCKS COUNTY","42017","42","6","433 CENTENNIAL RD","WARMINSTER","PA ","18974","5448","433 CENTENNIAL RD","WARMINSTER","PA ","18974","5448","2154416000","1-Local school district","40.185400","-75.071200","122092002","Prekindergarten","12th Grade","Pennsylvania","5598"
"CENTER FOR STUDENT LEARNING CS AT PENNSBURY","Pennsylvania","4200100","BUCKS COUNTY","42017","42","1","345 LAKESIDE DR","LEVITTOWN","PA ","19054","0338","345 LAKESIDE DRIVE","LEVITTOWN","PA ","19054","0338","2152697390","7-Charter school agency","40.148600","-74.815200","122090001","6th Grade","12th Grade","Pennsylvania","141"
"CENTRAL BUCKS SD","Pennsylvania","4205310","BUCKS COUNTY","42017","42","23","20 WELDEN DR","DOYLESTOWN","PA ","18901","2359","20 WELDEN DR","DOYLESTOWN","PA ","18901","2359","2678932000","1-Local school district","40.334200","-75.143400","122092102","Kindergarten","12th Grade","Pennsylvania","19621"
"CENTRAL CAMBRIA SD","Pennsylvania","4205340","CAMBRIA COUNTY","42021","42","4","208 SCHOOLHOUSE RD","EBENSBURG","PA ","15931","7617","208 SCHOOLHOUSE RD","EBENSBURG","PA ","15931","7617","8144728870","1-Local school district","40.489700","-78.740200","108111303","Kindergarten","12th Grade","Pennsylvania","1693"
"CENTRAL COLUMBIA SD","Pennsylvania","4205370","COLUMBIA COUNTY","42037","42","3","4777 OLD BERWICK RD","BLOOMSBURG","PA ","17815","3515","4777 OLD BERWICK RD","BLOOMSBURG","PA ","17815","3515","5707842850","1-Local school district","41.021900","-76.366800","116191503","Kindergarten","12th Grade","Pennsylvania","1832"
"CENTRAL DAUPHIN SD","Pennsylvania","4205400","DAUPHIN COUNTY","42043","42","19","600 RUTHERFORD RD","HARRISBURG","PA ","17109","5227","600 RUTHERFORD RD","HARRISBURG","PA ","17109","5227","7175454703","1-Local school district","40.283900","-76.801800","115221402","Kindergarten","12th Grade","Pennsylvania","10916"
"CENTRAL FULTON SD","Pennsylvania","4214850","FULTON COUNTY","42057","42","3","151 EAST CHERRY ST","MCCONNELLSBURG","PA ","17233","1400","151 E CHERRY ST","MCCONNELLSBURG","PA ","17233","1400","7174853195","1-Local school district","39.929400","-77.997800","111291304","Prekindergarten","12th Grade","Pennsylvania","998"
"CENTRAL GREENE SD","Pennsylvania","4205430","GREENE COUNTY","42059","42","3","250 SOUTH CUMBERLAND ST","WAYNESBURG","PA ","15370","0472","250 S CUMBERLAND ST","WAYNESBURG","PA ","15370","0472","7246278151","1-Local school district","39.893700","-80.183900","101301403","Kindergarten","12th Grade","Pennsylvania","1894"
"CENTRAL IU 10","Pennsylvania","4289200","CLEARFIELD COUNTY","42033","42","0","345 LINK RD","WEST DECATUR","PA ","16878","9757","345 LINK RD","WEST DECATUR","PA ","16878","9757","8143420884","4-Regional education services agency","40.957700","-78.311000","110000000","Kindergarten","12th Grade","Pennsylvania","44"
"CENTRAL MONTCO TECHNICAL HIGH SCHOOL","Pennsylvania","4280330","MONTGOMERY COUNTY","42091","42","1","821 PLYMOUTH RD","PLYMOUTH MEETING","PA ","19462","2575","821 PLYMOUTH ROAD","PLYMOUTH MEETING","PA ","19462","2575","6102772301","4-Regional education services agency","40.126200","-75.313900","123460957","9th Grade","12th Grade","Pennsylvania","0"
"CENTRAL PA DIGITAL LEARNING FOUNDATION CS","Pennsylvania","4200095","BLAIR COUNTY","42013","42","1","721 NORTH JUNIATA ST","HOLLIDAYSBURG","PA ","16648","","721 N. JUNIATA ST. SUITE 3","HOLLIDAYSBURG","PA ","16648","","8146825258","7-Charter school agency","40.431200","-78.399700","108070001","Kindergarten","12th Grade","Pennsylvania","147"
"CENTRAL PA INSTITUTE OF SCIENCE & TECHNOLOGY","Pennsylvania","4280530","CENTRE COUNTY","42027","42","1","540 NORTH HARRISON RD","PLEASANT GAP","PA ","16823","8644","540 NORTH HARRISON ROAD","PLEASANT GAP","PA ","16823","8644","8143592793","4-Regional education services agency","40.881600","-77.742100","110141607","9th Grade","12th Grade","Pennsylvania","0"
"CENTRAL SUSQUEHANNA IU 16","Pennsylvania","4289260","NORTHUMBERLAND COUNTY","42097","42","0","90 LAWTON LN","MILTON","PA ","17847","9756","90 LAWTON LANE","MILTON","PA ","17847","0213","5705231155","4-Regional education services agency","40.969700","-76.847800","116000000","Kindergarten","12th Grade","Pennsylvania","290"
"CENTRAL VALLEY SD","Pennsylvania","4200824","BEAVER COUNTY","42007","42","4","160 BAKER RD EXTENSION","MONACA","PA ","15061","2571","160 BAKER ROAD EXTENSION","MONACA","PA ","15061","2571","7247755600","1-Local school district","40.660300","-80.305800","127042003","Prekindergarten","12th Grade","Pennsylvania","2382"
"CENTRAL WESTMORELAND CTC","Pennsylvania","4280470","WESTMORELAND COUNTY","42129","42","1","240 ARONA RD","NEW STANTON","PA ","15672","9410","240 ARONA ROAD","NEW STANTON","PA ","15672","9410","7249253532","4-Regional education services agency","40.229700","-79.601900","107651207","9th Grade","12th Grade","Pennsylvania","0"
"CENTRAL YORK SD","Pennsylvania","4205490","YORK COUNTY","42133","42","7","775 MARION RD","YORK","PA ","17406","1554","775 MARION RD","YORK","PA ","17406","1554","7178466789","1-Local school district","39.997000","-76.707600","112671303","Kindergarten","12th Grade","Pennsylvania","5817"
"CENTRE LEARNING COMMUNITY CS","Pennsylvania","4200023","CENTRE COUNTY","42027","42","1","2643 WEST COLLEGE AVE","STATE COLLEGE","PA ","16801","","2643 W COLLEGE AVE","STATE COLLEGE","PA ","16801","","8148617980","7-Charter school agency","40.764900","-77.884300","110143060","5th Grade","8th Grade","Pennsylvania","102"
"CHAMBERSBURG AREA SD","Pennsylvania","4205550","FRANKLIN COUNTY","42055","42","17","435 STANLEY AVE","CHAMBERSBURG","PA ","17201","3405","435 STANLEY AVE","CHAMBERSBURG","PA ","17201","3405","7172639281","1-Local school district","39.925200","-77.655800","112281302","Kindergarten","12th Grade","Pennsylvania","8895"
"CHARLEROI SD","Pennsylvania","4205640","WASHINGTON COUNTY","42125","42","3","125 FECSEN DR","CHARLEROI","PA ","15022","2279","125 FECSEN DRIVE","CHARLEROI","PA ","15022","2279","7244833509","1-Local school district","40.155500","-79.918400","101631803","Kindergarten","12th Grade","Pennsylvania","1594"
"CHARTER HIGH SCHOOL FOR ARCHITECTURE AND DESIGN","Pennsylvania","4200053","PHILADELPHIA COUNTY","42101","42","1","105 SOUTH 7TH ST","PHILADELPHIA","PA ","19106","3324","105 S. 7TH ST","PHILADELPHIA","PA ","19106","3324","2153512900","7-Charter school agency","39.948900","-75.152000","126513190","9th Grade","12th Grade","Pennsylvania","596"
"CHARTIERS VALLEY SD","Pennsylvania","4205700","ALLEGHENY COUNTY","42003","42","4","2030 SWALLOW HILL RD","PITTSBURGH","PA ","15220","1699","2030 SWALLOW HILL RD","PITTSBURGH","PA ","15220","1699","4124292201","1-Local school district","40.397600","-80.077200","103021752","Kindergarten","12th Grade","Pennsylvania","3370"
"CHARTIERS-HOUSTON SD","Pennsylvania","4205730","WASHINGTON COUNTY","42125","42","2","2020 WEST PK ST","HOUSTON","PA ","15342","1052","2020 W PIKE ST","HOUSTON","PA ","15342","1052","7247461400","1-Local school district","40.231900","-80.215500","101631903","Kindergarten","12th Grade","Pennsylvania","1135"
"CHELTENHAM TOWNSHIP SD","Pennsylvania","4205760","MONTGOMERY COUNTY","42091","42","7","2000 ASHBOURNE RD","ELKINS PARK","PA ","19027","1031","2000 ASHBOURNE RD","ELKINS PARK","PA ","19027","1031","2158869500","1-Local school district","40.076700","-75.144500","123461302","Kindergarten","12th Grade","Pennsylvania","4561"
"CHESTER CO FAMILY ACADEMY CS","Pennsylvania","4200012","CHESTER COUNTY","42029","42","1","323 EAST GAY ST","WEST CHESTER","PA ","19380","","323 E GAY ST","WEST CHESTER","PA ","19380","","6106965910","7-Charter school agency","39.963300","-75.600300","124152880","Kindergarten","2nd Grade","Pennsylvania","71"
"CHESTER COMMUNITY CS","Pennsylvania","4200035","DELAWARE COUNTY","42045","42","1","302 EAST 5TH ST","CHESTER","PA ","19013","","302 EAST 5TH ST","CHESTER","PA ","19013","","6104470400","7-Charter school agency","39.850600","-75.356600","125232950","Kindergarten","8th Grade","Pennsylvania","3126"
"CHESTER COUNTY IU 24","Pennsylvania","4289340","CHESTER COUNTY","42029","42","0","455 BOOT RD","DOWNINGTOWN","PA ","19335","","455 BOOT RD","DOWNINGTOWN","PA ","19335","","4842375000","4-Regional education services agency","40.004000","-75.683900","124000000","Kindergarten","12th Grade","Pennsylvania","792"
"CHESTER COUNTY TECHNICAL COLLEGE HIGH SCHOOL","Pennsylvania","4202900","CHESTER COUNTY","42029","42","3","455 BOOT RD","DOWNINGTOWN","PA ","19335","3043","455 BOOT ROAD","DOWNINGTOWN","PA ","19335","3043","4842375110","4-Regional education services agency","40.004000","-75.683900","124151607","9th Grade","12th Grade","Pennsylvania","332"
"CHESTER CS FOR THE ARTS","Pennsylvania","4200857","DELAWARE COUNTY","42045","42","1","200 COMMERCE DR","ASTON","PA ","19014","","200 COMMERCE DRIVE","ASTON","PA ","19014","","6108593010","7-Charter school agency","39.849300","-75.405700","125236827","Kindergarten","10th Grade","Pennsylvania","372"
"CHESTER-UPLAND SD","Pennsylvania","4205860","DELAWARE COUNTY","42045","42","6","1720 MELROSE AVE","CHESTER","PA ","19013","5837","1720 MELROSE AVE","CHESTER","PA ","19013","5837","6104473600","1-Local school district","39.864400","-75.355800","125231232","Prekindergarten","12th Grade","Pennsylvania","2985"
"CHESTNUT RIDGE SD","Pennsylvania","4205880","BEDFORD COUNTY","42009","42","4","3281 VALLEY RD","FISHERTOWN","PA ","15539","9843","3281 VALLEY ROAD","FISHERTOWN","PA ","15539","9843","8148394195","1-Local school district","40.121000","-78.586500","108051503","Prekindergarten","12th Grade","Pennsylvania","1651"
"CHICHESTER SD","Pennsylvania","4205910","DELAWARE COUNTY","42045","42","6","401 CHERRY TREE RD","ASTON","PA ","19014","2499","401 CHERRY TREE RD","ASTON","PA ","19014","2499","6104856881","1-Local school district","39.849300","-75.438800","125231303","Kindergarten","12th Grade","Pennsylvania","3321"
"CHRISTOPHER COLUMBUS CS","Pennsylvania","4200052","PHILADELPHIA COUNTY","42101","42","1","916 CHRISTIAN ST","PHILADELPHIA","PA ","19147","","916 CHRISTIAN ST","PHILADELPHIA","PA ","19147","","2159257400","7-Charter school agency","39.939000","-75.158500","126513160","Kindergarten","8th Grade","Pennsylvania","794"
