"Agency Name","State Name [District] Latest available year","Agency ID - NCES Assigned [District] Latest available year","County Name [District] 2013-14","County Number [District] 2013-14","ANSI/FIPS State Code [District] Latest available year","Total Number Operational Schools [Public School] 2013-14","Location Address [District] 2013-14","Location City [District] 2013-14","Location State Abbr [District] 2013-14","Location ZIP [District] 2013-14","Location ZIP4 [District] 2013-14","Mailing Address [District] 2013-14","Mailing City [District] 2013-14","Mailing State Abbr [District] 2013-14","Mailing ZIP [District] 2013-14","Mailing ZIP4 [District] 2013-14","Phone Number [District] 2013-14","Agency Type [District] 2013-14","Latitude [District] 2013-14","Longitude [District] 2013-14","State Agency ID [District] 2013-14","Lowest Grade Offered [District] 2013-14","Highest Grade Offered [District] 2013-14","State Name [District] 2013-14","Total Students (UG, PK-12) [District] 2013-14"
"SOUTH SHORE CHARTER PUBLIC (DISTRICT)","Massachusetts","2500040","PLYMOUTH COUNTY","25023","25","1","100 LONGWATER CIRCLE","NORWELL","MA ","02061","","100 LONGWATER CIRCLE","NORWELL","MA ","02061","","7819824202","7-Charter school agency","42.156800","-70.881800","0488","Kindergarten","12th Grade","Massachusetts","564"
"SOUTH SHORE REGIONAL VOCATIONAL TECHNICAL","Massachusetts","2510930","PLYMOUTH COUNTY","25023","25","1","476 WEBSTER ST","HANOVER","MA ","02339","1215","476 WEBSTER STREET","HANOVER","MA ","02339","1215","7818788822","4-Regional education services agency","42.146900","-70.862400","0873","9th Grade","12th Grade","Massachusetts","600"
"SOUTHAMPTON","Massachusetts","2510950","HAMPSHIRE COUNTY","25015","25","1","19 STAGE RD","WESTHAMPTON","MA ","01027","9655","19 STAGE RD","WESTHAMPTON","MA ","01027","9655","4135277200","1-Local school district","42.304100","-72.768400","0275","Prekindergarten","6th Grade","Massachusetts","550"
"SOUTHBOROUGH","Massachusetts","2510980","WORCESTER COUNTY","25027","25","4","53 PARKERVILLE RD","SOUTHBOROUGH","MA ","01772","1657","53 PARKERVILLE ROAD","SOUTHBOROUGH","MA ","01772","1657","5084865115","1-Local school district","42.299800","-71.541400","0276","Prekindergarten","8th Grade","Massachusetts","1376"
"SOUTHBRIDGE","Massachusetts","2511010","WORCESTER COUNTY","25027","25","4","25 COLE AVE","SOUTHBRIDGE","MA ","01550","0665","25 COLE AVENUE","SOUTHBRIDGE","MA ","01550","0665","5087645414","1-Local school district","42.074600","-72.041500","0277","Prekindergarten","12th Grade","Massachusetts","2239"
"SOUTHEASTERN REGIONAL VOCATIONAL TECHNICAL","Massachusetts","2511020","BRISTOL COUNTY","25005","25","1","250 FOUNDRY ST","SOUTH EASTON","MA ","02375","1780","250 FOUNDRY STREET","SOUTH EASTON","MA ","02375","1780","5082301200","4-Regional education services agency","42.008200","-71.082200","0872","9th Grade","12th Grade","Massachusetts","1280"
"SOUTHERN BERKSHIRE","Massachusetts","2511040","BERKSHIRE COUNTY","25003","25","5","491 BERKSHIRE SCHOOL RD","SHEFFIELD","MA ","01257","0339","PO BOX 339","SHEFFIELD","MA ","01257","0339","4132298778","4-Regional education services agency","42.105200","-73.374700","0765","Prekindergarten","12th Grade","Massachusetts","760"
"SOUTHERN WORCESTER COUNTY REGIONAL VOCATIONAL TECHNICAL","Massachusetts","2511050","WORCESTER COUNTY","25027","25","1","57 OLD MUGGETT HILL RD","CHARLTON","MA ","01507","1331","57 OLD MUGGETT HILL ROAD","CHARLTON","MA ","01507","1331","5082485971","4-Regional education services agency","42.134700","-71.956700","0876","9th Grade","12th Grade","Massachusetts","1104"
"SOUTHWICK-TOLLAND-GRANVILLE REGIONAL SCHOOL DISTRICT","Massachusetts","2500013","HAMPDEN COUNTY","25013","25","4","86 POWDER MILL RD","SOUTHWICK","MA ","01077","9326","86 POWDER MILL ROAD","SOUTHWICK","MA ","01077","9326","4135695391","4-Regional education services agency","42.061500","-72.754600","0766","Prekindergarten","12th Grade","Massachusetts","1709"
"SPENCER-E BROOKFIELD","Massachusetts","2500002","WORCESTER COUNTY","25027","25","5","306 MAIN ST","SPENCER","MA ","01562","1856","306 MAIN STREET","SPENCER","MA ","01562","1856","5088858500","4-Regional education services agency","42.250700","-71.978600","0767","Prekindergarten","12th Grade","Massachusetts","1844"
"SPIRIT OF KNOWLEDGE CHARTER SCHOOL (DISTRICT)","Massachusetts","2500523","WORCESTER COUNTY","25027","25","1","19 CHATHAM ST","WORCESTER","MA ","01609","","PO BOX 20925","WORCESTER","MA ","01602","","5082527321","7-Charter school agency","42.261600","-71.804200","0476","7th Grade","12th Grade","Massachusetts","167"
"SPRINGFIELD","Massachusetts","2511130","HAMPDEN COUNTY","25013","25","54","1550 MAIN ST","SPRINGFIELD","MA ","01103","1410","1550 MAIN STREET","SPRINGFIELD","MA ","01103","1410","4137877100","1-Local school district","42.103400","-72.592300","0281","Prekindergarten","12th Grade","Massachusetts","25826"
"STONEHAM","Massachusetts","2511220","MIDDLESEX COUNTY","25017","25","6","149 FRANKLIN ST","STONEHAM","MA ","02180","1513","149 FRANKLIN STREET","STONEHAM","MA ","02180","1513","7812793802","1-Local school district","42.472400","-71.089800","0284","Prekindergarten","12th Grade","Massachusetts","2352"
"STOUGHTON","Massachusetts","2511250","NORFOLK COUNTY","25021","25","8","232 PEARL ST","STOUGHTON","MA ","02072","2397","232 PEARL STREET","STOUGHTON","MA ","02072","2397","7813444000","1-Local school district","42.129600","-71.109300","0285","Prekindergarten","12th Grade","Massachusetts","3651"
"STURBRIDGE","Massachusetts","2511310","WORCESTER COUNTY","25027","25","1","320 BROOKFIELD RD","FISKDALE","MA ","01518","1098","320 BROOKFIELD RD","FISKDALE","MA ","01518","1098","5083473077","1-Local school district","42.156700","-72.128900","0287","Prekindergarten","6th Grade","Massachusetts","976"
"STURGIS CHARTER PUBLIC (DISTRICT)","Massachusetts","2500058","BARNSTABLE COUNTY","25001","25","1","427 MAIN ST","HYANNIS","MA ","02601","","427 MAIN STREET","HYANNIS","MA ","02601","","5087781782","7-Charter school agency","41.651700","-70.285200","0489","9th Grade","12th Grade","Massachusetts","803"
"SUDBURY","Massachusetts","2511340","MIDDLESEX COUNTY","25017","25","5","40 FAIRBANK RD","SUDBURY","MA ","01776","1681","40 FAIRBANK ROAD","SUDBURY","MA ","01776","1681","9786393211","1-Local school district","42.394000","-71.442500","0288","Prekindergarten","8th Grade","Massachusetts","2925"
"SUNDERLAND","Massachusetts","2511370","FRANKLIN COUNTY","25011","25","1","219 CHRISTIAN LN RFD1","SOUTH DEERFIELD","MA ","01373","9718","219 CHRISTIAN LN RFD1","SOUTH DEERFIELD","MA ","01373","9718","4136651155","1-Local school district","42.445200","-72.595400","0289","Prekindergarten","6th Grade","Massachusetts","203"
"SUTTON","Massachusetts","2511400","WORCESTER COUNTY","25027","25","4","383 BOSTON RD","SUTTON","MA ","01590","1804","383 BOSTON RD","SUTTON","MA ","01590","1804","5085811600","1-Local school district","42.144600","-71.772300","0290","Prekindergarten","12th Grade","Massachusetts","1554"
"SWAMPSCOTT","Massachusetts","2511430","ESSEX COUNTY","25009","25","5","207 FOREST AVE","SWAMPSCOTT","MA ","01907","2293","207 FOREST AVENUE","SWAMPSCOTT","MA ","01907","2293","7815968800","1-Local school district","42.473100","-70.902700","0291","Prekindergarten","12th Grade","Massachusetts","2293"
"SWANSEA","Massachusetts","2511460","BRISTOL COUNTY","25005","25","6","1 GARDNERS NECK RD","SWANSEA","MA ","02777","3201","1 GARDNERS NECK ROAD","SWANSEA","MA ","02777","3201","5086751195","1-Local school district","41.749100","-71.195500","0292","Prekindergarten","12th Grade","Massachusetts","2059"
"TANTASQUA","Massachusetts","2511490","WORCESTER COUNTY","25027","25","3","320 BROOKFIELD RD","FISKDALE","MA ","01518","1098","320A BROOKFIELD RD","FISKDALE","MA ","01518","1098","5083473077","4-Regional education services agency","42.156700","-72.128900","0770","7th Grade","12th Grade","Massachusetts","1779"
"TAUNTON","Massachusetts","2511520","BRISTOL COUNTY","25005","25","13","215 HARRIS ST","TAUNTON","MA ","02780","2747","215 HARRIS STREET","TAUNTON","MA ","02780","2747","5088211201","1-Local school district","41.901100","-71.065400","0293","Prekindergarten","12th Grade","Massachusetts","7870"
"TEWKSBURY","Massachusetts","2511580","MIDDLESEX COUNTY","25017","25","7","139 PLEASANT ST","TEWKSBURY","MA ","01876","2725","139 PLEASANT STREET","TEWKSBURY","MA ","01876","2725","9786407800","1-Local school district","42.608400","-71.236600","0295","Prekindergarten","12th Grade","Massachusetts","3756"
"TISBURY","Massachusetts","2512570","DUKES COUNTY","25007","25","1","40 WEST WILLIAM ST","VINEYARD HAVEN","MA ","02568","9766","PO BOX 878","VINEYARD HAVEN","MA ","02568","9766","5086932007","1-Local school district","41.452600","-70.609800","0296","Prekindergarten","8th Grade","Massachusetts","326"
"TOPSFIELD","Massachusetts","2511670","ESSEX COUNTY","25009","25","2","28 MIDDLETON RD","BOXFORD","MA ","01921","","28 MIDDLETON ROAD","BOXFORD","MA ","01921","","9788870771","1-Local school district","42.660300","-71.002900","0298","Prekindergarten","6th Grade","Massachusetts","602"
"TRI COUNTY REGIONAL VOCATIONAL TECHNICAL","Massachusetts","2511735","NORFOLK COUNTY","25021","25","1","147 POND ST","FRANKLIN","MA ","02038","3810","147 POND STREET","FRANKLIN","MA ","02038","3810","5085285400","4-Regional education services agency","42.093600","-71.421500","0878","9th Grade","12th Grade","Massachusetts","1037"
"TRITON","Massachusetts","2511740","ESSEX COUNTY","25009","25","5","112 ELM ST","BYFIELD","MA ","01922","2814","112 ELM STREET","BYFIELD","MA ","01922","2814","9784652397","4-Regional education services agency","42.744700","-70.921800","0773","Prekindergarten","12th Grade","Massachusetts","2800"
"TRURO","Massachusetts","2511730","BARNSTABLE COUNTY","25001","25","1","317 ROUTE 6","TRURO","MA ","02666","2029","P O BOX 2029","TRURO","MA ","02666","2029","5084871558","1-Local school district","42.018300","-70.071000","0300","Prekindergarten","6th Grade","Massachusetts","137"
"TYNGSBOROUGH","Massachusetts","2511760","MIDDLESEX COUNTY","25017","25","3","50 NORRIS RD","TYNGSBOROUGH","MA ","01879","1228","50 NORRIS RD","TYNGSBOROUGH","MA ","01879","1228","9786497488","1-Local school district","42.695700","-71.405800","0301","Prekindergarten","12th Grade","Massachusetts","1838"
"UP ACADEMY CHARTER SCHOOL OF BOSTON (DISTRICT)","Massachusetts","2500533","SUFFOLK COUNTY","25025","25","1","215 DORCHESTER ST","BOSTON","MA ","02127","","215 DORCHESTER STREET","BOSTON","MA ","02127","","6176358819","7-Charter school agency","42.333400","-71.050200","0480","6th Grade","8th Grade","Massachusetts","459"
"UP ACADEMY CHARTER SCHOOL OF DORCHESTER (DISTRICT)","Massachusetts","2500549","SUFFOLK COUNTY","25025","25","1","35 WESTVILLE ST","BOSTON","MA ","02124","","35 WESTVILLE STREET","BOSTON","MA ","02124","","6176358810","7-Charter school agency","42.300100","-71.070900","3505","Prekindergarten","5th Grade","Massachusetts","562"
"UP-ISLAND REGIONAL","Massachusetts","2500043","DUKES COUNTY","25007","25","2","4 PINE ST","VINEYARD HAVEN","MA ","02568","9766","4 PINE STREET","VINEYARD HAVEN","MA ","02568","9766","5086932007","4-Regional education services agency","41.453700","-70.608700","0774","Prekindergarten","8th Grade","Massachusetts","340"
"UPPER CAPE COD REGIONAL VOCATIONAL TECHNICAL","Massachusetts","2511800","BARNSTABLE COUNTY","25001","25","1","220 SANDWICH RD","BOURNE","MA ","02532","3609","220 SANDWICH RD","BOURNE","MA ","02532","3609","5087597711","4-Regional education services agency","41.744800","-70.576400","0879","9th Grade","12th Grade","Massachusetts","677"
"UXBRIDGE","Massachusetts","2511850","WORCESTER COUNTY","25027","25","4","21 SOUTH MAIN ST","UXBRIDGE","MA ","01569","1530","21 SOUTH MAIN STREET","UXBRIDGE","MA ","01569","1530","5082788648","1-Local school district","42.078000","-71.630700","0304","Prekindergarten","12th Grade","Massachusetts","1898"
"VERITAS PREPARATORY CHARTER SCHOOL (DISTRICT)","Massachusetts","2500536","HAMPDEN COUNTY","25013","25","1","370 PINE ST","SPRINGFIELD","MA ","01105","3553","370 PINE STREET","SPRINGFIELD","MA ","01105","3553","4135390055","7-Charter school agency","42.094400","-72.575000","0498","5th Grade","6th Grade","Massachusetts","156"
"WACHUSETT","Massachusetts","2511880","WORCESTER COUNTY","25027","25","13","1745 MAIN ST","JEFFERSON","MA ","01522","1097","1745 MAIN STREET","JEFFERSON","MA ","01522","1097","5088291670","4-Regional education services agency","42.361800","-71.887200","0775","Prekindergarten","12th Grade","Massachusetts","7384"
"WAKEFIELD","Massachusetts","2511910","MIDDLESEX COUNTY","25017","25","6","60 FARM ST","WAKEFIELD","MA ","01880","3502","60 FARM STREET","WAKEFIELD","MA ","01880","3502","7812466400","1-Local school district","42.496300","-71.050900","0305","Prekindergarten","12th Grade","Massachusetts","3347"
"WALES","Massachusetts","2511940","WORCESTER COUNTY","25027","25","1","320 BROOKFIELD RD","FISKDALE","MA ","01518","1098","320 BROOKFIELD RD","FISKDALE","MA ","01518","1098","5083473077","1-Local school district","42.156700","-72.128900","0306","Prekindergarten","6th Grade","Massachusetts","157"
"WALPOLE","Massachusetts","2511970","NORFOLK COUNTY","25021","25","8","135 SCHOOL ST","WALPOLE","MA ","02081","","135 SCHOOL STREET","WALPOLE","MA ","02081","","5086607200","1-Local school district","42.146400","-71.249100","0307","Prekindergarten","12th Grade","Massachusetts","3996"
"WALTHAM","Massachusetts","2512000","MIDDLESEX COUNTY","25017","25","9","617 LEXINGTON ST","WALTHAM","MA ","02452","3099","617 LEXINGTON STREET","WALTHAM","MA ","02452","3099","7813145400","1-Local school district","42.396800","-71.235400","0308","Prekindergarten","12th Grade","Massachusetts","5155"
"WARE","Massachusetts","2512030","HAMPSHIRE COUNTY","25015","25","3","239 WEST ST","WARE","MA ","01082","0240","P O BOX 240","WARE","MA ","01082","0240","4139674271","1-Local school district","42.249200","-72.261900","0309","Prekindergarten","12th Grade","Massachusetts","1267"
"WAREHAM","Massachusetts","2512060","PLYMOUTH COUNTY","25023","25","7","48 MARION RD","WAREHAM","MA ","02571","1428","48 MARION ROAD","WAREHAM","MA ","02571","1428","5082913500","1-Local school district","41.759700","-70.722900","0310","Prekindergarten","12th Grade","Massachusetts","2745"
"WATERTOWN","Massachusetts","2512180","MIDDLESEX COUNTY","25017","25","5","30 COMMON ST","WATERTOWN","MA ","02472","3492","30 COMMON STREET","WATERTOWN","MA ","02472","3492","6179267700","1-Local school district","42.369300","-71.179000","0314","Prekindergarten","12th Grade","Massachusetts","2708"
"WAYLAND","Massachusetts","2512210","MIDDLESEX COUNTY","25017","25","5","41 COCHITUATE RD","WAYLAND","MA ","01778","2018","41 COCHITUATE RD","WAYLAND","MA ","01778","2018","5083583774","1-Local school district","42.363000","-71.360200","0315","Prekindergarten","12th Grade","Massachusetts","2690"
"WEBSTER","Massachusetts","2512240","WORCESTER COUNTY","25027","25","3","41 EAST MAIN ST","WEBSTER","MA ","01570","0430","PO BOX 430","WEBSTER","MA ","01570","0430","5089430104","1-Local school district","42.049200","-71.886500","0316","Prekindergarten","12th Grade","Massachusetts","1859"
"WELLESLEY","Massachusetts","2512270","NORFOLK COUNTY","25021","25","9","40 KINGSBURY ST","WELLESLEY","MA ","02481","4827","40 KINGSBURY STREET","WELLESLEY","MA ","02481","4827","7814466210","1-Local school district","42.304100","-71.289900","0317","Prekindergarten","12th Grade","Massachusetts","5033"
"WELLFLEET","Massachusetts","2512300","BARNSTABLE COUNTY","25001","25","1","78 ELDREDGE PARKWAY","ORLEANS","MA ","02653","3326","78 ELDREDGE PKWY","ORLEANS","MA ","02653","3326","5082558800","1-Local school district","41.781200","-69.988600","0318","Prekindergarten","5th Grade","Massachusetts","125"
"WEST BOYLSTON","Massachusetts","2512390","WORCESTER COUNTY","25027","25","2","125 CRESCENT ST","WEST BOYLSTON","MA ","01583","1098","125 CRESCENT STREET","WEST BOYLSTON","MA ","01583","1098","5088352917","1-Local school district","42.373000","-71.791300","0322","Prekindergarten","12th Grade","Massachusetts","945"
"WEST BRIDGEWATER","Massachusetts","2512420","PLYMOUTH COUNTY","25023","25","4","2 SPRING ST","WEST BRIDGEWATER","MA ","02379","1296","2 SPRING STREET","WEST BRIDGEWATER","MA ","02379","1296","5088941230","1-Local school district","42.020100","-71.014000","0323","Prekindergarten","12th Grade","Massachusetts","1324"
"WEST SPRINGFIELD","Massachusetts","2512510","HAMPDEN COUNTY","25013","25","10","26 CENTRAL ST","WEST SPRINGFIELD","MA ","01089","2753","26 CENTRAL STREET","WEST SPRINGFIELD","MA ","01089","2753","4132633300","1-Local school district","42.105400","-72.623900","0332","Prekindergarten","12th Grade","Massachusetts","3899"
"WESTBOROUGH","Massachusetts","2512600","WORCESTER COUNTY","25027","25","6","45 WEST MAIN ST","WESTBOROUGH","MA ","01581","6152","45 WEST MAIN STREET","WESTBOROUGH","MA ","01581","6152","5088367700","1-Local school district","42.267900","-71.614800","0321","Prekindergarten","12th Grade","Massachusetts","3585"
"WESTFIELD","Massachusetts","2512630","HAMPDEN COUNTY","25013","25","12","1029 NORTH RD","WESTFIELD","MA ","01085","9711","1029 NORTH ROAD","WESTFIELD","MA ","01085","9711","4135726403","1-Local school district","42.177400","-72.690600","0325","Prekindergarten","12th Grade","Massachusetts","5814"
"WESTFORD","Massachusetts","2512660","MIDDLESEX COUNTY","25017","25","10","23 DEPOT ST","WESTFORD","MA ","01886","2338","23 DEPOT STREET","WESTFORD","MA ","01886","2338","9786925560","1-Local school district","42.588300","-71.434000","0326","Prekindergarten","12th Grade","Massachusetts","5180"
"WESTHAMPTON","Massachusetts","2512690","HAMPSHIRE COUNTY","25015","25","1","19 STAGE RD","WESTHAMPTON","MA ","01027","9655","19 STAGE RD","WESTHAMPTON","MA ","01027","9655","4135277200","1-Local school district","42.304100","-72.768400","0327","Prekindergarten","6th Grade","Massachusetts","148"
"WESTON","Massachusetts","2512750","MIDDLESEX COUNTY","25017","25","5","89 WELLESLEY ST","WESTON","MA ","02493","2509","89 WELLESLEY STREET","WESTON","MA ","02493","2509","7817865210","1-Local school district","42.361000","-71.293200","0330","Prekindergarten","12th Grade","Massachusetts","2333"
"WESTPORT","Massachusetts","2512780","BRISTOL COUNTY","25005","25","4","17 MAIN RD","WESTPORT","MA ","02790","4201","17 MAIN RD","WESTPORT","MA ","02790","4201","5086361140","1-Local school district","41.621400","-71.079600","0331","Prekindergarten","12th Grade","Massachusetts","1626"
"WESTWOOD","Massachusetts","2512810","NORFOLK COUNTY","25021","25","8","220 NAHATAN ST","WESTWOOD","MA ","02090","1687","220 NAHATAN STREET","WESTWOOD","MA ","02090","1687","7813267500","1-Local school district","42.216700","-71.218400","0335","Prekindergarten","12th Grade","Massachusetts","3199"
"WEYMOUTH","Massachusetts","2512840","NORFOLK COUNTY","25021","25","12","111 MIDDLE ST","WEYMOUTH","MA ","02189","1332","111 MIDDLE STREET","WEYMOUTH","MA ","02189","1332","7813351460","1-Local school district","42.220400","-70.937700","0336","Prekindergarten","12th Grade","Massachusetts","6843"
"WHATELY","Massachusetts","2512870","FRANKLIN COUNTY","25011","25","1","219 CHRISTIAN LN RFD1","SOUTH DEERFIELD","MA ","01373","9718","219 CHRISTIAN LN RFD1","SOUTH DEERFIELD","MA ","01373","9718","4136651155","1-Local school district","42.445200","-72.595400","0337","Prekindergarten","6th Grade","Massachusetts","144"
"WHITMAN-HANSON","Massachusetts","2512930","PLYMOUTH COUNTY","25023","25","7","610 FRANKLIN ST","WHITMAN","MA ","02382","2547","610 FRANKLIN STREET","WHITMAN","MA ","02382","2547","7816187412","4-Regional education services agency","42.069000","-70.909500","0780","Prekindergarten","12th Grade","Massachusetts","4165"
"WHITTIER REGIONAL VOCATIONAL TECHNICAL","Massachusetts","2512950","ESSEX COUNTY","25009","25","1","115 AMESBURY LINE RD","HAVERHILL","MA ","01830","1809","115 AMESBURY LINE RD","HAVERHILL","MA ","01830","1809","9783734101","4-Regional education services agency","42.811600","-71.023700","0885","9th Grade","12th Grade","Massachusetts","1285"
"WILLIAMSBURG","Massachusetts","2512990","HAMPSHIRE COUNTY","25015","25","1","19 STAGE RD","WESTHAMPTON","MA ","01027","9655","19 STAGE RD","WESTHAMPTON","MA ","01027","9655","4135277200","1-Local school district","42.304100","-72.768400","0340","Prekindergarten","6th Grade","Massachusetts","153"
"WILLIAMSTOWN","Massachusetts","2513020","BERKSHIRE COUNTY","25003","25","1","115 CHURCH ST","WILLIAMSTOWN","MA ","01267","2412","1781 COLD SPRING ROAD","WILLIAMSTOWN","MA ","01267","2412","4134589582","1-Local school district","42.715600","-73.197100","0341","Prekindergarten","6th Grade","Massachusetts","439"
"WILMINGTON","Massachusetts","2513050","MIDDLESEX COUNTY","25017","25","8","161 CHURCH ST","WILMINGTON","MA ","01887","2736","161 CHURCH STREET","WILMINGTON","MA ","01887","2736","9786946000","1-Local school district","42.556100","-71.165800","0342","Prekindergarten","12th Grade","Massachusetts","3522"
"WINCHENDON","Massachusetts","2513080","WORCESTER COUNTY","25027","25","5","175 GROVE ST","WINCHENDON","MA ","01475","1198","175 GROVE STREET","WINCHENDON","MA ","01475","1198","9782970031","1-Local school district","42.686500","-72.053900","0343","Prekindergarten","12th Grade","Massachusetts","1362"
"WINCHESTER","Massachusetts","2513110","MIDDLESEX COUNTY","25017","25","7","40 SAMOSET RD","WINCHESTER","MA ","01890","3442","40 SAMOSET ROAD","WINCHESTER","MA ","01890","3442","7817217004","1-Local school district","42.446300","-71.162400","0344","Prekindergarten","12th Grade","Massachusetts","4440"
"WINTHROP","Massachusetts","2513170","SUFFOLK COUNTY","25025","25","4","1 METCALF SQUARE","WINTHROP","MA ","02152","3011","1 METCALF SQUARE","WINTHROP","MA ","02152","3011","6178465500","1-Local school district","42.377000","-70.984400","0346","Prekindergarten","12th Grade","Massachusetts","1993"
"WOBURN","Massachusetts","2513200","MIDDLESEX COUNTY","25017","25","11","55 LOCUST ST","WOBURN","MA ","01801","3841","55 LOCUST STREET","WOBURN","MA ","01801","3841","7819378233","1-Local school district","42.478300","-71.176700","0347","Prekindergarten","12th Grade","Massachusetts","4840"
"WORCESTER","Massachusetts","2513230","WORCESTER COUNTY","25027","25","45","20 IRVING ST","WORCESTER","MA ","01609","2432","20 IRVING STREET","WORCESTER","MA ","01609","2432","5087993115","1-Local school district","42.262700","-71.806200","0348","Prekindergarten","12th Grade","Massachusetts","24562"
"WRENTHAM","Massachusetts","2513290","NORFOLK COUNTY","25021","25","2","120 TAUNTON ST","WRENTHAM","MA ","02093","1319","120 TAUNTON STREET","WRENTHAM","MA ","02093","1319","5083845439","1-Local school district","42.061500","-71.325300","0350","Prekindergarten","6th Grade","Massachusetts","1149"
