"School Name","State Name [Public School] Latest available year","School Name [Public School] 2013-14","School ID - NCES Assigned [Public School] Latest available year","Agency Name [Public School] 2013-14","Agency ID - NCES Assigned [Public School] Latest available year","County Name [Public School] 2013-14","County Number [Public School] 2013-14","ANSI/FIPS State Code [Public School] Latest available year","Location Address [Public School] 2013-14","Location City [Public School] 2013-14","Location State Abbr [Public School] 2013-14","Location ZIP [Public School] 2013-14","Location ZIP4 [Public School] 2013-14","Mailing Address [Public School] 2013-14","Mailing City [Public School] 2013-14","Mailing State Abbr [Public School] 2013-14","Mailing ZIP [Public School] 2013-14","Mailing ZIP4 [Public School] 2013-14","Phone Number [Public School] 2013-14","School Type [Public School] 2013-14","Latitude [Public School] 2013-14","Longitude [Public School] 2013-14","State School ID [Public School] 2013-14","State Agency ID [Public School] 2013-14","Congressional Code [Public School] 2013-14","Lowest Grade Offered [Public School] 2013-14","Highest Grade Offered [Public School] 2013-14","Total Students [Public School] 2013-14"
"BARREN COUNTY MIDDLE SCHOOL","Kentucky","BARREN COUNTY MIDDLE SCHOOL","210030000607","BARREN COUNTY","2100300","BARREN COUNTY","21009","21","555 TROJAN TRAIL","GLASGOW","KY ","42141","2214","555 TROJAN TRAIL","GLASGOW","KY ","42141","2214","2706514909","1-Regular school","36.975100","-85.923300","005021050","005021000","2102","7th Grade","8th Grade","728"
"BARRET TRADITIONAL MIDDLE","Kentucky","BARRET TRADITIONAL MIDDLE","210299000641","JEFFERSON COUNTY","2102990","JEFFERSON COUNTY","21111","21","2561 GRINSTEAD DR","LOUISVILLE","KY ","40206","2862","2561 GRINSTEAD DRIVE","LOUISVILLE","KY ","40206","2862","5024858207","1-Regular school","38.249700","-85.696400","056275040","056275000","2103","6th Grade","8th Grade","639"
"BARTLETT EDUCATIONAL CENTER","Kentucky","BARTLETT EDUCATIONAL CENTER","210174002313","ERLANGER-ELSMERE INDEPENDENT","2101740","KENTON COUNTY","21117","21","305 BARTLETT AVE","ERLANGER","KY ","41018","","305 BARTLETT AVE","ERLANGER","KY ","41018","","8597272255","4-Alternative/other school","39.018700","-84.607400","059157061","059157000","2104","6th Grade","12th Grade","24"
"BATE MIDDLE SCHOOL","Kentucky","BATE MIDDLE SCHOOL","210144000290","DANVILLE INDEPENDENT","2101440","BOYLE COUNTY","21021","21","460 STANFORD AVE","DANVILLE","KY ","40422","1961","460 STANFORD AVE","DANVILLE","KY ","40422","1961","8592381305","1-Regular school","37.641600","-84.765300","011143005","011143000","2102","6th Grade","8th Grade","395"
"BATES ELEMENTARY","Kentucky","BATES ELEMENTARY","210299000650","JEFFERSON COUNTY","2102990","JEFFERSON COUNTY","21111","21","7601 BARDSTOWN RD","LOUISVILLE","KY ","40291","3204","7601 BARDSTOWN ROAD","LOUISVILLE","KY ","40291","3204","5024858208","1-Regular school","38.137400","-85.578600","056275055","056275000","2103","Prekindergarten","5th Grade","562"
"BATH COUNTY HIGH SCHOOL","Kentucky","BATH COUNTY HIGH SCHOOL","210033000057","BATH COUNTY","2100330","BATH COUNTY","21011","21","645 CHENAULT DR","OWINGSVILLE","KY ","40360","","645 CHENAULT DRIVE","OWINGSVILLE","KY ","40360","","6066746325","1-Regular school","38.142800","-83.765700","006025040","006025000","2106","9th Grade","12th Grade","598"
"BATH COUNTY MIDDLE SCHOOL","Kentucky","BATH COUNTY MIDDLE SCHOOL","210033001606","BATH COUNTY","2100330","BATH COUNTY","21011","21","335 WEST MAIN ST","OWINGSVILLE","KY ","40360","2060","335 WEST MAIN STREET","OWINGSVILLE","KY ","40360","2060","6066748165","1-Regular school","38.143100","-83.769900","006025020","006025000","2106","6th Grade","8th Grade","453"
"BAVEL","Kentucky","BAVEL","210030001970","BARREN COUNTY","2100300","BARREN COUNTY","21009","21","202 WEST WASHINGTON ST","GLASGOW","KY ","42141","","202 WEST WASHINGTON STREET","GLASGOW","KY ","42141","","2706513787","4-Alternative/other school","36.995400","-85.913400","005021012","005021000","2102","6th Grade","12th Grade","224"
"BEACON CENTRAL ALTERNATIVE HIGH SCHOOL","Kentucky","BEACON CENTRAL ALTERNATIVE HIGH SCHOOL","210147000969","DAVIESS COUNTY","2101470","DAVIESS COUNTY","21059","21","6500 US HWY 231","UTICA","KY ","42376","1735","6500 US HWY. 231","UTICA","KY ","42376","1735","2708527200","4-Alternative/other school","37.683500","-87.046800","030145180","030145000","2102","9th Grade","12th Grade","103"
"BEATTYVILLE ELEMENTARY","Kentucky","BEATTYVILLE ELEMENTARY","210327000875","LEE COUNTY","2103270","LEE COUNTY","21129","21","144 BROADWAY","BEATTYVILLE","KY ","41311","8713","PO BOX L","BEATTYVILLE","KY ","41311","8713","6064645015","1-Regular school","37.570000","-83.706400","065321010","065321000","2105","Prekindergarten","5th Grade","310"
"BEAUMONT MIDDLE SCHOOL","Kentucky","BEAUMONT MIDDLE SCHOOL","210186000353","FAYETTE COUNTY","2101860","FAYETTE COUNTY","21067","21","2080 GEORGIAN WAY","LEXINGTON","KY ","40504","3000","2080 GEORGIAN WAY","LEXINGTON","KY ","40504","3000","8593813094","1-Regular school","38.028200","-84.557800","034165015","034165000","2106","6th Grade","8th Grade","1100"
"BEAVER CREEK ELEMENTARY SCHOOL","Kentucky","BEAVER CREEK ELEMENTARY SCHOOL","210312000826","KNOTT COUNTY","2103120","KNOTT COUNTY","21119","21","8000 HWY 7 SOUTH","TOPMOST","KY ","41862","9610","PO BOX 8080","TOPMOST","KY ","41862","9610","6064472833","1-Regular school","37.351200","-82.811200","060295035","060295000","2105","Kindergarten","8th Grade","281"
"BEAVER DAM ELEMENTARY SCHOOL","Kentucky","BEAVER DAM ELEMENTARY SCHOOL","210450001108","OHIO COUNTY","2104500","OHIO COUNTY","21183","21","183 US HWY 62 EAST","BEAVER DAM","KY ","42320","1401","183 US HWY 62 E","BEAVER DAM","KY ","42320","1401","2702744478","1-Regular school","37.415100","-86.876300","092461010","092461000","2101","Prekindergarten","6th Grade","743"
"BEDFORD ELEMENTARY SCHOOL","Kentucky","BEDFORD ELEMENTARY SCHOOL","210561001330","TRIMBLE COUNTY","2105610","TRIMBLE COUNTY","21223","21","204 MT PLEASANT RD","BEDFORD","KY ","40006","9612","204 MOUNT PLEASANT ROAD","BEDFORD","KY ","40006","9612","5022553217","1-Regular school","38.611200","-85.328000","112561010","112561000","2104","Prekindergarten","5th Grade","376"
"BEECHGROVE ELEMENTARY SCHOOL","Kentucky","BEECHGROVE ELEMENTARY SCHOOL","210309000807","KENTON COUNTY","2103090","KENTON COUNTY","21117","21","1029 BRISTOW RD","INDEPENDENCE","KY ","41051","9608","1029 BRISTOW RD","INDEPENDENCE","KY ","41051","9608","8593711636","1-Regular school","38.965200","-84.598400","059291005","059291000","2104","Prekindergarten","5th Grade","647"
"BEECHWOOD ELEMENTARY SCHOOL","Kentucky","BEECHWOOD ELEMENTARY SCHOOL","210036000059","BEECHWOOD INDEPENDENT","2100360","KENTON COUNTY","21117","21","54 BEECHWOOD RD","FORT MITCHELL","KY ","41017","2716","54 BEECHWOOD ROAD","FORT MITCHELL","KY ","41017","2716","8593311220","1-Regular school","39.048900","-84.555000","059026010","059026000","2104","Prekindergarten","6th Grade","654"
"BEECHWOOD HIGH SCHOOL","Kentucky","BEECHWOOD HIGH SCHOOL","210036000060","BEECHWOOD INDEPENDENT","2100360","KENTON COUNTY","21117","21","54 BEECHWOOD RD","FORT MITCHELL","KY ","41017","2716","54 BEECHWOOD RD","FORT MITCHELL","KY ","41017","2716","8593311220","1-Regular school","39.048900","-84.555000","059026020","059026000","2104","7th Grade","12th Grade","601"
"BELFRY AREA TECHNOLOGY CENTER","Kentucky","BELFRY AREA TECHNOLOGY CENTER","210028902107","KENTUCKY TECH SYSTEM","2100289","PIKE COUNTY","21195","21","25369 U.S. 119 NORTH","BELFRY","KY ","41514","","PO BOX 280","BELFRY","KY ","41514","","6063534951","3-Vocational school","37.623400","-82.267200","000777101","000777000","2105","9th Grade","12th Grade","†"
"BELFRY HIGH SCHOOL","Kentucky","BELFRY HIGH SCHOOL","210480001179","PIKE COUNTY","2104800","PIKE COUNTY","21195","21","27678 US 119 NORTH","BELFRY","KY ","41514","0160","PO BOX 160","BELFRY","KY ","41514","0160","6062373900","1-Regular school","37.650700","-82.267800","098491090","098491000","2105","9th Grade","12th Grade","‡"
"BELFRY MIDDLE SCHOOL","Kentucky","BELFRY MIDDLE SCHOOL","210480002013","PIKE COUNTY","2104800","PIKE COUNTY","21195","21","25259 US 119 NORTH","BELFRY","KY ","41514","","PO BOX 850","BELFRY","KY ","41514","","6063539688","1-Regular school","37.624100","-82.267100","098491058","098491000","2105","6th Grade","8th Grade","‡"
"BELL CENTRAL SCHOOL CENTER","Kentucky","BELL CENTRAL SCHOOL CENTER","210039001881","BELL COUNTY","2100390","BELL COUNTY","21013","21","9821 US 25E","PINEVILLE","KY ","40965","","9821 HIGHWAY 25-E","PINEVILLE","KY ","40965","","6063373104","1-Regular school","36.711000","-83.697700","007031012","007031000","2105","Prekindergarten","8th Grade","605"
"BELL COUNTY ALTERNATIVE SCHOOL","Kentucky","BELL COUNTY ALTERNATIVE SCHOOL","210039000002","BELL COUNTY","2100390","BELL COUNTY","21013","21","9828 US HWY 25E SECOND FLOOR","PINEVILLE","KY ","40977","9807","9828 US HWY 25E SECOND FLOOR","PINEVILLE","KY ","40977","9807","6063370957","4-Alternative/other school","36.718700","-83.688900","007031340","007031000","2105","4th Grade","12th Grade","11"
"BELL COUNTY AREA TECHNOLOGY CENTER","Kentucky","BELL COUNTY AREA TECHNOLOGY CENTER","210028902183","KENTUCKY TECH SYSTEM","2100289","BELL COUNTY","21013","21","9828 US HWY 25E","PINEVILLE","KY ","40977","","RT. 7 BOX 199A","PINEVILLE","KY ","40977","","6063373094","3-Vocational school","36.730800","-83.693100","000777102","000777000","2105","9th Grade","12th Grade","†"
"BELL COUNTY HIGH SCHOOL","Kentucky","BELL COUNTY HIGH SCHOOL","210039000062","BELL COUNTY","2100390","BELL COUNTY","21013","21","9824 US HWY 25 EAST","PINEVILLE","KY ","40977","9713","9824 US HIGHWAY 25 E","PINEVILLE","KY ","40977","9713","6063377061","1-Regular school","36.712500","-83.691800","007031040","007031000","2105","9th Grade","12th Grade","796"
"BELL ELEMENTARY SCHOOL","Kentucky","BELL ELEMENTARY SCHOOL","210579001367","WAYNE COUNTY","2105790","WAYNE COUNTY","21231","21","278 KENNY DAVIS BLVD","MONTICELLO","KY ","42633","1088","278 KENNY DAVIS BLVD","MONTICELLO","KY ","42633","1088","6063488150","1-Regular school","36.838600","-84.863300","116581437","116581000","2105","1st Grade","2nd Grade","486"
"BELLEVUE HIGH SCHOOL","Kentucky","BELLEVUE HIGH SCHOOL","210042000075","BELLEVUE INDEPENDENT","2100420","CAMPBELL COUNTY","21037","21","201 CENTER ST","BELLEVUE","KY ","41073","1401","201 CENTER ST","BELLEVUE","KY ","41073","1401","8592612980","1-Regular school","39.102400","-84.482100","019032010","019032000","2104","7th Grade","12th Grade","322"
"BELLEWOOD CHILDREN'S HOME","Kentucky","BELLEWOOD CHILDREN'S HOME","210299001477","JEFFERSON COUNTY","2102990","JEFFERSON COUNTY","21111","21","11103 PARK RD","ANCHORAGE","KY ","40223","2424","11103 PARK ROAD","LOUISVILLE","KY ","40223","2424","5022454171","1-Regular school","38.266700","-85.541600","056275035","056275000","2103","2nd Grade","12th Grade","26"
"BELMONT ELEMENTARY SCHOOL","Kentucky","BELMONT ELEMENTARY SCHOOL","210115000218","CHRISTIAN COUNTY","2101150","CHRISTIAN COUNTY","21047","21","814 BELMONT ST","HOPKINSVILLE","KY ","42240","4199","814 BELMONT STREET","HOPKINSVILLE","KY ","42240","4199","2708877170","1-Regular school","36.861500","-87.479400","024115020","024115000","2101","Prekindergarten","5th Grade","418"
"BEN JOHNSON ELEMENTARY SCHOOL","Kentucky","BEN JOHNSON ELEMENTARY SCHOOL","210072000139","BRECKINRIDGE COUNTY","2100720","BRECKINRIDGE COUNTY","21027","21","13598 SOUTH HWY 259","MCDANIELS","KY ","40152","0051","PO BOX 51","MCDANIELS","KY ","40152","0051","2707563070","1-Regular school","37.605300","-86.424300","014065030","014065000","2102","Prekindergarten","5th Grade","239"
"BEND GATE ELEMENTARY SCHOOL","Kentucky","BEND GATE ELEMENTARY SCHOOL","210271000571","HENDERSON COUNTY","2102710","HENDERSON COUNTY","21101","21","920 BEND GATE RD","HENDERSON","KY ","42420","2213","920 BEND GATE RD","HENDERSON","KY ","42420","2213","2708315040","1-Regular school","37.866600","-87.558800","051251010","051251000","2101","Kindergarten","5th Grade","546"
"BENTON ELEMENTARY SCHOOL","Kentucky","BENTON ELEMENTARY SCHOOL","210381000971","MARSHALL COUNTY","2103810","MARSHALL COUNTY","21157","21","208 WEST 11TH ST","BENTON","KY ","42025","1410","208 WEST 11TH STREET","BENTON","KY ","42025","1410","2705273373","1-Regular school","36.858700","-88.352800","076381011","076381000","2101","Prekindergarten","5th Grade","633"
"BENTON MIDDLE SCHOOL","Kentucky","BENTON MIDDLE SCHOOL","210381000972","MARSHALL COUNTY","2103810","MARSHALL COUNTY","21157","21","906 JOE CREASON DR","BENTON","KY ","42025","","906 JOE CREASON DRIVE","BENTON","KY ","42025","","2705279091","1-Regular school","36.859000","-88.352800","076381015","076381000","2101","6th Grade","8th Grade","252"
"BEREA COMMUNITY ELEMENTARY SCHOOL","Kentucky","BEREA COMMUNITY ELEMENTARY SCHOOL","210048000077","BEREA INDEPENDENT","2100480","MADISON COUNTY","21151","21","2 PIRATE PARKWAY","BEREA","KY ","40403","1540","2 PIRATE PKWY","BEREA","KY ","40403","1540","8599864065","1-Regular school","37.570600","-84.292800","073034010","073034000","2106","Prekindergarten","5th Grade","555"
"BEREA COMMUNITY HIGH SCHOOL","Kentucky","BEREA COMMUNITY HIGH SCHOOL","210048000078","BEREA INDEPENDENT","2100480","MADISON COUNTY","21151","21","1 PIRATE PARKWAY","BEREA","KY ","40403","1541","1 PIRATE PKWY","BEREA","KY ","40403","1541","8599864911","1-Regular school","37.579000","-84.294100","073034020","073034000","2106","9th Grade","12th Grade","341"
"BEREA COMMUNITY MIDDLE SCHOOL","Kentucky","BEREA COMMUNITY MIDDLE SCHOOL","210048001658","BEREA INDEPENDENT","2100480","MADISON COUNTY","21151","21","2 PIRATE PARKWAY","BEREA","KY ","40403","1540","1 PIRATE PKWY","BEREA","KY ","40403","1540","8599864911","1-Regular school","37.579000","-84.294100","073034015","073034000","2106","6th Grade","8th Grade","254"
"BERNHEIM MIDDLE SCHOOL","Kentucky","BERNHEIM MIDDLE SCHOOL","210075000414","BULLITT COUNTY","2100750","BULLITT COUNTY","21029","21","700 AUDUBON DR","SHEPHERDSVILLE","KY ","40165","8881","700 AUDUBON DRIVE","SHEPHERDSVILLE","KY ","40165","8881","5028694000","1-Regular school","37.917500","-85.685300","015071005","015071000","2102","6th Grade","8th Grade","473"
"BETSY LAYNE ELEMENTARY SCHOOL","Kentucky","BETSY LAYNE ELEMENTARY SCHOOL","210195000407","FLOYD COUNTY","2101950","FLOYD COUNTY","21071","21","256 SCHOOL ST","BETSY LAYNE","KY ","41605","0128","256 SCHOOL ST","BETSY LAYNE","KY ","41605","0128","6064789755","1-Regular school","37.552000","-82.633200","036175120","036175000","2105","Prekindergarten","8th Grade","661"
"BETSY LAYNE HIGH SCHOOL","Kentucky","BETSY LAYNE HIGH SCHOOL","210195000406","FLOYD COUNTY","2101950","FLOYD COUNTY","21071","21","554 BOBCAT BLVD","STANVILLE","KY ","41659","0437","PO BOX 437","BETSY LAYNE","KY ","41605","0437","6064789138","1-Regular school","37.563500","-82.637800","036175110","036175000","2105","9th Grade","12th Grade","388"
"BEVINS ELEMENTARY SCHOOL","Kentucky","BEVINS ELEMENTARY SCHOOL","210480001180","PIKE COUNTY","2104800","PIKE COUNTY","21195","21","17275 EAST BIG CREEK RD","SIDNEY","KY ","41564","","17275 EAST BIG CREEK ROAD","SIDNEY","KY ","41564","","6063537078","1-Regular school","37.619500","-82.351800","098491130","098491000","2105","Prekindergarten","5th Grade","‡"
"BIG CREEK ELEMENTARY","Kentucky","BIG CREEK ELEMENTARY","210123000247","CLAY COUNTY","2101230","CLAY COUNTY","21051","21","523 NORTH HWY 66","ONEIDA","KY ","40972","9720","523 N HWY 66","ONEIDA","KY ","40972","9720","6065982812","1-Regular school","37.169700","-83.584100","026125040","026125000","2105","Prekindergarten","6th Grade","213"
"BIGGS EARLY CHILDHOOD EDUCATION CTR","Kentucky","BIGGS EARLY CHILDHOOD EDUCATION CTR","210135001664","COVINGTON INDEPENDENT","2101350","KENTON COUNTY","21117","21","1124 SCOTT BLVD","COVINGTON","KY ","41011","3168","1124 SCOTT BLVD","COVINGTON","KY ","41011","3168","8592925895","1-Regular school","39.078400","-84.506900","059134010","059134000","2104","Prekindergarten","Prekindergarten","306"
"BINET SCHOOL","Kentucky","BINET SCHOOL","210299000732","JEFFERSON COUNTY","2102990","JEFFERSON COUNTY","21111","21","3410 BON AIR AVE","LOUISVILLE","KY ","40220","2358","3410 BON AIR AVENUE","LOUISVILLE","KY ","40220","2358","5024858209","1-Regular school","38.209000","-85.657800","056275183","056275000","2103","1st Grade","12th Grade","68"
"BLACK MOUNTAIN ELEMENTARY SCHOOL","Kentucky","BLACK MOUNTAIN ELEMENTARY SCHOOL","210254000532","HARLAN COUNTY","2102540","HARLAN COUNTY","21095","21","1555 HWY 215","EVARTS","KY ","40828","0047","1555 HWY 215","EVARTS","KY ","40828","0047","6068372214","1-Regular school","36.857800","-83.168900","048235060","048235000","2105","Prekindergarten","8th Grade","404"
"BLACKBERRY ELEMENTARY SCHOOL","Kentucky","BLACKBERRY ELEMENTARY SCHOOL","210480001181","PIKE COUNTY","2104800","PIKE COUNTY","21195","21","40 BIG BLUE SPRING RD","RANSOM","KY ","41558","","40 BIG BLUESSPRINGS RD.","RANSOM","KY ","41558","","6064277171","1-Regular school","37.557400","-82.190900","098491160","098491000","2105","Prekindergarten","5th Grade","‡"
"BLACKBURN EDUCATION CENTER","Kentucky","BLACKBURN EDUCATION CENTER","210186002150","FAYETTE COUNTY","2101860","FAYETTE COUNTY","21067","21","3111 SPURR RD","LEXINGTON","KY ","40511","","3111 SPURR ROAD","LEXINGTON","KY ","40511","","8592462366","3-Vocational school","38.111200","-84.537100","034165020","034165000","2106","9th Grade","12th Grade","†"
"BLAINE ELEMENTARY SCHOOL","Kentucky","BLAINE ELEMENTARY SCHOOL","210324000870","LAWRENCE COUNTY","2103240","LAWRENCE COUNTY","21127","21","600 HWY 2562","BLAINE","KY ","41124","9402","600 HWY 2562","BLAINE","KY ","41124","9402","6066523624","1-Regular school","38.031600","-82.846300","064315030","064315000","2105","Prekindergarten","8th Grade","234"
"BLAKE ELEMENTARY","Kentucky","BLAKE ELEMENTARY","210299000719","JEFFERSON COUNTY","2102990","JEFFERSON COUNTY","21111","21","3801 BONAVENTURE BLVD","LOUISVILLE","KY ","40219","4827","3801 BONAVENTURE BOULEVARD","LOUISVILLE","KY ","40219","4827","5024858210","1-Regular school","38.123500","-85.694500","056275149","056275000","2103","Prekindergarten","5th Grade","504"
"BLOOM ELEMENTARY","Kentucky","BLOOM ELEMENTARY","210299000737","JEFFERSON COUNTY","2102990","JEFFERSON COUNTY","21111","21","1627 LUCIA AVE","LOUISVILLE","KY ","40204","1325","1627 LUCIA AVENUE","LOUISVILLE","KY ","40204","1325","5024858211","1-Regular school","38.236600","-85.719900","056275225","056275000","2103","Kindergarten","5th Grade","533"
"BLOOMFIELD ELEMENTARY SCHOOL","Kentucky","BLOOMFIELD ELEMENTARY SCHOOL","210441002006","NELSON COUNTY","2104410","NELSON COUNTY","21179","21","360 ARNOLD LN","BLOOMFIELD","KY ","40008","","360 ARNOLD LN","BLOOMFIELD","KY ","40008","","5023497211","1-Regular school","37.917000","-85.307600","090451013","090451000","2102","Prekindergarten","5th Grade","343"
"BLOOMFIELD MIDDLE SCHOOL","Kentucky","BLOOMFIELD MIDDLE SCHOOL","210441001087","NELSON COUNTY","2104410","NELSON COUNTY","21179","21","96 ARNOLD LN","BLOOMFIELD","KY ","40008","7148","96 ARNOLD LN","BLOOMFIELD","KY ","40008","7148","5023497201","1-Regular school","37.914400","-85.307900","090451010","090451000","2102","6th Grade","8th Grade","410"
"BLUE LICK ELEMENTARY","Kentucky","BLUE LICK ELEMENTARY","210299000683","JEFFERSON COUNTY","2102990","JEFFERSON COUNTY","21111","21","9801 BLUE LICK RD","LOUISVILLE","KY ","40229","1841","9801 BLUE LICK ROAD","LOUISVILLE","KY ","40229","1841","5024858212","1-Regular school","38.106400","-85.690600","056275091","056275000","2103","Prekindergarten","5th Grade","459"
"BLUEGRASS DISCOVERY ACADEMY HIGH","Kentucky","BLUEGRASS DISCOVERY ACADEMY HIGH","210510002342","ROWAN COUNTY","2105100","ROWAN COUNTY","21205","21","415 WEST SUN ST","MOREHEAD","KY ","40351","","415 WEST SUN ST","MOREHEAD","KY ","40351","","6067809992","4-Alternative/other school","38.178000","-83.440800","103515132","103515000","2105","9th Grade","12th Grade","17"
"BLUEGRASS DISCOVERY ACADEMY MIDDLE","Kentucky","BLUEGRASS DISCOVERY ACADEMY MIDDLE","210510002336","ROWAN COUNTY","2105100","ROWAN COUNTY","21205","21","415 WEST SUN ST","MOREHEAD","KY ","40351","","415 WEST SUN STREET","MOREHEAD","KY ","40351","","6067809992","4-Alternative/other school","38.178000","-83.440800","103515133","103515000","2105","6th Grade","8th Grade","12"
"BLUEGRASS MIDDLE SCHOOL","Kentucky","BLUEGRASS MIDDLE SCHOOL","210249001673","HARDIN COUNTY","2102490","HARDIN COUNTY","21093","21","170 WEST A JENKINS RD","ELIZABETHTOWN","KY ","42701","8451","170 W. A. JENKINS ROAD","ELIZABETHTOWN","KY ","42701","8451","2707652658","1-Regular school","37.757000","-85.901800","047231015","047231000","2102","6th Grade","8th Grade","600"
"BONDURANT MIDDLE SCHOOL","Kentucky","BONDURANT MIDDLE SCHOOL","210201000435","FRANKLIN COUNTY","2102010","FRANKLIN COUNTY","21073","21","BONDURANT DR","FRANKFORT","KY ","40601","4143","BONDURANT DR","FRANKFORT","KY ","40601","4143","5028758440","1-Regular school","38.164800","-84.907200","037181015","037181000","2106","6th Grade","8th Grade","632"
"BONNIEVILLE ELEMENTARY SCHOOL","Kentucky","BONNIEVILLE ELEMENTARY SCHOOL","210264000562","HART COUNTY","2102640","HART COUNTY","21099","21","7874 NORTH DIXIE HWY","BONNIEVILLE","KY ","42713","8308","7874 N DIXIE HWY","BONNIEVILLE","KY ","42713","8308","2705311111","1-Regular school","37.380400","-85.901400","050245010","050245000","2102","Prekindergarten","8th Grade","322"
