"School Name","State Name [Public School] Latest available year","School Name [Public School] 2013-14","School ID - NCES Assigned [Public School] Latest available year","Agency Name [Public School] 2013-14","Agency ID - NCES Assigned [Public School] Latest available year","County Name [Public School] 2013-14","County Number [Public School] 2013-14","ANSI/FIPS State Code [Public School] Latest available year","Location Address [Public School] 2013-14","Location City [Public School] 2013-14","Location State Abbr [Public School] 2013-14","Location ZIP [Public School] 2013-14","Location ZIP4 [Public School] 2013-14","Mailing Address [Public School] 2013-14","Mailing City [Public School] 2013-14","Mailing State Abbr [Public School] 2013-14","Mailing ZIP [Public School] 2013-14","Mailing ZIP4 [Public School] 2013-14","Phone Number [Public School] 2013-14","School Type [Public School] 2013-14","Latitude [Public School] 2013-14","Longitude [Public School] 2013-14","State School ID [Public School] 2013-14","State Agency ID [Public School] 2013-14","Congressional Code [Public School] 2013-14","Lowest Grade Offered [Public School] 2013-14","Highest Grade Offered [Public School] 2013-14","Total Students [Public School] 2013-14"
"BELLE PLAINE ELEM","Kansas","BELLE PLAINE ELEM","200390000736","BELLE PLAINE","2003900","SUMNER COUNTY","20191","20","614 NORTH MERCHANT","BELLE PLAINE","KS ","67013","0338","BOX 338","BELLE PLAINE","KS ","67013","0338","6204882617","1-Regular school","37.395400","-97.280800","4362","D0357","2004","Prekindergarten","4th Grade","268"
"BELLE PLAINE HIGH","Kansas","BELLE PLAINE HIGH","200390000737","BELLE PLAINE","2003900","SUMNER COUNTY","20191","20","822 NORTH MERCHANT","BELLE PLAINE","KS ","67013","0008","BOX 8","BELLE PLAINE","KS ","67013","0008","6204882421","1-Regular school","37.397800","-97.280800","4364","D0357","2004","9th Grade","12th Grade","178"
"BELLE PLAINE MIDDLE","Kansas","BELLE PLAINE MIDDLE","200390001584","BELLE PLAINE","2003900","SUMNER COUNTY","20191","20","724 NORTH MERCHANT","BELLE PLAINE","KS ","67013","0457","BOX 457","BELLE PLAINE","KS ","67013","0457","6204882222","1-Regular school","37.396700","-97.280900","4363","D0357","2004","5th Grade","8th Grade","184"
"BELLEVILLE EAST ELEMENTARY","Kansas","BELLEVILLE EAST ELEMENTARY","200003001834","REPUBLIC COUNTY","2000030","REPUBLIC COUNTY","20157","20","1811 O. ST","BELLEVILLE","KS ","66935","0469","P.O. BOX 469","BELLEVILLE","KS ","66935","0469","7855272330","1-Regular school","39.823600","-97.627800","2972","D0109","2001","Prekindergarten","5th Grade","255"
"BELMONT ELEMENTARY SCHOOL","Kansas","BELMONT ELEMENTARY SCHOOL","200549002021","DE SOTO","2005490","JOHNSON COUNTY","20091","20","5805 BELMONT DR","SHAWNEE","KS ","66226","","5805 BELMONT DR","SHAWNEE","KS ","66226","","9136671810","1-Regular school","39.024700","-94.866000","0912","D0232","2003","Prekindergarten","5th Grade","440"
"BELOIT ELEM","Kansas","BELOIT ELEM","200387000409","BELOIT","2003870","MITCHELL COUNTY","20123","20","1201 NORTH BELL","BELOIT","KS ","67420","0586","PO BOX 586","BELOIT","KS ","67420","0586","7857383581","1-Regular school","39.461800","-98.117000","2214","D0273","2001","Prekindergarten","6th Grade","458"
"BELOIT JR-SR HIGH","Kansas","BELOIT JR-SR HIGH","200387000410","BELOIT","2003870","MITCHELL COUNTY","20123","20","1711 NORTH WALNUT","BELOIT","KS ","67420","0606","PO BOX 606","BELOIT","KS ","67420","0606","7857383593","1-Regular school","39.477600","-98.105800","2218","D0273","2001","7th Grade","12th Grade","349"
"BENNINGTON ELEM","Kansas","BENNINGTON ELEM","200396000164","TWIN VALLEY","2003960","OTTAWA COUNTY","20143","20","223 NORTH PUTNAM","BENNINGTON","KS ","67422","0008","223 NORTH PUTNAM","BENNINGTON","KS ","67422","0008","7854883323","1-Regular school","39.030900","-97.593900","1078","D0240","2001","Prekindergarten","8th Grade","308"
"BENNINGTON HIGH","Kansas","BENNINGTON HIGH","200396000165","TWIN VALLEY","2003960","OTTAWA COUNTY","20143","20","301 NORTH PUTNAM","BENNINGTON","KS ","67422","0008","BOX 8","BENNINGTON","KS ","67422","0008","7854883321","1-Regular school","39.032700","-97.596500","1080","D0240","2001","9th Grade","12th Grade","132"
"BENTLEY PRIMARY SCHOOL","Kansas","BENTLEY PRIMARY SCHOOL","200684001078","HALSTEAD","2006840","SEDGWICK COUNTY","20173","20","221 NORTH PHELPS","BENTLEY","KS ","67016","","BOX 65","BENTLEY","KS ","67016","","3167960210","1-Regular school","37.885400","-97.516900","6586","D0440","2004","Prekindergarten","3rd Grade","233"
"BENTON ELEM","Kansas","BENTON ELEM","201299000253","WICHITA","2012990","SEDGWICK COUNTY","20173","20","338 SOUTH WOODCHUCK LN","WICHITA","KS ","67209","2034","338 S WOODCHUCK LN","WICHITA","KS ","67209","2034","3169733300","1-Regular school","37.678500","-97.434400","1622","D0259","2004","Prekindergarten","5th Grade","357"
"BENTWOOD ELEM","Kansas","BENTWOOD ELEM","201014001000","OLATHE","2010140","JOHNSON COUNTY","20091","20","13000 BOND ST","OVERLAND PARK","KS ","66213","","13000 BOND ST","OVERLAND PARK","KS ","66213","","9137807320","1-Regular school","38.890700","-94.722600","2785","D0233","2003","Prekindergarten","5th Grade","346"
"BERNADINE SITTS INTERMEDIATE CTR","Kansas","BERNADINE SITTS INTERMEDIATE CTR","200639001207","GARDEN CITY","2006390","FINNEY COUNTY","20055","20","3101 NORTH BELMONT","GARDEN CITY","KS ","67846","9803","3101 N BELMONT","GARDEN CITY","KS ","67846","9803","6208058200","1-Regular school","37.997700","-100.862100","7147","D0457","2001","5th Grade","6th Grade","476"
"BERRYTON ELEM","Kansas","BERRYTON ELEM","201218001133","SHAWNEE HEIGHTS","2012180","SHAWNEE COUNTY","20177","20","2921 SE 69TH ST","BERRYTON","KS ","66409","9709","2921 SE 69TH STREET","BERRYTON","KS ","66409","9709","7858611300","1-Regular school","38.942500","-95.629900","6938","D0450","2002","Prekindergarten","6th Grade","501"
"BERTRAM CARUTHERS ELEM","Kansas","BERTRAM CARUTHERS ELEM","200795001399","KANSAS CITY","2007950","WYANDOTTE COUNTY","20209","20","1100 WAVERLY","KANSAS CITY","KS ","66104","5650","1100 WAVERLY","KANSAS CITY","KS ","66104","5650","9136274750","1-Regular school","39.132600","-94.638400","8293","D0500","2003","Kindergarten","5th Grade","273"
"BETHEL ELEM","Kansas","BETHEL ELEM","200795001422","KANSAS CITY","2007950","WYANDOTTE COUNTY","20209","20","7850 YECKER","KANSAS CITY","KS ","66109","1658","7850 YECKER","KANSAS CITY","KS ","66109","1658","9136273000","1-Regular school","39.138000","-94.758300","8326","D0500","2003","Kindergarten","5th Grade","151"
"BICKERDYKE ELEM","Kansas","BICKERDYKE ELEM","201131000942","RUSSELL COUNTY","2011310","RUSSELL COUNTY","20167","20","348 NORTH MAPLE","RUSSELL","KS ","67665","","348 N MAPLE","RUSSELL","KS ","67665","","7854836066","1-Regular school","38.888900","-98.861500","5718","D0407","2001","2nd Grade","5th Grade","234"
"BLACK BOB ELEM","Kansas","BLACK BOB ELEM","201014000145","OLATHE","2010140","JOHNSON COUNTY","20091","20","14701 SOUTH BROUGHAM DR","OLATHE","KS ","66062","2628","14701 S BROUGHAM DR","OLATHE","KS ","66062","2628","9137807310","1-Regular school","38.862900","-94.768600","0876","D0233","2003","Prekindergarten","5th Grade","322"
"BLACK TRADITIONAL MAGNET ELEM","Kansas","BLACK TRADITIONAL MAGNET ELEM","201299000254","WICHITA","2012990","SEDGWICK COUNTY","20173","20","1045 HIGH","WICHITA","KS ","67203","4399","1045 HIGH","WICHITA","KS ","67203","4399","3169733500","1-Regular school","37.703000","-97.384800","1624","D0259","2004","Prekindergarten","5th Grade","443"
"BLUE RIDGE ELEM","Kansas","BLUE RIDGE ELEM","200462001246","CHAPMAN","2004620","DICKINSON COUNTY","20041","20","1539 HWY 18","ABILENE","KS ","67410","0196","PO BOX 249","CHAPMAN","KS ","67431","0196","7855982226","1-Regular school","39.032700","-97.103400","7534","D0473","2001","Prekindergarten","5th Grade","87"
"BLUE RIVER ELEMENTARY","Kansas","BLUE RIVER ELEMENTARY","201200001269","BLUE VALLEY","2012000","JOHNSON COUNTY","20091","20","5101 WEST 163RD TERRACE","OVERLAND PARK","KS ","66085","9383","5101 W. 163RD TERRACE","OVERLAND PARK","KS ","66085","9383","9132396000","1-Regular school","38.831800","-94.642700","7786","D0229","2003","Prekindergarten","5th Grade","506"
"BLUE VALLEY HIGH","Kansas","BLUE VALLEY HIGH","201098000857","BLUE VALLEY","2010980","RILEY COUNTY","20161","20","2 RAM WAY","RANDOLPH","KS ","66554","","PO BOX 68","RANDOLPH","KS ","66554","","7852935255","1-Regular school","39.435100","-96.758800","5166","D0384","2001","9th Grade","12th Grade","62"
"BLUE VALLEY HIGH","Kansas","BLUE VALLEY HIGH","201200000112","BLUE VALLEY","2012000","JOHNSON COUNTY","20091","20","6001 WEST 159TH ST","STILWELL","KS ","66085","8808","6001 W. 159TH ST.","STILWELL","KS ","66085","8808","9132394800","1-Regular school","38.839000","-94.656000","0770","D0229","2003","9th Grade","12th Grade","1464"
"BLUE VALLEY MIDDLE","Kansas","BLUE VALLEY MIDDLE","201200000115","BLUE VALLEY","2012000","JOHNSON COUNTY","20091","20","5001 WEST 163RD TERRACE","OVERLAND PARK","KS ","66085","9385","5001 W. 163RD TERRACE","OVERLAND PARK","KS ","66085","9385","9132395100","1-Regular school","38.832400","-94.640800","0776","D0229","2003","6th Grade","8th Grade","527"
"BLUE VALLEY NORTH HIGH","Kansas","BLUE VALLEY NORTH HIGH","201200001644","BLUE VALLEY","2012000","JOHNSON COUNTY","20091","20","12200 LAMAR AVE","OVERLAND PARK","KS ","66209","2711","12200 LAMAR AVE.","OVERLAND PARK","KS ","66209","2711","9132393000","1-Regular school","38.906800","-94.660500","0769","D0229","2003","9th Grade","12th Grade","1536"
"BLUE VALLEY NORTHWEST HIGH","Kansas","BLUE VALLEY NORTHWEST HIGH","201200000541","BLUE VALLEY","2012000","JOHNSON COUNTY","20091","20","13260 SWITZER RD","OVERLAND PARK","KS ","66213","3306","13260 SWITZER ROAD","OVERLAND PARK","KS ","66213","3306","9132393400","1-Regular school","38.888800","-94.703600","7774","D0229","2003","9th Grade","12th Grade","1607"
"BLUE VALLEY SOUTHWEST HIGH SCHOOL","Kansas","BLUE VALLEY SOUTHWEST HIGH SCHOOL","201200001990","BLUE VALLEY","2012000","JOHNSON COUNTY","20091","20","17600 QUIVIRA RD","OVERLAND PARK","KS ","66062","","17600 QUIVIRA ROAD","OVERLAND PARK","KS ","66062","","9136242000","1-Regular school","38.809400","-94.726200","0820","D0229","2003","9th Grade","12th Grade","1069"
"BLUE VALLEY WEST HIGH","Kansas","BLUE VALLEY WEST HIGH","201200001533","BLUE VALLEY","2012000","JOHNSON COUNTY","20091","20","16200 ANTIOCH RD","OVERLAND PARK","KS ","66085","9382","16200 ANTIOCH ROAD","OVERLAND PARK","KS ","66085","9382","9132393700","1-Regular school","38.835200","-94.692900","7777","D0229","2003","9th Grade","12th Grade","1365"
"BLUEJACKET-FLINT","Kansas","BLUEJACKET-FLINT","201164001522","SHAWNEE MISSION PUB SCH","2011640","JOHNSON COUNTY","20091","20","11615 WEST 49TH TER","SHAWNEE MISSION","KS ","66203","1099","11615 W 49TH TER","SHAWNEE MISSION","KS ","66203","1099","9139932000","1-Regular school","39.037500","-94.720200","8784","D0512","2003","Prekindergarten","6th Grade","468"
"BLUEMONT ELEMENTARY SCHOOL","Kansas","BLUEMONT ELEMENTARY SCHOOL","200918001875","MANHATTAN-OGDEN","2009180","RILEY COUNTY","20161","20","714 BLUEMONT AVE","MANHATTAN","KS ","66502","","714 BLUEMONT AVE.","MANHATTAN","KS ","66502","","7855872030","1-Regular school","39.186600","-96.567200","5114","D0383","2001","Prekindergarten","6th Grade","238"
"BLUESTEM ELEMENTARY SCHOOL","Kansas","BLUESTEM ELEMENTARY SCHOOL","200855000037","BLUESTEM","2008550","BUTLER COUNTY","20015","20","501 MILL RD","LEON","KS ","67074","","501 MILL ROAD","LEON","KS ","67074","","3167423291","1-Regular school","37.685600","-96.787600","0238","D0205","2004","Prekindergarten","6th Grade","280"
"BLUESTEM JR/SR HIGH","Kansas","BLUESTEM JR/SR HIGH","200855000038","BLUESTEM","2008550","BUTLER COUNTY","20015","20","500 BLUESTEM DR","LEON","KS ","67074","","BOX 338","LEON","KS ","67074","","3167423281","1-Regular school","37.683300","-96.787700","0240","D0205","2004","7th Grade","12th Grade","254"
"BONNER SPRINGS ELEMENTARY","Kansas","BONNER SPRINGS ELEMENTARY","200405000029","BONNER SPRINGS","2004050","WYANDOTTE COUNTY","20209","20","212 SOUTH NECONI","BONNER SPRINGS","KS ","66012","","212 S NECONI","BONNER SPRINGS","KS ","66012","","9134411777","1-Regular school","39.056300","-94.887700","0210","D0204","2003","Prekindergarten","5th Grade","464"
"BONNER SPRINGS HIGH","Kansas","BONNER SPRINGS HIGH","200405000031","BONNER SPRINGS","2004050","WYANDOTTE COUNTY","20209","20","100 MCDANIELD","BONNER SPRINGS","KS ","66012","","PO BOX 216","BONNER SPRINGS","KS ","66012","","9134225121","1-Regular school","39.059700","-94.895900","0214","D0204","2003","9th Grade","12th Grade","721"
"BOSTIC TRADITIONAL MAGNET ELEM","Kansas","BOSTIC TRADITIONAL MAGNET ELEM","201299000843","WICHITA","2012990","SEDGWICK COUNTY","20173","20","8103 EAST GILBERT","WICHITA","KS ","67207","2341","8103 E GILBERT","WICHITA","KS ","67207","2341","3169731800","1-Regular school","37.675100","-97.240700","1708","D0259","2004","Prekindergarten","5th Grade","284"
"BRADLEY ELEM","Kansas","BRADLEY ELEM","200633000046","FT LEAVENWORTH","2006330","LEAVENWORTH COUNTY","20103","20","7TH CAVALRY RD","FORT LEAVENWORTH","KS ","66027","1415","1 BRADLEY CIRCLE","FORT LEAVENWORTH","KS ","66027","1415","9136516915","1-Regular school","39.339700","-94.938100","0286","D0207","2002","Kindergarten","6th Grade","523"
"BREWSTER ELEM","Kansas","BREWSTER ELEM","200408000569","BREWSTER","2004080","THOMAS COUNTY","20193","20","127 KANSAS AVE","BREWSTER","KS ","67732","0220","PO BOX 220","BREWSTER","KS ","67732","0220","7856942236","1-Regular school","39.365100","-101.376400","3276","D0314","2001","Prekindergarten","8th Grade","63"
"BREWSTER HIGH","Kansas","BREWSTER HIGH","200408000570","BREWSTER","2004080","THOMAS COUNTY","20193","20","127 KANSAS AVE","BREWSTER","KS ","67732","0220","PO BOX 220","BREWSTER","KS ","67732","0220","7856942236","1-Regular school","39.365100","-101.376400","3278","D0314","2001","9th Grade","12th Grade","39"
"BRIARWOOD ELEM","Kansas","BRIARWOOD ELEM","201164001523","SHAWNEE MISSION PUB SCH","2011640","JOHNSON COUNTY","20091","20","5300 WEST 86TH ST","SHAWNEE MISSION","KS ","66207","1799","5300 W 86TH ST","SHAWNEE MISSION","KS ","66207","1799","9139932200","1-Regular school","38.974000","-94.646500","8786","D0512","2003","Prekindergarten","6th Grade","590"
"BRIARWOOD ELEM","Kansas","BRIARWOOD ELEM","201014001668","OLATHE","2010140","JOHNSON COUNTY","20091","20","14101 SOUTH BROUGHAM DR","OLATHE","KS ","66062","2085","14101 S BROUGHAM DR","OLATHE","KS ","66062","2085","9137807330","1-Regular school","38.873600","-94.764500","0853","D0233","2003","Prekindergarten","5th Grade","338"
"BROADMOOR ELEMENTARY","Kansas","BROADMOOR ELEMENTARY","200897000982","LOUISBURG","2008970","MIAMI COUNTY","20121","20","105 SOUTH 5TH ST EAST","LOUISBURG","KS ","66053","","BOX 367","LOUISBURG","KS ","66053","","9138371900","1-Regular school","38.616100","-94.673900","5970","D0416","2003","3rd Grade","5th Grade","396"
"BROKEN ARROW ELEM","Kansas","BROKEN ARROW ELEM","200840001363","LAWRENCE","2008400","DOUGLAS COUNTY","20045","20","2704 LOUISIANA ST","LAWRENCE","KS ","66046","4698","2704 LOUISIANA ST","LAWRENCE","KS ","66046","4698","7858325600","1-Regular school","38.935100","-95.240000","8191","D0497","2002","Prekindergarten","5th Grade","258"
"BROKEN ARROW ELEM","Kansas","BROKEN ARROW ELEM","201164001682","SHAWNEE MISSION PUB SCH","2011640","JOHNSON COUNTY","20091","20","5901 ALDEN","SHAWNEE MISSION","KS ","66216","3849","5901 ALDEN","SHAWNEE MISSION","KS ","66216","3849","9139932300","1-Regular school","39.021200","-94.755300","8787","D0512","2003","Prekindergarten","6th Grade","441"
"BROOKRIDGE ELEM","Kansas","BROOKRIDGE ELEM","201164001524","SHAWNEE MISSION PUB SCH","2011640","JOHNSON COUNTY","20091","20","9920 LOWELL","SHAWNEE MISSION","KS ","66212","3487","9920 LOWELL","SHAWNEE MISSION","KS ","66212","3487","9139932400","1-Regular school","38.948600","-94.678000","8788","D0512","2003","Prekindergarten","6th Grade","644"
"BROOKS MAGNET MIDDLE SCHOOL","Kansas","BROOKS MAGNET MIDDLE SCHOOL","201299000327","WICHITA","2012990","SEDGWICK COUNTY","20173","20","3802 EAST 27TH NORTH","WICHITA","KS ","67220","2493","3802 E 27TH N","WICHITA","KS ","67220","2493","3169736450","1-Regular school","37.735100","-97.291700","1806","D0259","2004","6th Grade","8th Grade","559"
"BROOKWOOD ELEM","Kansas","BROOKWOOD ELEM","201164001525","SHAWNEE MISSION PUB SCH","2011640","JOHNSON COUNTY","20091","20","3411 WEST 103RD ST","SHAWNEE MISSION","KS ","66206","2597","3411 WEST 103RD STREET","SHAWNEE MISSION","KS ","66206","2597","9139932500","1-Regular school","38.941100","-94.624800","8790","D0512","2003","Prekindergarten","6th Grade","371"
"BROUGHAM ELEM","Kansas","BROUGHAM ELEM","201014001624","OLATHE","2010140","JOHNSON COUNTY","20091","20","15500 SOUTH BROUGHAM DR","OLATHE","KS ","66062","3100","15500 S BROUGHAM DR","OLATHE","KS ","66062","3100","9137807350","1-Regular school","38.846800","-94.772600","0849","D0233","2003","Prekindergarten","5th Grade","419"
"BUCKLIN ELEM","Kansas","BUCKLIN ELEM","200414001190","BUCKLIN","2004140","FORD COUNTY","20057","20","422 SOUTH MAIN","BUCKLIN","KS ","67834","0008","422 S MAIN","BUCKLIN","KS ","67834","0008","6208263241","1-Regular school","37.545900","-99.633500","7184","D0459","2001","Prekindergarten","8th Grade","192"
"BUCKLIN HIGH","Kansas","BUCKLIN HIGH","200414001191","BUCKLIN","2004140","FORD COUNTY","20057","20","422 SOUTH MAIN","BUCKLIN","KS ","67834","0008","P.O. BOX 8","BUCKLIN","KS ","67834","0008","6208263241","1-Regular school","37.545900","-99.633500","7186","D0459","2001","9th Grade","12th Grade","62"
"BUCKNER PERFORMING ARTS MAGNET ELEM","Kansas","BUCKNER PERFORMING ARTS MAGNET ELEM","201299000257","WICHITA","2012990","SEDGWICK COUNTY","20173","20","3530 EAST 27TH NORTH","WICHITA","KS ","67220","2499","3530 E 27TH N","WICHITA","KS ","67220","2499","3169739350","1-Regular school","37.734100","-97.293700","1634","D0259","2004","Prekindergarten","5th Grade","409"
"BUFFALO JONES ELEM","Kansas","BUFFALO JONES ELEM","200639001172","GARDEN CITY","2006390","FINNEY COUNTY","20055","20","708 TAYLOR AVE","GARDEN CITY","KS ","67846","5136","708 TAYLOR AVE","GARDEN CITY","KS ","67846","5136","6208057300","1-Regular school","37.972000","-100.882600","7124","D0457","2001","Kindergarten","4th Grade","308"
"BUHLER ELEM","Kansas","BUHLER ELEM","200420000564","BUHLER","2004200","RENO COUNTY","20155","20","808 NORTH MAIN","BUHLER","KS ","67522","","BOX 377","BUHLER","KS ","67522","","6205432240","1-Regular school","38.143700","-97.770100","3252","D0313","2001","Prekindergarten","6th Grade","334"
"BUHLER HIGH","Kansas","BUHLER HIGH","200420000565","BUHLER","2004200","RENO COUNTY","20155","20","611 NORTH MAIN","BUHLER","KS ","67522","","BOX 350","BUHLER","KS ","67522","","6205432255","1-Regular school","38.141000","-97.771200","3254","D0313","2001","9th Grade","12th Grade","634"
"BURLINGAME ELEMENTARY","Kansas","BURLINGAME ELEMENTARY","200426001160","BURLINGAME PUBLIC SCHOOL","2004260","OSAGE COUNTY","20139","20","323 NORTH DACOTAH","BURLINGAME","KS ","66413","","100 BLOOMQUIST DR. SUITE A","BURLINGAME","KS ","66413","","7856543713","1-Regular school","38.756400","-95.837600","7057","D0454","2002","Prekindergarten","6th Grade","167"
"BURLINGAME JUNIOR/SENIOR HIGH","Kansas","BURLINGAME JUNIOR/SENIOR HIGH","200426001161","BURLINGAME PUBLIC SCHOOL","2004260","OSAGE COUNTY","20139","20","417 NORTH DACOTAH","BURLINGAME","KS ","66413","","100 BLOOMQUIST DR. SUITE A","BURLINGAME","KS ","66413","","7856543315","1-Regular school","38.757600","-95.837600","7058","D0454","2002","6th Grade","12th Grade","160"
"BURLINGTON ELEMENTARY SCHOOL","Kansas","BURLINGTON ELEMENTARY SCHOOL","200429002001","BURLINGTON","2004290","COFFEY COUNTY","20031","20","706 NIAGARA ST","BURLINGTON","KS ","66839","","706 NIAGARA STREET","BURLINGTON","KS ","66839","","6203648882","1-Regular school","38.193600","-95.743800","1163","D0244","2002","Prekindergarten","4th Grade","323"
"BURLINGTON HIGH","Kansas","BURLINGTON HIGH","200429000178","BURLINGTON","2004290","COFFEY COUNTY","20031","20","830 CROSS ST","BURLINGTON","KS ","66839","1103","830 CROSS ST","BURLINGTON","KS ","66839","1103","6203648672","1-Regular school","38.207300","-95.745900","1154","D0244","2002","9th Grade","12th Grade","257"
"BURLINGTON MIDDLE SCHOOL 5 - 8","Kansas","BURLINGTON MIDDLE SCHOOL 5 - 8","200429001994","BURLINGTON","2004290","COFFEY COUNTY","20031","20","720 CROSS ST","BURLINGTON","KS ","66839","","200 SOUTH 6TH ST.","BURLINGTON","KS ","66839","","6203642156","1-Regular school","38.207300","-95.743900","1165","D0244","2002","5th Grade","8th Grade","274"
"BURRTON ELEM","Kansas","BURRTON ELEM","200435000780","BURRTON","2004350","HARVEY COUNTY","20079","20","105 EAST LINCOLN AVE","BURRTON","KS ","67020","0369","PO BOX 369","BURRTON","KS ","67020","0369","6204633820","1-Regular school","38.019600","-97.671500","4734","D0369","2004","Prekindergarten","5th Grade","127"
"BURRTON MS/HS","Kansas","BURRTON MS/HS","200435000781","BURRTON","2004350","HARVEY COUNTY","20079","20","105 EAST LINCOLN","BURRTON","KS ","67020","0369","PO BOX 369","BURRTON","KS ","67020","0369","6204633820","1-Regular school","38.019400","-97.671300","4736","D0369","2004","6th Grade","12th Grade","125"
