"School Name","State Name [Public School] Latest available year","School Name [Public School] 2013-14","School ID - NCES Assigned [Public School] Latest available year","Agency Name [Public School] 2013-14","Agency ID - NCES Assigned [Public School] Latest available year","County Name [Public School] 2013-14","County Number [Public School] 2013-14","ANSI/FIPS State Code [Public School] Latest available year","Location Address [Public School] 2013-14","Location City [Public School] 2013-14","Location State Abbr [Public School] 2013-14","Location ZIP [Public School] 2013-14","Location ZIP4 [Public School] 2013-14","Mailing Address [Public School] 2013-14","Mailing City [Public School] 2013-14","Mailing State Abbr [Public School] 2013-14","Mailing ZIP [Public School] 2013-14","Mailing ZIP4 [Public School] 2013-14","Phone Number [Public School] 2013-14","School Type [Public School] 2013-14","Latitude [Public School] 2013-14","Longitude [Public School] 2013-14","State School ID [Public School] 2013-14","State Agency ID [Public School] 2013-14","Congressional Code [Public School] 2013-14","Lowest Grade Offered [Public School] 2013-14","Highest Grade Offered [Public School] 2013-14","Total Students [Public School] 2013-14"
"B R MILLER MIDDLE SCHOOL","Iowa","B R MILLER MIDDLE SCHOOL","191872001084","MARSHALLTOWN COMM SCHOOL DISTRICT","1918720","MARSHALL COUNTY","19127","19","125 SOUTH 11TH ST","MARSHALLTOWN","IA ","50158","","125 S 11TH ST","MARSHALLTOWN","IA ","50158","","6417541110","1-Regular school","42.046400","-92.931400","644104 218","644104 000","1901","7th Grade","8th Grade","741"
"BAILEY PARK ELEMENTARY SCHOOL","Iowa","BAILEY PARK ELEMENTARY SCHOOL","191320000789","GRINNELL-NEWBURG COMM SCHOOL DISTRICT","1913200","POWESHIEK COUNTY","19157","19","210 8TH AVE","GRINNELL","IA ","50112","","210 8TH AVE","GRINNELL","IA ","50112","","6412362770","1-Regular school","41.748500","-92.734300","792709 409","792709 000","1901","Kindergarten","2nd Grade","174"
"BALLARD COMMUNITY MIDDLE SCHOOL","Iowa","BALLARD COMMUNITY MIDDLE SCHOOL","190420000106","BALLARD COMM SCHOOL DISTRICT","1904200","STORY COUNTY","19169","19","509 NORTH MAIN AVE","HUXLEY","IA ","50124","0307","PO BOX  307","HUXLEY","IA ","50124","0307","5155972815","1-Regular school","41.897700","-93.607100","850472 209","850472 000","1904","6th Grade","8th Grade","400"
"BALLARD COMMUNITY SENIOR HIGH SCHOOL","Iowa","BALLARD COMMUNITY SENIOR HIGH SCHOOL","190420000105","BALLARD COMM SCHOOL DISTRICT","1904200","STORY COUNTY","19169","19","701 BALLARD DR","HUXLEY","IA ","50124","0307","PO BOX  307","HUXLEY","IA ","50124","0307","5155972971","1-Regular school","41.900800","-93.616900","850472 109","850472 000","1904","9th Grade","12th Grade","510"
"BASICS AND BEYOND ALTERNATIVE SCHOOL","Iowa","BASICS AND BEYOND ALTERNATIVE SCHOOL","192061002052","NEWTON COMM SCHOOL DISTRICT","1920610","JASPER COUNTY","19099","19","700 NORTH 4TH AVE EAST","NEWTON","IA ","50208","","700 N 4TH AVE E SUITE200","NEWTON","IA ","50208","","6417925809","4-Alternative/other school","41.703400","-93.044600","504725 127","504725 000","1902","10th Grade","12th Grade","57"
"BATTLE CREEK-IDA GROVE SENIOR HIGH SCHOOL","Iowa","BATTLE CREEK-IDA GROVE SENIOR HIGH SCHOOL","190432000864","BATTLE CREEK-IDA GROVE COMM SCHOOL DISTRICT","1904320","IDA COUNTY","19093","19","900 JOHN MONTGOMERY DR","IDA GROVE","IA ","51445","","900 JOHN MONTGOMERY DR","IDA GROVE","IA ","51445","","7123643371","1-Regular school","42.338800","-95.459700","470504 109","470504 000","1904","9th Grade","12th Grade","278"
"BAXTER ELEMENTARY SCHOOL","Iowa","BAXTER ELEMENTARY SCHOOL","190438000113","BAXTER COMM SCHOOL DISTRICT","1904380","JASPER COUNTY","19099","19","202 EAST STATE","BAXTER","IA ","50028","","BOX 189","BAXTER","IA ","50028","","6412273102","1-Regular school","41.826800","-93.148800","500513 409","500513 000","1902","Prekindergarten","5th Grade","238"
"BAXTER HIGH SCHOOL","Iowa","BAXTER HIGH SCHOOL","190438000114","BAXTER COMM SCHOOL DISTRICT","1904380","JASPER COUNTY","19099","19","202 EAST STATE","BAXTER","IA ","50028","","BOX 189","BAXTER","IA ","50028","","6412273103","1-Regular school","41.826800","-93.148800","500513 172","500513 000","1902","6th Grade","12th Grade","229"
"BCIG ELEMENTARY SCHOOL","Iowa","BCIG ELEMENTARY SCHOOL","190432000862","BATTLE CREEK-IDA GROVE COMM SCHOOL DISTRICT","1904320","IDA COUNTY","19093","19","403 BARNES ST","IDA GROVE","IA ","51445","","403 BARNES ST","IDA GROVE","IA ","51445","","7123642360","1-Regular school","42.341800","-95.464600","470504 418","470504 000","1904","Prekindergarten","5th Grade","417"
"BCLUW ELEMENTARY SCHOOL","Iowa","BCLUW ELEMENTARY SCHOOL","190444000119","BCLUW COMM SCHOOL DISTRICT","1904440","GRUNDY COUNTY","19075","19","414 LILLIAN ST","CONRAD","IA ","50621","","PO BOX  670","CONRAD","IA ","50621","","6413662811","1-Regular school","42.228700","-92.869500","380540 407","380540 000","1904","Prekindergarten","4th Grade","258"
"BCLUW HIGH SCHOOL","Iowa","BCLUW HIGH SCHOOL","190444000118","BCLUW COMM SCHOOL DISTRICT","1904440","GRUNDY COUNTY","19075","19","610 EAST CENTER ST","CONRAD","IA ","50621","0670","PO BOX  670","CONRAD","IA ","50621","0670","6413662810","1-Regular school","42.226100","-92.866900","380540 172","380540 000","1904","9th Grade","12th Grade","199"
"BCLUW MIDDLE SCHOOL","Iowa","BCLUW MIDDLE SCHOOL","190444000087","BCLUW COMM SCHOOL DISTRICT","1904440","HARDIN COUNTY","19083","19","704 COMMERCIAL ST","UNION","IA ","50258","","PO BOX  10","UNION","IA ","50258","","6414865371","1-Regular school","42.243900","-93.068300","380540 209","380540 000","1904","5th Grade","8th Grade","187"
"BEAVER CREEK ELEM SCHOOL","Iowa","BEAVER CREEK ELEM SCHOOL","191545000478","JOHNSTON COMM SCHOOL DISTRICT","1915450","POLK COUNTY","19153","19","8701 LYNDHURST","JOHNSTON","IA ","50131","","PO BOX 10","JOHNSTON","IA ","50131","","5152786228","1-Regular school","41.679400","-93.738900","773231 415","773231 000","1903","Kindergarten","5th Grade","722"
"BEDFORD ELEMENTARY SCHOOL","Iowa","BEDFORD ELEMENTARY SCHOOL","190456000122","BEDFORD COMM SCHOOL DISTRICT","1904560","TAYLOR COUNTY","19173","19","906 PENNSYLVANIA ST","BEDFORD","IA ","50833","","PO BOX 234","BEDFORD","IA ","50833","","7125232116","1-Regular school","40.671000","-94.723200","870549 409","870549 000","1903","Prekindergarten","5th Grade","233"
"BEDFORD HIGH SCHOOL","Iowa","BEDFORD HIGH SCHOOL","190456000120","BEDFORD COMM SCHOOL DISTRICT","1904560","TAYLOR COUNTY","19173","19","906 PENNSYLVANIA ST","BEDFORD","IA ","50833","","P.O. BOX 234","BEDFORD","IA ","50833","","7125232656","1-Regular school","40.671000","-94.723200","870549 109","870549 000","1903","6th Grade","12th Grade","239"
"BELLE PLAINE JR/SR HIGH SCHOOL","Iowa","BELLE PLAINE JR/SR HIGH SCHOOL","190462000124","BELLE PLAINE COMM SCHOOL DISTRICT","1904620","BENTON COUNTY","19011","19","610 13TH AVE SOUTH","BELLE PLAINE","IA ","52208","","610 13TH AVE SOUTH","BELLE PLAINE","IA ","52208","","3194443720","1-Regular school","41.889700","-92.269300","060576 109","060576 000","1901","7th Grade","12th Grade","247"
"BELLEVUE ELEMENTARY SCHOOL","Iowa","BELLEVUE ELEMENTARY SCHOOL","190465000128","BELLEVUE COMM SCHOOL DISTRICT","1904650","JACKSON COUNTY","19097","19","100 SOUTH 3RD ST","BELLEVUE","IA ","52031","1428","100 SOUTH 3RD STREET","BELLEVUE","IA ","52031","1428","5638724003","1-Regular school","42.257600","-90.426200","490585 409","490585 000","1901","Prekindergarten","5th Grade","321"
"BELLEVUE HIGH SCHOOL","Iowa","BELLEVUE HIGH SCHOOL","190465000129","BELLEVUE COMM SCHOOL DISTRICT","1904650","JACKSON COUNTY","19097","19","1601 STATE ST","BELLEVUE","IA ","52031","9766","1601 STATE ST","BELLEVUE","IA ","52031","9766","5638724001","1-Regular school","42.254500","-90.443700","490585 109","490585 000","1901","6th Grade","12th Grade","389"
"BELMOND-KLEMME ALTERNATIVE SCHOOL","Iowa","BELMOND-KLEMME ALTERNATIVE SCHOOL","190468001436","BELMOND-KLEMME COMM SCHOOL DISTRICT","1904680","WRIGHT COUNTY","19197","19","411 10TH AVE NE","BELMOND","IA ","50421","1698","411 10TH AVE NE","BELMOND","IA ","50421","1698","6414444300","4-Alternative/other school","42.849800","-93.603800","990594 118","990594 000","1904","9th Grade","12th Grade","10"
"BELMOND-KLEMME COMMUNITY JR-SR HIGH SCHOOL","Iowa","BELMOND-KLEMME COMMUNITY JR-SR HIGH SCHOOL","190468000130","BELMOND-KLEMME COMM SCHOOL DISTRICT","1904680","WRIGHT COUNTY","19197","19","411 10TH AVE NE","BELMOND","IA ","50421","1698","411 10TH AVE NE","BELMOND","IA ","50421","1698","6414444300","1-Regular school","42.849800","-93.603800","990594 109","990594 000","1904","7th Grade","12th Grade","297"
"BELMOND-KLEMME ELEMENTARY","Iowa","BELMOND-KLEMME ELEMENTARY","190468002090","BELMOND-KLEMME COMM SCHOOL DISTRICT","1904680","WRIGHT COUNTY","19197","19","1004 SEVENTH ST NE","BELMOND","IA ","50421","1610","1004 SEVENTH STREET NE","BELMOND","IA ","50421","1610","6414444300","1-Regular school","42.852500","-93.604600","990594 409","990594 000","1904","Prekindergarten","6th Grade","477"
"BENNETT ELEMENTARY SCHOOL","Iowa","BENNETT ELEMENTARY SCHOOL","190474000134","BENNETT COMM SCHOOL DISTRICT","1904740","CEDAR COUNTY","19031","19","300 CEDAR ST","BENNETT","IA ","52721","0304","BOX D","BENNETT","IA ","52721","0304","5638902226","1-Regular school","41.740500","-90.976600","160603 409","160603 000","1902","Prekindergarten","6th Grade","83"
"BENTON COMMUNITY MIDDLE SCHOOL","Iowa","BENTON COMMUNITY MIDDLE SCHOOL","190483001987","BENTON COMM SCHOOL DISTRICT","1904830","BENTON COUNTY","19011","19","600 1ST ST","VAN HORNE","IA ","52346","0070","P.O. BOX 70","VAN HORNE","IA ","52346","0070","3192288701","1-Regular school","42.012700","-92.087700","060609 209","060609 000","1901","7th Grade","8th Grade","223"
"BENTON COMMUNITY SENIOR HIGH SCHOOL","Iowa","BENTON COMMUNITY SENIOR HIGH SCHOOL","190483000137","BENTON COMM SCHOOL DISTRICT","1904830","BENTON COUNTY","19011","19","600 1ST ST","VAN HORNE","IA ","52346","0070","P.O. BOX 70","VAN HORNE","IA ","52346","0070","3192288701","1-Regular school","42.012700","-92.087700","060609 109","060609 000","1901","9th Grade","12th Grade","474"
"BERG ELEMENTARY SCHOOL","Iowa","BERG ELEMENTARY SCHOOL","192061002117","NEWTON COMM SCHOOL DISTRICT","1920610","JASPER COUNTY","19099","19","1900 NORTH 5TH AVE EAST","NEWTON","IA ","50208","","1900 N 5TH AVE EAST","NEWTON","IA ","50208","","6417927742","1-Regular school","41.705000","-93.026600","504725 414","504725 000","1902","Kindergarten","3rd Grade","491"
"BERG MIDDLE SCHOOL","Iowa","BERG MIDDLE SCHOOL","192061001221","NEWTON COMM SCHOOL DISTRICT","1920610","JASPER COUNTY","19099","19","1900 NORTH 5TH AVE EAST","NEWTON","IA ","50208","","1900 N 5TH AVE EAST","NEWTON","IA ","50208","","6417927741","1-Regular school","41.704200","-93.027300","504725 227","504725 000","1902","7th Grade","8th Grade","451"
"BERNARD ELEMENTARY SCHOOL","Iowa","BERNARD ELEMENTARY SCHOOL","193135001823","WESTERN DUBUQUE COMM SCHOOL DISTRICT","1931350","DUBUQUE COUNTY","19061","19","867 BERNARD RD","BERNARD","IA ","52032","9757","867 BERNARD RD","BERNARD","IA ","52032","9757","5638793190","1-Regular school","42.314100","-90.830300","316961 409","316961 000","1901","Prekindergarten","4th Grade","72"
"BERTHA GODFREY ELEMENTARY SCHOOL","Iowa","BERTHA GODFREY ELEMENTARY SCHOOL","190336000031","ALGONA COMM SCHOOL DISTRICT","1903360","KOSSUTH COUNTY","19109","19","124 NORTH MAIN","ALGONA","IA ","50511","","124 N MAIN","ALGONA","IA ","50511","","5152953586","1-Regular school","43.069700","-94.217300","550126 409","550126 000","1904","Prekindergarten","Kindergarten","211"
"BETTENDORF HIGH SCHOOL","Iowa","BETTENDORF HIGH SCHOOL","190486000142","BETTENDORF COMM SCHOOL DISTRICT","1904860","SCOTT COUNTY","19163","19","3333 18TH ST","BETTENDORF","IA ","52722","","3333 18TH STREET","BETTENDORF","IA ","52722","","5633327001","1-Regular school","41.557500","-90.496200","820621 109","820621 000","1902","9th Grade","12th Grade","1477"
"BETTENDORF MIDDLE SCHOOL","Iowa","BETTENDORF MIDDLE SCHOOL","190486000143","BETTENDORF COMM SCHOOL DISTRICT","1904860","SCOTT COUNTY","19163","19","2030 MIDDLE RD","BETTENDORF","IA ","52722","","2030 MIDDLE ROAD","BETTENDORF","IA ","52722","","5633593686","1-Regular school","41.547200","-90.503500","820621 209","820621 000","1902","6th Grade","8th Grade","1037"
"BLACK HAWK ELEMENTARY SCHOOL","Iowa","BLACK HAWK ELEMENTARY SCHOOL","190579000180","BURLINGTON COMM SCHOOL DISTRICT","1905790","DES MOINES COUNTY","19057","19","2804 SOUTH 14TH ST","BURLINGTON","IA ","52601","","2804 S 14TH ST","BURLINGTON","IA ","52601","","3197535300","1-Regular school","40.777200","-91.112100","290882 409","290882 000","1902","Prekindergarten","5th Grade","490"
"BLOOMER ELEMENTARY SCHOOL","Iowa","BLOOMER ELEMENTARY SCHOOL","190822000411","COUNCIL BLUFFS COMM SCHOOL DISTRICT","1908220","POTTAWATTAMIE COUNTY","19155","19","210 SOUTH 7TH ST","COUNCIL BLUFFS","IA ","51501","","210 S 7TH STREET","COUNCIL BLUFFS","IA ","51501","","7123286519","1-Regular school","41.258700","-95.855300","781476 418","781476 000","1903","Prekindergarten","5th Grade","478"
"BLUE GRASS ELEMENTARY SCHOOL","Iowa","BLUE GRASS ELEMENTARY SCHOOL","190858000457","DAVENPORT COMM SCHOOL DISTRICT","1908580","SCOTT COUNTY","19163","19","226 SYCAMORE ST","BLUE GRASS","IA ","52726","","226 SYCAMORE ST","BLUE GRASS","IA ","52726","","5633811712","1-Regular school","41.511900","-90.768800","821611 412","821611 000","1902","Kindergarten","5th Grade","333"
"BLUFF ELEMENTARY SCHOOL","Iowa","BLUFF ELEMENTARY SCHOOL","190771000597","CLINTON COMM SCHOOL DISTRICT","1907710","CLINTON COUNTY","19045","19","1421 SOUTH BLUFF BLVD","CLINTON","IA ","52732","","1421 S. BLUFF BLVD.","CLINTON","IA ","52732","","5632421606","1-Regular school","41.829500","-90.220600","231278 227","231278 000","1902","Prekindergarten","5th Grade","418"
"BOHUMIL SHIMEK ELEMENTARY SCHOOL","Iowa","BOHUMIL SHIMEK ELEMENTARY SCHOOL","191470000881","IOWA CITY COMM SCHOOL DISTRICT","1914700","JOHNSON COUNTY","19103","19","1400 GRISSEL PLACE","IOWA CITY","IA ","52245","","1400 GRISSEL PLACE","IOWA CITY","IA ","52245","","3196881160","1-Regular school","41.679600","-91.527000","523141 468","523141 000","1902","Prekindergarten","6th Grade","240"
"BONDURANT - FARRAR MIDDLE SCHOOL","Iowa","BONDURANT - FARRAR MIDDLE SCHOOL","190507002125","BONDURANT-FARRAR COMM SCHOOL DISTRICT","1905070","POLK COUNTY","19153","19","300 GARFIELD ST SW","BONDURANT","IA ","50035","","300 GARFIELD ST. SW","BONDURANT","IA ","50035","","5159673711","1-Regular school","41.698200","-93.467000","770720 209","770720 000","1903","5th Grade","8th Grade","503"
"BONDURANT-FARRAR HIGH SCHOOL","Iowa","BONDURANT-FARRAR HIGH SCHOOL","190507000154","BONDURANT-FARRAR COMM SCHOOL DISTRICT","1905070","POLK COUNTY","19153","19","1000 GRANT ST NORTH","BONDURANT","IA ","50035","","1000 GRANT ST. NORTH","BONDURANT","IA ","50035","","5159578191","1-Regular school","41.711900","-93.462400","770720 172","770720 000","1903","9th Grade","12th Grade","430"
"BOONE HIGH SCHOOL","Iowa","BOONE HIGH SCHOOL","190513000156","BOONE COMM SCHOOL DISTRICT","1905130","BOONE COUNTY","19015","19","500 7TH ST","BOONE","IA ","50036","","500 7TH ST","BOONE","IA ","50036","","5154330890","1-Regular school","42.062100","-93.887500","080729 109","080729 000","1904","9th Grade","12th Grade","722"
"BOONE MIDDLE SCHOOL","Iowa","BOONE MIDDLE SCHOOL","190513000157","BOONE COMM SCHOOL DISTRICT","1905130","BOONE COUNTY","19015","19","1640 1ST","BOONE","IA ","50036","","1640 1ST ST.","BOONE","IA ","50036","","5154330020","1-Regular school","42.056600","-93.866800","080729 209","080729 000","1904","5th Grade","8th Grade","621"
"BOWMAN WOODS ELEMENTARY SCHOOL","Iowa","BOWMAN WOODS ELEMENTARY SCHOOL","191722001002","LINN-MAR COMM SCHOOL DISTRICT","1917220","LINN COUNTY","19113","19","151 BOYSON RD NE","CEDAR RAPIDS","IA ","52402","","151 BOYSON RD NE","CEDAR RAPIDS","IA ","52402","","3194473240","1-Regular school","42.044400","-91.628300","573715 436","573715 000","1901","Prekindergarten","5th Grade","476"
"BOYDEN ELEMENTARY SCHOOL","Iowa","BOYDEN ELEMENTARY SCHOOL","190519000166","BOYDEN-HULL COMM SCHOOL DISTRICT","1905190","SIOUX COUNTY","19167","19","818 LINCOLN ST","BOYDEN","IA ","51234","","PO BOX  129","BOYDEN","IA ","51234","","7127252381","1-Regular school","43.190400","-96.002500","840747 409","840747 000","1904","Kindergarten","6th Grade","347"
"BOYDEN-HULL HIGH SCHOOL","Iowa","BOYDEN-HULL HIGH SCHOOL","190519000167","BOYDEN-HULL COMM SCHOOL DISTRICT","1905190","SIOUX COUNTY","19167","19","801 1ST ST","HULL","IA ","51239","","PO BOX  678","HULL","IA ","51239","","7124392440","1-Regular school","43.189000","-96.137000","840747 109","840747 000","1904","7th Grade","12th Grade","274"
"BOYER VALLEY ELEMENTARY SCHOOL","Iowa","BOYER VALLEY ELEMENTARY SCHOOL","190957000599","BOYER VALLEY COMM SCHOOL DISTRICT","1909570","CRAWFORD COUNTY","19047","19","212 SCHOOL ST","DOW CITY","IA ","51528","","212 SCHOOL ST","DOW CITY","IA ","51528","","7126743248","1-Regular school","41.927300","-95.493300","241917 418","431917 000","1904","Prekindergarten","5th Grade","212"
"BOYER VALLEY MIDDLE/HIGH SCHOOL","Iowa","BOYER VALLEY MIDDLE/HIGH SCHOOL","190957000628","BOYER VALLEY COMM SCHOOL DISTRICT","1909570","HARRISON COUNTY","19085","19","1102 IOWA AVE","DUNLAP","IA ","51529","","1102 IOWA AVE","DUNLAP","IA ","51529","","7126432258","1-Regular school","41.853800","-95.594600","431917 172","431917 000","1904","6th Grade","12th Grade","238"
"BRIDGEVIEW ELEMENTARY SCHOOL","Iowa","BRIDGEVIEW ELEMENTARY SCHOOL","192311001362","PLEASANT VALLEY COMM SCHOOL DISTRICT","1923110","SCOTT COUNTY","19163","19","316 S.TWELFTH ST","LECLAIRE","IA ","52753","0332","316 S 12TH ST","LECLAIRE","IA ","52753","0332","5633320215","1-Regular school","41.594400","-90.358300","825250 403","825250 000","1902","Prekindergarten","6th Grade","347"
"BRIGGS ELEMENTARY SCHOOL","Iowa","BRIGGS ELEMENTARY SCHOOL","191851001060","MAQUOKETA COMM SCHOOL DISTRICT","1918510","JACKSON COUNTY","19097","19","400 WEST QUARRY ST","MAQUOKETA","IA ","52060","","400 W QUARRY ST","MAQUOKETA","IA ","52060","","5636524996","1-Regular school","42.071300","-90.669700","494041 418","494041 000","1901","3rd Grade","5th Grade","246"
"BROADWAY ELEMENTARY SCHOOL","Iowa","BROADWAY ELEMENTARY SCHOOL","190891002097","DENISON COMM SCHOOL DISTRICT","1908910","CRAWFORD COUNTY","19047","19","1515 BROADWAY","DENISON","IA ","51442","","1515 BROADWAY","DENISON","IA ","51442","","7122633103","1-Regular school","42.016700","-95.350900","241701 409","241701 000","1904","4th Grade","5th Grade","283"
"BRODY MIDDLE SCHOOL","Iowa","BRODY MIDDLE SCHOOL","190897000517","DES MOINES INDEPENDENT COMM SCHOOL DISTRICT","1908970","POLK COUNTY","19153","19","2501 PARK AVE","DES MOINES","IA ","50321","","2501 PARK AVE","DES MOINES","IA ","50321","","5152428443","1-Regular school","41.556900","-93.651600","771737 205","771737 000","1903","6th Grade","8th Grade","745"
"BRONSON ELEMENTARY SCHOOL","Iowa","BRONSON ELEMENTARY SCHOOL","191644000980","LAWTON-BRONSON COMM SCHOOL DISTRICT","1916440","WOODBURY COUNTY","19193","19","115 WEST 1ST ST","BRONSON","IA ","51007","0141","PO BOX 141","BRONSON","IA ","51007","0141","7129483361","1-Regular school","42.409800","-96.216400","973555 405","973555 000","1904","Prekindergarten","6th Grade","363"
"BROOKLYN-GUERNSEY-MALCOM ELEMENTARY SCHOOL","Iowa","BROOKLYN-GUERNSEY-MALCOM ELEMENTARY SCHOOL","190549000173","BROOKLYN-GUERNSEY-MALCOM COMM SCHOOL DISTRICT","1905490","POWESHIEK COUNTY","19157","19","1090 JACKSON ST","BROOKLYN","IA ","52211","9705","1090 JACKSON STREET","BROOKLYN","IA ","52211","9705","6415229268","1-Regular school","41.738900","-92.447200","790846 409","790846 000","1901","Prekindergarten","6th Grade","305"
"BROOKLYN-GUERNSEY-MALCOM JR-SR HIGH SCHOOL","Iowa","BROOKLYN-GUERNSEY-MALCOM JR-SR HIGH SCHOOL","190549000174","BROOKLYN-GUERNSEY-MALCOM COMM SCHOOL DISTRICT","1905490","POWESHIEK COUNTY","19157","19","1090 JACKSON ST","BROOKLYN","IA ","52211","9705","1090 JACKSON ST","BROOKLYN","IA ","52211","9705","6415227058","1-Regular school","41.738900","-92.447200","790846 109","790846 000","1901","7th Grade","12th Grade","268"
"BROOKVIEW ELEMENTARY","Iowa","BROOKVIEW ELEMENTARY","193051000699","WAUKEE COMM SCHOOL DISTRICT","1930510","DALLAS COUNTY","19049","19","8000 E.P. TRUE PARKWAY","WEST DES MOINES","IA ","50266","","8000 E.P. TRUE PARKWAY","WEST DES MOINES","IA ","50266","","5159875166","1-Regular school","41.573600","-93.817300","256822 427","256822 000","1903","Kindergarten","5th Grade","574"
"BRUBAKER ELEMENTARY SCHOOL","Iowa","BRUBAKER ELEMENTARY SCHOOL","190897000746","DES MOINES INDEPENDENT COMM SCHOOL DISTRICT","1908970","POLK COUNTY","19153","19","2900 EAST 42ND ST","DES MOINES","IA ","50317","","2900 E 42ND STREET","DES MOINES","IA ","50317","","5152428405","1-Regular school","41.619900","-93.533400","771737 739","771737 000","1903","Prekindergarten","5th Grade","642"
"BRYANT ELEMENTARY SCHOOL","Iowa","BRYANT ELEMENTARY SCHOOL","190948000603","DUBUQUE COMM SCHOOL DISTRICT","1909480","DUBUQUE COUNTY","19061","19","1280 RUSH ST","DUBUQUE","IA ","52003","","1280 RUSH ST","DUBUQUE","IA ","52003","","5635523400","1-Regular school","42.485600","-90.677100","311863 427","311863 000","1901","Kindergarten","5th Grade","266"
"BRYANT ELEMENTARY SCHOOL","Iowa","BRYANT ELEMENTARY SCHOOL","190336000032","ALGONA COMM SCHOOL DISTRICT","1903360","KOSSUTH COUNTY","19109","19","121 EAST NORTH","ALGONA","IA ","50511","","121 E NORTH","ALGONA","IA ","50511","","5152957773","1-Regular school","43.071300","-94.236000","550126 412","550126 000","1904","1st Grade","2nd Grade","217"
"BRYANT ELEMENTARY SCHOOL","Iowa","BRYANT ELEMENTARY SCHOOL","192640001498","SIOUX CITY COMM SCHOOL DISTRICT","1926400","WOODBURY COUNTY","19193","19","821 30TH ST","SIOUX CITY","IA ","51104","3648","821 30TH ST","SIOUX CITY","IA ","51104","3648","7122796819","1-Regular school","42.522800","-96.400400","976039 418","976039 000","1904","Kindergarten","5th Grade","449"
