"School Name","State Name [Public School] Latest available year","School Name [Public School] 2013-14","School ID - NCES Assigned [Public School] Latest available year","Agency Name [Public School] 2013-14","Agency ID - NCES Assigned [Public School] Latest available year","County Name [Public School] 2013-14","County Number [Public School] 2013-14","ANSI/FIPS State Code [Public School] Latest available year","Location Address [Public School] 2013-14","Location City [Public School] 2013-14","Location State Abbr [Public School] 2013-14","Location ZIP [Public School] 2013-14","Location ZIP4 [Public School] 2013-14","Mailing Address [Public School] 2013-14","Mailing City [Public School] 2013-14","Mailing State Abbr [Public School] 2013-14","Mailing ZIP [Public School] 2013-14","Mailing ZIP4 [Public School] 2013-14","Phone Number [Public School] 2013-14","School Type [Public School] 2013-14","Latitude [Public School] 2013-14","Longitude [Public School] 2013-14","State School ID [Public School] 2013-14","State Agency ID [Public School] 2013-14","Congressional Code [Public School] 2013-14","Lowest Grade Offered [Public School] 2013-14","Highest Grade Offered [Public School] 2013-14","Total Students [Public School] 2013-14"
"ACCELERATED","California","ACCELERATED","062271003245","LOS ANGELES UNIFIED","0622710","LOS ANGELES COUNTY","06037","06","4000 SOUTH MAIN ST","LOS ANGELES","CA ","90037","1022","4000 S. MAIN ST.","LOS ANGELES","CA ","90037","1022","3232356343","1-Regular school","34.011000","-118.273500","6112536","1964733","0640","Kindergarten","8th Grade","734"
"ACCELERATED ACHIEVEMENT ACADEMY","California","ACCELERATED ACHIEVEMENT ACADEMY","061734012565","HOLLISTER","0617340","SAN BENITO COUNTY","06069","06","1151 BUENA VISTA RD","HOLLISTER","CA ","95023","","1151 BUENA VISTA RD., STE. 200","HOLLISTER","CA ","95023","","8316364460","1-Regular school","36.856300","-121.417700","0121400","3567470","0620","4th Grade","8th Grade","93"
"ACCELERATED ACHIEVEMENT ACADEMY","California","ACCELERATED ACHIEVEMENT ACADEMY","064030010552","UKIAH UNIFIED","0640300","MENDOCINO COUNTY","06045","06","1031 NORTH STATE ST","UKIAH","CA ","95482","3413","1031 N. STATE ST.","UKIAH","CA ","95482","3413","7074637080","1-Regular school","39.164900","-123.209800","2330454","2365615","0602","4th Grade","12th Grade","155"
"ACCELERATED ELEMENTARY CHARTER","California","ACCELERATED ELEMENTARY CHARTER","062271010830","LOS ANGELES UNIFIED","0622710","LOS ANGELES COUNTY","06037","06","119 EAST 37TH ST","LOS ANGELES","CA ","90011","2603","119 E. 37TH ST.","LOS ANGELES","CA ","90011","2603","3238466694","1-Regular school","34.015100","-118.273400","0100743","1964733","0640","Kindergarten","6th Grade","276"
"ACCESS COUNTY COMMUNITY","California","ACCESS COUNTY COMMUNITY","069102410567","ORANGE COUNTY DEPARTMENT OF EDUCATION","0691024","ORANGE COUNTY","06059","06","200 KALMUS DR","COSTA MESA","CA ","92628","9050","PO BOX 9050","COSTA MESA","CA ","92628","9050","7149664485","4-Alternative/other school","33.673500","-117.881600","3030764","3010306","0648","Kindergarten","12th Grade","3533"
"ACCESS JUVENILE HALL","California","ACCESS JUVENILE HALL","069102409236","ORANGE COUNTY DEPARTMENT OF EDUCATION","0691024","ORANGE COUNTY","06059","06","1715 EAST WILSHIRE AVE","SANTA ANA","CA ","92705","4652","PO BOX 9050","COSTA MESA","CA ","92628","9050","7146472592","4-Alternative/other school","33.731900","-117.844100","3030426","3010306","0646","Kindergarten","12th Grade","631"
"ACE CHARTER HIGH","California","ACE CHARTER HIGH","061182013023","EAST SIDE UNION HIGH","0611820","SANTA CLARA COUNTY","06085","06","660 SINCLAIR DR","SAN JOSE","CA ","95116","2621","660 SINCLAIR DR.","SAN JOSE","CA ","95116","2621","4082511362","1-Regular school","37.351200","-121.842200","0125617","4369427","0619","9th Grade","12th Grade","157"
"ACE EMPOWER ACADEMY","California","ACE EMPOWER ACADEMY","069103512198","SANTA CLARA COUNTY OFFICE OF EDUCATION","0691035","SANTA CLARA COUNTY","06085","06","625 SOUTH SUNSET AVE","SAN JOSE","CA ","95116","3423","625 S. SUNSET AVE.","SAN JOSE","CA ","95116","3423","4087293920","1-Regular school","37.348600","-121.844600","0116814","4310439","0619","5th Grade","8th Grade","460"
"ACHIEVE ACADEMY","California","ACHIEVE ACADEMY","062805011561","OAKLAND UNIFIED","0628050","ALAMEDA COUNTY","06001","06","1700 28TH AVE","OAKLAND","CA ","94601","2455","303 HEGENBERGER RD., STE. 301","OAKLAND","CA ","94621","2455","5109046440","1-Regular school","37.782100","-122.226600","0111476","0161259","0613","4th Grade","5th Grade","207"
"ACHIEVE CHARTER SCHOOL OF PARADISE INC.","California","ACHIEVE CHARTER SCHOOL OF PARADISE INC.","062982011571","PARADISE UNIFIED","0629820","BUTTE COUNTY","06007","06","771 ELLIOTT RD","PARADISE","CA ","95969","3913","771 ELLIOTT RD.","PARADISE","CA ","95969","3913","5308724100","1-Regular school","39.760400","-121.620800","0110338","0461531","0601","Kindergarten","8th Grade","213"
"ACORN WOODLAND ELEMENTARY","California","ACORN WOODLAND ELEMENTARY","062805010730","OAKLAND UNIFIED","0628050","ALAMEDA COUNTY","06001","06","1025 81ST AVE","OAKLAND","CA ","94621","2455","1025 81ST AVE.","OAKLAND","CA ","94621","2455","5106393344","1-Regular school","37.753000","-122.186600","6002273","0161259","0613","Kindergarten","5th Grade","285"
"ADA CLEGG ELEMENTARY","California","ADA CLEGG ELEMENTARY","064215012492","WESTMINSTER","0642150","ORANGE COUNTY","06059","06","6311 LARCHWOOD DR","HUNTINGTON BEACH","CA ","92647","","6311 LARCHWOOD DR.","HUNTINGTON BEACH","CA ","92647","","7148947218","1-Regular school","33.748200","-118.019800","0119925","3066746","0648","Kindergarten","5th Grade","560"
"ADA GIVENS ELEMENTARY","California","ADA GIVENS ELEMENTARY","062460003686","MERCED CITY ELEMENTARY","0624600","MERCED COUNTY","06047","06","2900 GREEN ST","MERCED","CA ","95340","3253","2900 GREEN ST.","MERCED","CA ","95340","3253","2093856610","1-Regular school","37.305700","-120.453900","6025597","2465771","0616","Kindergarten","5th Grade","452"
"ADA S. NELSON ELEMENTARY","California","ADA S. NELSON ELEMENTARY","062289003501","LOS NIETOS","0622890","LOS ANGELES COUNTY","06037","06","8140 SOUTH VICKI DR","WHITTIER","CA ","90606","3040","8140 S. VICKI DR.","WHITTIER","CA ","90606","3040","5626920615","1-Regular school","33.970000","-118.075700","6020077","1964758","0638","Kindergarten","6th Grade","462"
"ADA W. HARRIS ELEMENTARY","California","ADA W. HARRIS ELEMENTARY","060747000706","CARDIFF ELEMENTARY","0607470","SAN DIEGO COUNTY","06073","06","1508 WINDSOR RD","CARDIFF-BY-THE-SEA","CA ","92007","1356","1508 WINDSOR RD.","CARDIFF-BY-THE-SEA","CA ","92007","1356","7606325894","1-Regular school","33.032100","-117.273600","6037758","3768007","0649","3rd Grade","6th Grade","381"
"ADALINE E. KENT MIDDLE","California","ADALINE E. KENT MIDDLE","061938002329","KENTFIELD ELEMENTARY","0619380","MARIN COUNTY","06041","06","800 COLLEGE AVE","KENTFIELD","CA ","94904","2549","800 COLLEGE AVE.","KENTFIELD","CA ","94904","2549","4154585970","1-Regular school","37.952300","-122.549200","6068308","2165334","0602","5th Grade","8th Grade","546"
"ADAM (WILLIAM LAIRD) ELEMENTARY","California","ADAM (WILLIAM LAIRD) ELEMENTARY","060558009312","SANTA MARIA-BONITA","0605580","SANTA BARBARA COUNTY","06083","06","500 WEST WINDSOR","SANTA MARIA","CA ","93458","6543","500 W. WINDSOR","SANTA MARIA","CA ","93458","6543","8053616700","1-Regular school","34.936200","-120.442200","6045959","4269120","0624","Kindergarten","6th Grade","1048"
"ADAMS (J. DOUGLAS) MIDDLE","California","ADAMS (J. DOUGLAS) MIDDLE","060591011574","BRENTWOOD UNION ELEMENTARY","0605910","CONTRA COSTA COUNTY","06013","06","401 AMERICAN AVE","BRENTWOOD","CA ","94513","4611","401 AMERICAN AVE.","BRENTWOOD","CA ","94513","4611","9255136480","1-Regular school","37.919600","-121.758600","0110528","0761655","0609","6th Grade","8th Grade","1045"
"ADAMS ELEMENTARY","California","ADAMS ELEMENTARY","063531005981","SANTA ANA UNIFIED","0635310","ORANGE COUNTY","06059","06","2130 SOUTH RAITT ST","SANTA ANA","CA ","92704","5001","2130 S. RAITT ST.","SANTA ANA","CA ","92704","5001","7144305900","1-Regular school","33.717700","-117.896500","6030209","3066670","0646","Kindergarten","5th Grade","522"
"ADAMS ELEMENTARY","California","ADAMS ELEMENTARY","062724009593","NEWPORT-MESA UNIFIED","0627240","ORANGE COUNTY","06059","06","2850 CLUB HOUSE RD","COSTA MESA","CA ","92626","4705","2985 BEAR ST., BLDG. A","COSTA MESA","CA ","92626","4300","7144247935","1-Regular school","33.674100","-117.932200","6029227","3066597","0648","Kindergarten","6th Grade","425"
"ADAMS ELEMENTARY","California","ADAMS ELEMENTARY","063315005129","RIVERSIDE UNIFIED","0633150","RIVERSIDE COUNTY","06065","06","8362 COLORADO AVE","RIVERSIDE","CA ","92504","2305","8362 COLORADO AVE.","RIVERSIDE","CA ","92504","2305","9513526709","1-Regular school","33.944400","-117.434800","6032528","3367215","0641","Kindergarten","6th Grade","536"
"ADAMS ELEMENTARY","California","ADAMS ELEMENTARY","060141406015","SANTA BARBARA UNIFIED","0601414","SANTA BARBARA COUNTY","06083","06","2701 LAS POSITAS RD","SANTA BARBARA","CA ","93105","3739","2701 LAS POSITAS RD.","SANTA BARBARA","CA ","93105","3739","8055632515","1-Regular school","34.432600","-119.734500","6045819","4276786","0624","Kindergarten","6th Grade","585"
"ADAMS ELEMENTARY","California","ADAMS ELEMENTARY","063432005407","SAN DIEGO UNIFIED","0634320","SAN DIEGO COUNTY","06073","06","4672 35TH ST","SAN DIEGO","CA ","92116","3536","4672 35TH ST.","SAN DIEGO","CA ","92116","3536","6193624200","1-Regular school","32.761600","-117.118500","6039101","3768338","0653","Kindergarten","5th Grade","347"
"ADAMS ELEMENTARY","California","ADAMS ELEMENTARY","063801006398","STOCKTON UNIFIED","0638010","SAN JOAQUIN COUNTY","06077","06","6402 INGLEWOOD AVE","STOCKTON","CA ","95207","3829","6402 INGLEWOOD AVE.","STOCKTON","CA ","95207","3829","2099337155","1-Regular school","38.009100","-121.315500","6042501","3968676","0609","Kindergarten","8th Grade","532"
"ADAMS MIDDLE","California","ADAMS MIDDLE","060003204949","REDONDO BEACH UNIFIED","0600032","LOS ANGELES COUNTY","06037","06","2600 RIPLEY AVE","REDONDO BEACH","CA ","90278","4555","1401 INGLEWOOD AVE.","REDONDO BEACH","CA ","90278","3999","3107988636","1-Regular school","33.866800","-118.363500","6021992","1975341","0633","6th Grade","8th Grade","935"
"ADDAMS ELEMENTARY","California","ADDAMS ELEMENTARY","062250002695","LONG BEACH UNIFIED","0622500","LOS ANGELES COUNTY","06037","06","5320 PINE AVE","LONG BEACH","CA ","90805","5930","5320 PINE AVE.","LONG BEACH","CA ","90805","5930","5624280202","1-Regular school","33.852900","-118.191500","6015119","1964725","0644","Kindergarten","5th Grade","995"
"ADDAMS ELEMENTARY","California","ADDAMS ELEMENTARY","061455001703","FRESNO UNIFIED","0614550","FRESNO COUNTY","06019","06","2117 WEST MCKINLEY AVE","FRESNO","CA ","93728","1125","2117 W. MCKINLEY AVE.","FRESNO","CA ","93728","1125","5594572510","1-Regular school","36.763800","-119.836700","6006068","1062166","0616","Kindergarten","6th Grade","798"
"ADDISON ELEMENTARY","California","ADDISON ELEMENTARY","062961004579","PALO ALTO UNIFIED","0629610","SANTA CLARA COUNTY","06085","06","650 ADDISON AVE","PALO ALTO","CA ","94301","3206","650 ADDISON AVE.","PALO ALTO","CA ","94301","3206","6503225935","1-Regular school","37.445800","-122.150500","6048193","4369641","0618","Kindergarten","5th Grade","479"
"ADELANTE CHARTER","California","ADELANTE CHARTER","060141408628","SANTA BARBARA UNIFIED","0601414","SANTA BARBARA COUNTY","06083","06","1102 EAST YANONALI ST","SANTA BARBARA","CA ","93103","3167","1102 E. YANONALI ST.","SANTA BARBARA","CA ","93103","3167","8059667392","1-Regular school","34.425300","-119.679600","6118202","4276786","0624","Kindergarten","6th Grade","249"
"ADELANTE DUAL LANGUAGE ACADEMY","California","ADELANTE DUAL LANGUAGE ACADEMY","060231011793","ALUM ROCK UNION ELEMENTARY","0602310","SANTA CLARA COUNTY","06085","06","2999 RIDGEMONT DR","SAN JOSE","CA ","95127","","2999 RIDGEMONT DR.","SAN JOSE","CA ","95127","","4089281900","4-Alternative/other school","37.345500","-121.812700","0108167","4369369","0619","Kindergarten","8th Grade","536"
"ADELANTE HIGH","California","ADELANTE HIGH","063227002047","REEF-SUNSET UNIFIED","0632270","KINGS COUNTY","06031","06","701 GENERAL PETROLEUM ST","KETTLEMAN CITY","CA ","93239","0599","PO BOX 149","KETTLEMAN CITY","CA ","93239","0599","5593869081","4-Alternative/other school","36.008000","-119.961700","1630110","1673932","0621","9th Grade","12th Grade","3"
"ADELANTE HIGH","California","ADELANTE HIGH","060006111814","RIVERBANK UNIFIED","0600061","STANISLAUS COUNTY","06099","06","6801 SEVENTH ST","RIVERBANK","CA ","95367","","6801 SEVENTH ST.","RIVERBANK","CA ","95367","","2098692383","4-Alternative/other school","37.737100","-120.929000","0112573","5075556","0610","10th Grade","12th Grade","61"
"ADELANTE HIGH (CONTINUATION)","California","ADELANTE HIGH (CONTINUATION)","063363005189","ROSEVILLE JOINT UNION HIGH","0633630","PLACER COUNTY","06061","06","350 ATLANTIC ST","ROSEVILLE","CA ","95678","1849","350 ATLANTIC ST.","ROSEVILLE","CA ","95678","1849","9167823155","4-Alternative/other school","38.752600","-121.280000","3130309","3166928","0604","9th Grade","12th Grade","136"
"ADELANTE SPANISH IMMERSION","California","ADELANTE SPANISH IMMERSION","063213007421","REDWOOD CITY ELEMENTARY","0632130","SAN MATEO COUNTY","06081","06","3150 GRANGER WAY","REDWOOD CITY","CA ","94061","1727","3150 GRANGER WAY","REDWOOD CITY","CA ","94061","1727","6504825999","1-Regular school","37.453800","-122.243800","6114037","4169005","0618","Kindergarten","5th Grade","519"
"ADELANTO ELEMENTARY","California","ADELANTO ELEMENTARY","060171000038","ADELANTO ELEMENTARY","0601710","SAN BERNARDINO COUNTY","06071","06","17931 JONATHAN ST","ADELANTO","CA ","92301","1734","17931 JONATHAN ST.","ADELANTO","CA ","92301","1734","7602465892","1-Regular school","34.576200","-117.409500","6035174","3667587","0608","Kindergarten","6th Grade","529"
"ADELANTO HIGH","California","ADELANTO HIGH","063697212990","VICTOR VALLEY UNION HIGH","0636972","SAN BERNARDINO COUNTY","06071","06","13853 SENECA RD","VICTORVILLE","CA ","92392","","13853 SENECA RD.","VICTORVILLE","CA ","92392","","7609553440","1-Regular school","34.514000","-117.361200","0125419","3667934","0608","9th Grade","12th Grade","1225"
"ADELE HARRISON MIDDLE","California","ADELE HARRISON MIDDLE","063720010436","SONOMA VALLEY UNIFIED","0637200","SONOMA COUNTY","06097","06","1150 BRD.WAY","SONOMA","CA ","95476","7578","1150 BRD.WAY","SONOMA","CA ","95476","7578","7079356080","1-Regular school","38.280100","-122.459000","6119069","4970953","0605","6th Grade","8th Grade","438"
"ADOBE BLUFFS ELEMENTARY","California","ADOBE BLUFFS ELEMENTARY","063153001203","POWAY UNIFIED","0631530","SAN DIEGO COUNTY","06073","06","8707 ADOBE BLUFFS DR","SAN DIEGO","CA ","92129","4448","8707 ADOBE BLUFFS DR.","SAN DIEGO","CA ","92129","4448","8585388403","1-Regular school","32.973300","-117.141000","6110878","3768296","0652","Kindergarten","5th Grade","426"
"ADOLFO CAMARILLO HIGH","California","ADOLFO CAMARILLO HIGH","062927004516","OXNARD UNION HIGH","0629270","VENTURA COUNTY","06111","06","4660 MISSION OAKS BLVD","CAMARILLO","CA ","93012","5132","4660 MISSION OAKS BLVD.","CAMARILLO","CA ","93012","5132","8053896407","1-Regular school","34.216700","-119.009600","5631619","5672546","0626","9th Grade","12th Grade","2568"
"ADRIAN WILCOX HIGH","California","ADRIAN WILCOX HIGH","063543006055","SANTA CLARA UNIFIED","0635430","SANTA CLARA COUNTY","06085","06","3250 MONROE ST","SANTA CLARA","CA ","95051","1153","3250 MONROE ST.","SANTA CLARA","CA ","95051","1153","4084232400","1-Regular school","37.365400","-121.984600","4338802","4369674","0617","9th Grade","12th Grade","1916"
"AEOLIAN ELEMENTARY","California","AEOLIAN ELEMENTARY","062289003499","LOS NIETOS","0622890","LOS ANGELES COUNTY","06037","06","11600 AEOLIAN ST","WHITTIER","CA ","90606","3306","11600 AEOLIAN ST.","WHITTIER","CA ","90606","3306","5626990913","1-Regular school","33.965300","-118.068700","6020085","1964758","0638","Kindergarten","6th Grade","532"
"AFFLERBAUGH-PAIGE CAMP","California","AFFLERBAUGH-PAIGE CAMP","069107812710","LOS ANGELES COUNTY OFFICE OF EDUCATION","0691078","LOS ANGELES COUNTY","06037","06","6621 NORTH STEPHENS RANCH RD","LA VERNE","CA ","91750","","9300 IMPERIAL HWY.","DOWNEY","CA ","90242","","9095934926","4-Alternative/other school","34.152100","-117.745600","0121921","1910199","0627","7th Grade","12th Grade","159"
"AGGELER COMMUNITY DAY","California","AGGELER COMMUNITY DAY","062271011315","LOS ANGELES UNIFIED","0622710","LOS ANGELES COUNTY","06037","06","21050 PLUMMER ST","CHATSWORTH","CA ","91311","","21050 PLUMMER ST.","CHATSWORTH","CA ","91311","","8183411232","4-Alternative/other school","34.242300","-118.592900","0102137","1964733","0630","7th Grade","12th Grade","91"
"AGNES J. JOHNSON  ELEMENTARY","California","AGNES J. JOHNSON  ELEMENTARY","063759006363","SOUTHERN HUMBOLDT JOINT UNIFIED","0637590","HUMBOLDT COUNTY","06023","06","73 SCH RD","WEOTT","CA ","95571","0280","PO BOX 280","WEOTT","CA ","95571","0280","7079462347","1-Regular school","40.320300","-123.924400","6008221","1263040","0602","Kindergarten","6th Grade","66"
"AGNES L. SMITH ELEMENTARY","California","AGNES L. SMITH ELEMENTARY","061803002224","HUNTINGTON BEACH CITY ELEMENTARY","0618030","ORANGE COUNTY","06059","06","770 17TH ST","HUNTINGTON BEACH","CA ","92648","0071","770 17TH ST.","HUNTINGTON BEACH","CA ","92648","0071","7145361469","1-Regular school","33.670800","-118.004300","6028831","3066530","0648","Kindergarten","5th Grade","792"
"AGNES M. BAPTIST ELEMENTARY","California","AGNES M. BAPTIST ELEMENTARY","063795009643","STANISLAUS UNION ELEMENTARY","0637950","STANISLAUS COUNTY","06099","06","1825 CHEYENNE WAY","MODESTO","CA ","95356","0987","1825 CHEYENNE WAY","MODESTO","CA ","95356","0987","2095270450","1-Regular school","37.693400","-121.025400","6108302","5071282","0610","Kindergarten","6th Grade","590"
"AGNES WARE STANLEY ELEMENTARY","California","AGNES WARE STANLEY ELEMENTARY","061488001882","GARDEN GROVE UNIFIED","0614880","ORANGE COUNTY","06059","06","12201 ELMWOOD AVE","GARDEN GROVE","CA ","92840","3439","12201 ELMWOOD AVE.","GARDEN GROVE","CA ","92840","3439","7146636484","1-Regular school","33.785500","-117.937800","6028229","3066522","0647","Kindergarten","6th Grade","426"
"AGOURA HIGH","California","AGOURA HIGH","062100002518","LAS VIRGENES UNIFIED","0621000","LOS ANGELES COUNTY","06037","06","28545 WEST DR R AVE","AGOURA","CA ","91301","3335","28545 W. DR.R AVE.","AGOURA","CA ","91301","3335","8188891262","1-Regular school","34.151200","-118.749300","1930080","1964683","0633","9th Grade","12th Grade","2152"
"AGUA CALIENTE ELEMENTARY","California","AGUA CALIENTE ELEMENTARY","062955004559","PALM SPRINGS UNIFIED","0629550","RIVERSIDE COUNTY","06065","06","30800 SAN LUIS REY PLAZA","CATHEDRAL CITY","CA ","92234","6045","30-800 SAN LUIS REY PLAZA","CATHEDRAL CITY","CA ","92234","6045","7604168235","1-Regular school","33.825000","-116.489900","6032387","3367173","0636","Kindergarten","5th Grade","634"
"AGUA DULCE ELEMENTARY","California","AGUA DULCE ELEMENTARY","060000106294","ACTON-AGUA DULCE UNIFIED","0600001","LOS ANGELES COUNTY","06037","06","11311 WEST FRASCATI ST","AGUA DULCE","CA ","91390","4840","11311 W. FRASCATI ST.","AGUA DULCE","CA ","91390","4840","6612681660","1-Regular school","34.487700","-118.332800","6022743","1975309","0625","Kindergarten","5th Grade","149"
"AHWAHNEE HIGH","California","AHWAHNEE HIGH","060016007902","YOSEMITE UNIFIED","0600160","MADERA COUNTY","06039","06","50407 HANGTREE LN","OAKHURST","CA ","93644","","50200 RD. 427","OAKHURST","CA ","93644","","5596834667","4-Alternative/other school","37.325500","-119.627400","2030039","2076414","0604","9th Grade","12th Grade","18"
"AHWAHNEE MIDDLE","California","AHWAHNEE MIDDLE","061455001704","FRESNO UNIFIED","0614550","FRESNO COUNTY","06019","06","1127 EAST ESCALON AVE","FRESNO","CA ","93710","5510","1127 E. ESCALON AVE.","FRESNO","CA ","93710","5510","5594514300","1-Regular school","36.825800","-119.770000","6061188","1062166","0622","7th Grade","8th Grade","665"
"AILEEN COLBURN ELEMENTARY","California","AILEEN COLBURN ELEMENTARY","060342000256","ATWATER ELEMENTARY","0603420","MERCED COUNTY","06047","06","2201 HELLER ST","ATWATER","CA ","95301","3438","2201 HELLER ST.","ATWATER","CA ","95301","3438","2093576136","1-Regular school","37.353300","-120.619500","6025316","2465631","0616","Kindergarten","6th Grade","458"
"AKERS ELEMENTARY","California","AKERS ELEMENTARY","060798000765","CENTRAL UNION ELEMENTARY","0607980","KINGS COUNTY","06031","06","CONSTELLATION AVE","N.A.S. LEMOORE","CA ","93245","","15783 18TH AVE.","LEMOORE","CA ","93245","","5599985707","1-Regular school","36.263800","-119.875100","6010292","1663883","0621","Kindergarten","8th Grade","681"
